# GPS: 9.19561	 99.65331 deg.	 Elev: 42.57 m	 Station: 2 m	
# 2012/01/01 - 2018/12/31				
*doy	tmin	tmax	wind	rain
101	26.78	32.11	2.45	0.06
102	26.73	32.87	1.71	0.04
103	27.16	34.02	1.66	0.02
104	27.13	33.89	2.9	0
105	26.33	33.53	3.33	0
106	26.69	33.27	2.09	0
107	28.25	33.16	1.43	0.19
108	28.53	32.62	1.73	0.29
109	28.32	32.05	1.87	0.01
110	28.08	32.71	2.73	0.03
111	27.94	32.85	3.15	0.01
112	28.09	32.86	3.36	0
113	27.86	32.67	3.14	1.03
114	27.67	33.37	2.55	0.34
115	28.05	33.57	2.1	1.01
116	27.4	33.52	2.02	1.58
117	27.26	33.44	2.05	0.87
118	27.97	33.98	1.69	0.01
119	28.17	34.46	1.69	0.01
120	29.2	34.41	2.06	0.01
121	29.18	32.31	2.18	0.11
122	28.27	33.03	1.73	0.29
123	28.87	34	1.79	0.31
124	28.62	34	2.02	0.03
125	28.34	33.59	2.45	0.16
126	28.49	32.82	2.59	1.89
127	28.31	33.11	2.5	1.19
128	28.2	34.44	2.7	0.3
129	29.07	31.77	2.02	0.98
130	28.24	33.35	2.3	0.46
131	28.17	33.78	2.61	0.04
132	28.91	34.24	1.99	0.47
133	28.9	34.81	2.03	0.84
134	29.11	33.53	2.19	0.54
135	28.73	34.58	2.17	0.24
136	28.92	33.83	3.06	0.18
137	29.01	34.09	2.32	0.28
138	29.01	33.76	1.64	0.4
139	28.95	32.88	2.19	7.03
140	28.36	32.06	2.18	5.13
141	28.71	32.35	1.54	2.03
142	27.85	31.67	3	2.26
143	27.67	29.64	3.18	15.03
144	27.1	30.88	3.41	13.01
145	26.95	29.49	3.67	15.91
146	26.97	29.03	5.36	42.4
147	26.68	29.35	4.64	12.85
148	27.11	29.97	4.68	8.79
149	27.29	31.09	4.35	7.75
150	26.95	29.28	4.09	12.99
151	26.7	30.59	3.75	2.88
152	26.93	29.85	3	6.9
153	26.94	30.86	3.74	9.84
154	26.96	31.11	3.2	2.87
155	27.04	30.98	3.64	5.79
156	26.74	29.58	3.79	7.92
157	26.67	31.41	2.65	6.74
158	27.48	30.45	3.1	3.43
159	27.07	31.08	2.18	0.95
160	27.28	30.67	2.34	0.79
161	26.99	29.97	3.16	1.54
162	27.11	30.54	3.53	0.82
163	26.95	31.45	2.74	0.09
164	26.97	31.5	2.78	0.36
165	27.04	29.37	3.18	4.22
166	25.95	29.99	3.32	16.3
167	26.42	29	3.26	14.6
168	26.38	29.03	2.63	5.07
169	26.57	28.9	2.87	29.27
170	26.04	28.36	2.86	16.58
171	25.66	28.19	2.03	5.25
172	26.22	30.02	1.54	0.41
173	26.24	28.37	2.71	6.03
174	25.85	29.23	3.48	2.98
175	26.35	28.8	3.35	9.23
176	26.6	29.71	3.38	5.32
177	26.18	30.18	3.38	5.4
178	26.7	30.53	2.63	1.97
179	26.58	29.86	2.68	2.94
180	26.65	29.34	3.07	7.13
181	25.63	28.37	3.95	7.75
182	25.61	27.76	4.41	13.46
183	25.94	30.06	3.35	7.99
184	26.23	30.8	1.7	0.24
185	27.2	29.69	0.75	0.37
186	27.26	30.63	0.48	0.44
187	27.04	30.44	1.74	0.18
188	26.55	29.67	3.16	8.05
189	25.8	28.9	4.3	27.48
190	25.51	28.6	4.25	20.52
191	25.38	29.15	4	5.32
192	26.16	29.96	3.71	4.32
193	26.72	29.24	3.55	5.48
194	26.34	28.7	3.78	9.54
195	26.19	30.21	3.32	1.2
196	26.7	29.46	3.49	8.26
197	26.72	29.19	3.12	4.19
198	26.17	30.5	1.43	0.25
199	26.83	29.31	2.16	3.59
200	26.39	29.35	3.21	7.65
201	26.26	28.83	3.06	4.09
202	26.27	28.78	3.03	3.83
203	26.2	28.14	1.8	4.33
204	25.93	29.27	2.04	3.39
205	26.61	29.54	1.77	4.86
206	26.59	29.25	1.59	6.2
207	26.81	29.13	1	3.66
208	26.37	29.74	1.61	2.04
209	26.2	28.98	1.61	4.43
210	26.07	28.4	2.24	12.18
211	25.32	28.32	3.83	9
212	25.2	29.06	3.61	3.52
213	25.88	29.29	2.79	4.37
214	26.17	29.06	3.71	1.53
215	25.66	29.13	4.36	1.12
216	26.21	29.62	4.6	4.25
217	26.17	28.96	5.51	10.26
218	26.11	29.07	3.9	11.8
219	26.43	29.71	3.56	4.12
220	26.01	29.98	3.25	3.18
221	25.52	28.76	3.58	4.62
222	25.33	28.75	3.5	12.28
223	26.35	29.41	4.06	6.68
224	26.14	29.04	4.04	4.63
225	26.11	28.55	3.82	6.12
226	25.85	29.24	4.87	4.31
227	25.66	29.62	5.17	6.27
228	25.38	29.96	5.52	5.03
229	26.35	29.63	4.78	4.51
230	26.43	29.81	4.44	2.77
231	26.65	30.17	4.41	1.17
232	26.35	30.46	4.5	0.68
233	26.22	29.79	4.41	2.29
234	26.3	30.39	3.45	2.13
235	26.25	30.71	2.86	1.91
236	26.65	29.84	3.73	1.47
237	26.28	30.42	3.67	4.25
238	26.21	30.09	2.4	8.47
239	26.36	29.93	2.19	2.39
240	25.99	29.47	3.12	6.43
241	26.09	29.97	3.51	8.45
242	26.49	29.23	3	6.28
243	25.89	28.04	3.58	15.18
244	26.18	28.6	2.62	7.75
245	26.01	28.2	2.74	7.77
246	25.64	29.53	2.63	0.9
247	26.09	29.6	3.52	1.85
248	25.54	28.87	3.53	5.14
249	25.91	28.13	3.96	9.38
250	25.82	28.98	4.08	2.05
251	26.09	28.69	3.96	14.42
252	25.89	28.65	4.18	8.99
253	25.93	27.88	3.26	6.7
254	25.62	28.28	2.76	10.74
255	25.89	28.86	3.75	7.66
256	25.41	28.86	3.5	2.8
257	25.76	28.67	3.29	6.39
258	25.48	28.22	3.32	2.14
259	25.22	29.43	3.83	1.55
260	25.79	29.93	3.16	2.17
261	25.73	28.7	3.93	5.83
262	25.49	29.34	4.17	1.6
263	25.48	29.73	3.98	1.9
264	25.7	29.41	3.7	3.52
265	25.62	28.68	3.56	8.11
266	25.81	28.5	3.67	12.69
267	25.03	26.7	4.01	16.5
268	24.94	29.29	3.69	4.09
269	25.58	30.13	3.83	7.23
270	25.44	30.41	3.38	6.96
271	26.03	29.61	3.43	5.71
272	25.3	27.62	3.72	5
273	25.52	28.33	4.49	6.18
274	25.2	28.87	4.82	4
275	24.94	29.27	4.92	4.43
276	25	30.02	3.26	2.58
277	25.69	28.94	3.46	9.14
278	25.68	28.27	3.59	5.78
279	25.5	28.66	3.06	5.16
280	25.62	28.79	3.36	2.59
281	25.46	29.21	3.57	4.98
282	25.39	29.34	3.58	3.36
283	25.65	29.21	3.91	6.86
284	25.72	29	4.05	6.06
285	25.14	28.82	3.62	1.47
286	25.07	30.01	3.37	1.44
287	25.95	29.29	2.96	2.11
288	25.58	29.25	3.44	1.87
289	25.78	28.78	3.09	15.65
290	25.36	29.26	3.03	9.45
291	25.94	28.45	2.4	5.56
292	25.77	28.13	2.79	12.3
293	25.61	28.09	2.78	9.33
294	25.74	28.61	3.44	17.79
295	25.82	28.51	3.34	8.7
296	25.47	29.06	3.08	12.41
297	25.4	27.06	3.5	8.05
298	25.26	28.88	3.65	6.9
299	25.14	28.89	3.65	7.87
300	24.78	29.36	2.84	0.58
301	25.41	28.63	1.39	4.51
302	25.72	29.66	1.29	2.26
303	26.24	27.95	1.95	6.76
304	25.71	28.16	3.29	15.47
305	25.54	28.1	4.05	26.6
306	25.84	27.35	4.09	52.61
307	25.11	27.85	2.54	34.11
308	25.6	28.46	1.8	6.34
309	26.05	28.52	2.99	4.48
310	25.72	26.98	3.5	25.52
311	25.37	27.3	1.97	18.1
312	25.43	28.94	1.28	4.15
313	26.03	27.2	1.61	12.96
314	25.5	29.18	1.44	6.7
315	26.46	29.32	1.07	8.58
316	26.26	28.19	1.82	2.85
317	26.26	28.35	2.55	2.65
318	26.41	28.66	2.93	3.07
319	26.51	28.8	3.21	5.83
320	26.35	28.67	3.06	4.45
321	26.64	28.89	2.89	2.63
322	26.64	27.89	2.9	7.21
323	26.5	28.83	3.03	2.88
324	26.96	29.12	3.48	5.62
325	26.49	28.34	2.82	7.53
326	26.54	28.89	1.82	6.35
327	26.88	28.99	1.06	1.51
328	27.19	29.61	1.69	5.07
329	26.85	29.04	2.05	9.67
330	26.62	29.01	2.2	1.5
331	26.65	28.8	2.77	3.64
332	26.85	29.2	2.51	1.27
333	26.63	29.04	2.41	1.88
334	26.55	29.35	3.11	2.92
335	26.57	28.32	3.27	3.33
336	26.75	28.93	4.09	2.31
337	26.67	28.01	4.7	18.5
338	25.7	27.59	5.08	143.57
339	25.73	28.16	5.27	77.48
340	26.62	28.4	5.9	53.54
341	26.66	27.69	5.24	50.47
342	26.57	27.99	5.05	55.48
343	25.99	27.78	3.53	33.6
344	25.93	28.31	3.75	3.67
345	25.83	28.18	2.89	9.44
346	25.26	28.85	1.95	12.04
347	25.1	27.99	2.34	3.49
348	25.51	28.03	2.47	0.12
349	24.94	28.49	2.66	0.1
350	24.84	28.56	2.7	0.46
351	25.48	27.35	3.23	12.1
352	25.34	28.43	3.85	23.45
353	25.81	28.08	4.16	48.96
354	25.64	28.1	4.01	5.04
355	25.61	28.19	3.63	2.05
356	25.68	27.52	2.5	22.64
357	25.18	26.91	2.13	21.49
358	25.55	27.73	2.77	19.42
359	25.92	27.85	3.1	9.68
360	25.7	28.06	2.77	4.89
361	25.43	28.35	2.24	0.63
362	26	28.35	1.72	0.95
363	25.75	28.57	2.92	-99
364	25.62	27.7	3.49	8.25
365	25.09	27.8	4.5	3.38
1	25.06	27.42	4.82	0.62
2	25.47	27.89	5.21	6.19
3	25.73	28	5.11	10.59
4	25.41	27.51	4.2	13.13
5	25.64	26.75	3.62	50.39
6	25.39	27.24	4.18	47.47
7	26.06	26.84	5.65	124.57
8	25.93	27.02	4.17	57.78
9	25.59	26.48	4.4	32.2
10	25.47	27.06	5.08	64.05
11	25.51	28.08	5.12	56.82
12	25.66	28.43	3.31	19.86
13	25.08	28.71	2	11.52
14	25.52	28.78	1	2.36
15	25.21	28.69	1.25	0.64
16	25.05	28.35	2.02	0.12
17	25.18	28.52	2.27	5.54
18	25.31	27.14	2.38	14.92
19	25.18	26.64	4.49	47.66
20	26.06	27.48	4.63	10.74
21	25.71	27.59	3.71	3.21
22	25.38	26.6	3.32	33.43
23	25.34	26.91	3.82	25.5
24	25.75	27.29	3.89	11.18
25	25.45	27.62	3.82	9.4
26	25.35	28.1	3.34	3.79
27	25.44	28.11	3.73	1.81
28	25.71	27.18	3.63	37.57
29	25.08	27.12	3.69	4.21
30	24.83	27.73	3.07	0.43
31	24.9	27.88	2.33	0
32	24.84	27.94	2.37	0
33	24.95	28.05	2.24	4.69
34	25.21	28.16	2.41	2.72
35	25.27	28.48	2.19	0.03
36	25.35	27.64	2.14	7.81
37	25.2	27.8	2.61	7.97
38	25.51	28.7	1.61	1.13
39	25.54	29.69	1.9	0.01
40	24.45	28.68	2.44	0
41	23.48	28.12	2.07	0
42	23.44	29.13	1.16	0
43	24.49	28.87	1.72	0
44	25.35	27.71	3.23	5.2
45	24.97	27.44	4.46	3.29
46	24.61	28.16	4.24	0.25
47	24.4	28.27	3.97	0.01
48	24.91	28.03	3.93	1.36
49	24.92	27.75	4.13	3.53
50	24.56	27.71	3.68	0.27
51	25.09	28.09	3.52	0.58
52	25.03	28.29	2.54	0.4
53	25.24	28.89	1.51	0.06
54	25.49	28.99	1.88	0.07
55	25.44	28.53	2.18	0.13
56	25.63	28.78	2.16	0.15
57	25.87	28.81	2.59	0.03
58	25.61	28.76	2.71	1.11
59	25.32	28.42	3.07	1.15
60	26.14	28.23	4.58	15.07
61	25.71	28.02	3.49	19.56
62	25.82	28.75	3.51	4.83
63	25.65	28.27	3.3	3.65
64	25.68	28.39	3.65	0.26
65	25.3	28.38	2.84	0.05
66	25.17	29.08	1.6	0.09
67	25.08	29.5	1.21	0.04
68	25.85	29.81	1.63	0.07
69	25.47	29.2	2.56	0.06
70	25	28.76	2.95	0.01
71	24.71	28.81	2.83	0
72	24.34	28.93	1.99	0
73	25.45	30.13	0.78	0
74	25.96	29.55	1.01	0
75	25.81	30.95	1.29	0
76	26.65	30.82	1.24	0.02
77	26.81	29.83	0.99	0.06
78	26.39	29.72	1.65	1.92
79	26.53	30.18	2.05	0.1
80	26.7	30.66	1.47	0.18
81	26.49	30.94	1.09	5.21
82	26.9	30.07	1.5	5.8
83	26.53	30.38	2	0.4
84	26.83	30.96	2.08	0.02
85	26.61	30.39	2.25	0.58
86	26.29	29.54	1.8	0.39
87	26.61	29.66	2.21	1.31
88	27.12	28.96	3.65	9.16
89	26.91	28.55	3.55	21.54
90	26.38	27.89	2.96	15.55
91	26.25	29.43	2.36	8.7
92	26.62	28.47	1.82	3.34
93	26.76	29.25	1.49	3.44
94	25.84	27.46	1.74	7.79
95	25.73	27.33	3.05	16.51
96	25.61	27.59	3.4	25.61
97	25.96	27.18	2.52	32.2
98	25.82	27.93	3.45	17.75
99	26.06	28.31	2.38	8.29
100	26.44	28.62	3.4	3
101	26.71	29.34	2.4	1.35
102	26.88	30.07	1.45	2.83
103	27.34	29.82	1.65	1.61
104	26.85	30.66	2.04	0.34
105	27.31	30.4	2.38	0.61
106	26.91	30.11	2.72	0.05
107	26.54	30.08	2.93	0
108	25.95	30.81	2.71	0.2
109	27.2	30.78	1.89	1.61
110	27.07	30.21	1.04	2.04
111	27.1	30.25	0.52	2.04
112	27.22	30.64	1.29	2.96
113	27.17	30.02	2.51	4.98
114	27.06	30.9	1.63	3.22
115	27.43	30.83	2.45	2.44
116	27	30.42	1.58	2.15
117	27.31	31.12	1.5	2.42
118	27.51	30.92	1.33	2.38
119	27.41	30.96	1.61	1.59
120	27.23	30.9	1.14	1.27
121	27.39	29.99	1.56	0.55
122	27.77	30.81	1.73	0.27
123	27.94	30.12	1.29	3.62
124	28.31	30.69	0.79	2.97
125	27.93	30.92	1.34	1.17
126	27.68	31.54	1.1	1.45
127	28.56	30.72	1.12	11.46
128	27.85	30.85	0.92	0.46
129	28.26	30.63	1.49	1.35
130	27.92	29.96	1.49	2.37
131	27.81	30.34	1.39	1.22
132	27.74	29.49	1.69	11.41
133	27.31	30.03	1.91	20.45
134	27.6	29.89	3.19	7.35
135	26.87	30.34	1.74	13.29
136	27.59	29.61	2.05	8.73
137	27.25	30.09	2.49	4.28
138	27.47	30.65	3.39	6.1
139	27.83	30.17	3.28	9.85
140	27.62	30.34	2.78	9.52
141	27.06	30.25	2.54	11.87
142	26.95	30.57	2.38	4.21
143	27.38	30.72	2.69	5.34
144	27.34	30.25	3.07	5
145	27.18	29.91	2.59	5.5
146	27.35	31.04	2.92	4.78
147	27.62	29.92	2.2	4.39
148	27.42	30.06	3.08	13.35
149	27.04	29.41	3.05	6.83
150	27.38	29.64	3.35	5.11
151	27.15	29.94	2.93	2.88
152	27.05	29.49	2.75	17.22
153	26.83	29.96	2.27	11.95
154	26.98	30.2	3.09	8.15
155	27.33	30.32	3.18	7.23
156	27.37	30.58	3.31	3.56
157	27.47	29.88	3.09	3.43
158	26.79	28.86	4.04	16.06
159	26.64	28.57	3.92	21.73
160	26.34	29.41	3.34	5.75
161	26.71	30.3	2.6	2.89
162	26.88	30.88	2.8	1.57
163	26.57	30.96	2.91	0.29
164	26.86	30.35	2.69	0.4
165	26.88	29.58	2.34	0.89
166	26.67	30.14	2.05	12.36
167	27.07	29.41	2.21	24.13
168	26.52	29.35	2.55	12.98
169	26.61	30.58	2.36	1.58
170	26.32	30.36	3.19	2.83
171	26.35	30.4	3.24	9.59
172	26.57	29.77	3.59	3.02
173	26.92	29.52	3.82	1.93
174	26.53	28.98	3.29	3.8
175	26.34	29.07	4.36	5.68
176	25.67	28.6	4.1	8.04
177	26.15	29.15	4.47	5.63
178	25.62	28.19	4.41	7.71
179	25.26	29.15	3.88	4.59
180	26.11	28.98	3.34	11.23
181	26.06	29.8	3.48	1.87
182	26.34	28.83	3.01	3.05
183	26.24	28.66	2.93	2.64
184	26.43	29.3	2.45	10.74
185	26.16	28.53	3.26	3.13
186	25.73	29.73	2.8	1.19
187	26.49	29.66	3.6	3.9
188	26.31	28.56	3.56	5.44
189	26.32	29.71	3.26	5.19
190	25.94	27.86	2.97	13.02
191	25.67	28.97	2.72	3.9
192	26.04	28.75	2.76	2.41
193	26.01	28.94	3.33	7.21
194	26.35	28.32	2.62	9.73
195	26.33	28.46	2.92	6.88
196	26.05	29.87	3.02	5.32
197	26.14	28.66	4.02	20.74
198	25.68	29.59	4.62	2.24
199	26.42	28.99	4.42	4.93
200	25.94	28.15	4.49	2.03
201	26.27	30.19	3.19	1.21
202	26.35	29.62	2.44	0.74
203	26.14	28.97	4.09	3.15
204	25.68	28.7	3.07	6.3
205	26.06	29.59	3.04	3.84
206	25.71	30.67	2.98	0.45
207	25.94	30.15	3.58	2.66
208	25.87	29.24	4.55	6.37
209	25.38	28.45	4.47	6.55
210	25.95	28.76	4.41	12.05
211	26.09	29.89	3.97	5.9
212	26.31	29.58	3.89	1.58
213	26.21	30.05	3.97	2.66
214	26.53	30	3.61	8.74
215	26.42	29.26	3.88	4.17
216	26.25	28.72	3.27	4.2
217	26.59	29.71	3.68	8.58
218	26.56	28.72	3.78	20.82
219	26.23	28.25	3.82	25.3
220	26.25	28.82	2.31	13.08
221	26.05	29.64	1.61	3.7
222	26.48	29.78	1.76	4.17
223	26.39	29.71	1.5	4.14
224	26.21	29.67	1.88	1.55
225	26.42	29.24	2.69	1.18
226	25.77	28.64	2.39	7.63
227	25.97	29.3	2.09	8.05
228	26.36	29.1	2.31	14.56
229	25.8	27.75	3.77	22.2
230	25.41	27.96	4.89	3.06
231	25.59	28.97	3.82	4.34
232	26.14	29.22	2.64	2.95
233	26.3	29.4	2.54	3.72
234	25.89	29.02	3.53	1.72
235	26.06	30	3.28	1.21
236	26.07	29.45	3.21	0.84
237	26.28	29.09	3.46	2.12
238	26.2	30.08	3.15	3.99
239	26.17	29.17	3.3	3.02
240	25.98	28.29	3.26	5.95
241	25.64	28.09	3.35	12.54
242	25.5	28.2	3.55	5.06
243	25.09	30.26	2.87	1.92
244	25.73	30.67	1.65	2.39
245	26.41	30.3	1.63	2.58
246	26.92	29.8	1.68	6.61
247	26.61	29.8	2.13	1.63
248	26.62	29.6	2.51	2.41
249	26.22	30.53	2.39	5.68
250	26.51	29.29	2.26	28.27
251	26.93	29.79	1.83	16.66
252	26.97	29.57	1.15	0.8
253	26.88	30.25	1.17	1.73
254	27.8	30.74	1.53	5.2
255	27.12	29.97	1.4	5.87
256	26.91	30.07	1.89	9.94
257	27.09	30.29	1.55	11.45
258	26.41	29.17	2.85	23.99
259	25.97	29.45	3.16	6.82
260	26.03	27.57	2.67	10.34
261	26.09	29.01	4.51	12
262	26.42	30.03	3.25	2.82
263	26.57	30.26	2.76	3.61
264	26.08	30.18	2.79	0.98
265	26.22	29.69	2.98	9.26
266	26.15	27.92	3.62	9.49
267	25.84	28.15	3.33	4.16
268	25.87	28.11	2.7	6.18
269	26.21	28.15	3.96	15.35
270	26.12	28.69	4.03	13.92
271	26.12	29.11	3.72	8.02
272	25.94	29.76	2.9	2.98
273	26.23	29.64	2.25	5.63
274	26.33	28.2	2.03	15.77
275	25.65	29.01	2.34	15.28
276	25.77	29.49	1.67	5.49
277	26.17	28.37	2.43	15.05
278	25.75	27.95	2.69	10.29
279	25.42	29.43	2.19	8.41
280	26.14	30.06	1.26	1.49
281	26.98	29.38	1.45	0.81
282	26.94	29.37	2.58	2.34
283	26.14	28.79	2.64	2.33
284	26.39	29.14	2.39	0.46
285	26.75	29.14	1.54	2.6
286	26.43	29.19	2.55	6.29
287	26.46	29.74	1.89	4.35
288	26.31	29.33	2.8	12.06
289	25.53	28.57	4.33	10.83
290	25.14	28.85	4.33	1.78
291	26.06	29.69	3.27	2.87
292	26.29	29.57	2.84	0.2
293	26.71	29.77	1.63	0.17
294	26.72	30.12	2.38	0.02
295	26.35	29.29	3.16	0.1
296	26.56	29.31	3.08	0.46
297	26.22	28.49	3.18	0.22
298	25.67	28.9	1.98	0.41
299	26.64	28.9	1.15	6.33
300	26.62	28.73	2.05	5.37
301	26.62	28.88	1.3	3.57
302	26.45	29.33	1.8	5.13
303	26.51	29.11	1.7	2.79
304	26.64	28.98	2.92	6.1
305	27.1	29.21	4.62	3.28
306	26.69	29.63	4.03	4.02
307	26.38	28.97	4.36	14.21
308	26.23	28.32	3.65	56.07
309	26.2	27.47	4.57	57.09
310	26.7	28.79	4.94	1.88
311	25.63	27.85	4.29	3.06
312	25.53	27.95	3.73	25.57
313	25.93	28.48	1.99	14.62
314	26	27.25	3.11	16.31
315	25.68	27.86	2.13	3.24
316	25.6	28.2	2.85	2.54
317	26.18	28.46	1.88	11.32
318	25.72	27.66	2.24	2.61
319	26	27.36	2.76	11.18
320	26.1	27.88	2.9	24.17
321	26.08	28.42	3.27	6.82
322	26.32	28.06	2.85	3.67
323	26.29	29.15	2.8	0.42
324	26.57	29.22	1.38	0.1
325	26.27	30.19	1.86	2.82
326	25.9	27.54	1.68	15.16
327	26.06	28.21	2.57	6.22
328	26.6	28.75	3.66	30.22
329	26.43	28.46	3.57	11.87
330	26.26	28.47	3.38	14.75
331	26.76	27.66	4.47	35.97
332	26.19	28.01	4.35	14.28
333	25.7	27.73	3.54	17.35
334	26.35	28.17	3.79	6.86
335	25.81	27.37	4.84	42.16
336	25.8	27.02	5.48	106.87
337	25.92	28.28	3.76	3.52
338	26.27	28.56	4.04	10.07
339	26.24	27.41	4.23	22.57
340	26.44	28.1	4.55	31.97
341	26.85	27.89	5.89	95.32
342	26.72	27.64	4.47	16.91
343	26.39	28.48	3.15	17.44
344	26.19	28.26	1.95	3.38
345	25.68	27.99	2.93	1.46
346	25.65	28.26	2.59	0.09
347	25.32	28.41	1.91	0.01
348	25.34	28.61	1.48	0
349	25.62	29.13	0.72	0.12
350	25.37	29.8	1.16	1.43
351	25.46	28.77	1.61	0.1
352	25.87	28.39	2.8	4.21
353	25.96	28.03	4.38	9.26
354	24.5	27.26	5.47	4.89
355	23.02	25.42	5.64	0.04
356	23.08	25.44	5.44	0.21
357	23.6	25.72	5.23	0.04
358	24.09	27.19	4.66	0.49
359	24.68	27.92	3.86	0.79
360	25.16	28.17	2.85	0.09
361	24.79	27.87	3.74	0.17
362	24.45	26.6	4.62	16.41
363	24.34	27.1	4.58	11.6
364	24.94	27.9	3.8	9.53
365	25.69	27.72	4.19	15.22
1	25.47	27.45	3.6	13.88
2	25.14	27.4	3.9	8.29
3	24.86	27.16	4.05	1.04
4	24.81	27.53	3.82	1.26
5	24.9	27.62	2.95	0.91
6	24.68	27.33	2.08	1.93
7	25.19	28.08	1.7	1.85
8	25.27	27.96	2.47	2.27
9	25.49	28.34	2.41	10.83
10	25.58	28.07	2.22	3.38
11	25.58	28.21	2.09	0.9
12	25.41	28.21	2.49	2.14
13	25.18	27.03	3.61	42.06
14	24.68	26.75	4.68	30.03
15	23.84	26.84	4.43	0.35
16	23.43	27.41	3.84	0.3
17	24.15	27.45	3.11	0.25
18	25.01	27.71	2.66	2.71
19	25.42	28.19	1.84	0.47
20	25.04	28.28	2.19	0.18
21	25.04	28.18	2.07	5.81
22	25.14	26.76	2.98	12.75
23	25.21	27.73	2.57	10.08
24	24.95	27.47	1.66	3.55
25	25.34	27.84	1.59	5.53
26	25.51	27.65	1.37	24.92
27	25.06	28.42	2.44	4.97
28	25.19	28.04	2.56	1.03
29	25.3	28.11	2.33	1.32
30	25.31	27.92	2.21	6.13
31	25.91	29.26	1.12	0.88
32	25.79	28.79	1.79	0.76
33	25.83	28.52	2.66	2.97
34	25.44	28.4	2.43	0.67
35	25.48	28.28	3.68	3.34
36	25.22	28.08	4.24	6.55
37	24.99	27.31	3.92	1.1
38	24.75	27.5	4.22	0.1
39	24.21	27.8	4.1	0
40	23.94	27.42	3.02	0
41	24.07	27.79	2.51	0
42	23.71	27.54	2.99	0
43	23.49	27.82	2.06	0
44	24.2	28.26	2.14	0
45	24.65	28.07	3.35	0.07
46	25.07	27.8	3.18	2.37
47	24.95	28.61	2.27	0.14
48	25.71	29.1	1.39	0.01
49	25.05	29.58	1.35	0
50	25.06	29.68	1.5	0
51	24.84	28.89	2.28	0
52	25.37	28.57	3.11	1.21
53	25.3	28.28	3.46	0.71
54	25.27	28.79	2.7	0.38
55	25.23	28.79	2.62	0.73
56	25.79	28.46	2.94	4.49
57	25.87	28.02	4.24	2.58
58	25.41	28.81	3.83	0.06
59	25.07	28.63	3.82	0.01
60	25.15	28.93	2.74	0
61	25.3	29.41	1.71	0
62	25.68	29.54	1.5	0
63	26.1	29.75	1.46	0.15
64	25.75	29.89	1.47	0.22
65	26.47	30.21	1.21	0.1
66	26.31	30.1	2.11	0.4
67	26.2	29.84	2.2	0.22
68	26.12	29.48	2.57	0.62
69	26.26	29.43	3.16	0.26
70	25.52	29.08	3.9	1.09
71	25.98	28.63	3.95	3.55
72	26.06	28.79	3.82	8.96
73	25.79	28.89	2.71	4.19
74	25.79	29.44	1.93	1.9
75	25.19	29.82	2.36	0.1
76	25.97	30.14	1.54	0.63
77	26.06	30.38	1.88	0.66
78	25.89	29.81	2.23	0.01
79	25.99	29.34	2.37	0.05
80	26.08	29.86	2.02	0.01
81	25.83	30.39	1.8	1.6
82	26.57	31.19	1.88	2.46
83	25.91	29.95	2.67	0.24
84	26.5	28.79	3.01	12.13
85	26.54	29.23	3.85	14.77
86	25.91	29.72	3.52	0.04
87	25.89	30.17	2.06	0.06
88	26.06	30.24	1.94	0.12
89	26.04	30.37	2.3	3.02
90	26.14	30.85	1.81	2.47
91	26.68	30.35	1.55	0.49
92	26.78	31.22	1.13	14.43
93	26.64	28.45	1.95	15.12
94	26.76	28.59	1.55	3
95	26.53	29.76	2.49	0.46
96	26.56	29.81	2.49	0.42
97	26.12	30.23	2.29	0.13
98	26.96	30.41	1.91	0.64
99	26.46	30.25	2.8	12.41
100	26.17	29	4.92	11.91
101	26.64	28.64	4.07	10.15
102	26.71	29.52	3.36	6.76
103	26.91	29.73	3.03	2.39
104	26.49	30.29	2.27	0.05
105	26.29	30.28	2.46	0
106	26.23	30.83	2.28	0.24
107	27.34	31.34	1.48	0.16
108	27.28	31.03	2.3	0.53
109	27.03	31.07	2.43	0.11
110	26.65	29.7	2.64	0.38
111	26.8	30.68	2.03	0.21
112	26.88	30.72	2.36	0.25
113	27.04	30.66	2.06	0.21
114	26.98	31.1	1.98	0.11
115	27.51	31.73	1.33	0.41
116	27.53	32.01	1.32	0.52
117	27.68	30.37	1.27	5.12
118	27.78	30.51	1.15	5.16
119	27.03	28.81	2.12	19
120	26.95	29.24	2.57	21.52
121	27.01	29.3	1.61	24.5
122	26.56	28.39	1.26	35.02
123	26.62	29.9	1.27	12.11
124	26.96	29.8	1.25	6.03
125	27.07	30.32	1.26	6.81
126	27.57	30.62	1.5	3.54
127	27.96	30.15	1.54	1.87
128	28	30.11	0.69	1.29
129	27.94	31.86	1.03	3.96
130	27.86	30.63	1.37	2.48
131	27.78	30.71	0.96	1.34
132	27.65	30.32	1.63	9.89
133	27.87	30.71	1.2	6.55
134	27.35	29.93	1.98	1.22
135	27.67	30.83	1.94	0.47
136	27.79	30.17	1.92	1.39
137	27.36	30.47	1.89	4.33
138	27.65	31.11	1.98	2.6
139	27.76	31.09	1.54	6.8
140	28.22	31.28	0.66	2.97
141	27.64	29.9	1.26	2.54
142	27.34	31.84	1.2	3.07
143	27.99	31.18	1.07	9.01
144	28.38	30.44	1.79	8.04
145	27.61	29.62	2.55	6.46
146	26.94	29.77	2.23	17.7
147	27.17	30.5	1.82	2.8
148	27.68	29.16	1.41	14.47
149	27.71	30.88	1.32	3.5
150	27.57	29.23	1.78	7.78
