# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
102,25.57,28.85,1.71,0.504
103,25.12,30.9,1.02,3.519
104,25.83,30.84,0.84,0.81
105,26.15,29.8,0.86,2.079
106,26.14,30.58,1.23,3.627
107,26.03,30.14,1.12,3.699
108,26.03,29.29,0.9,7.038
109,26.2,30.58,0.73,3.681
110,26.59,30.13,0.86,2.025
111,26.64,31.09,0.68,3.195
112,26.16,30.72,0.99,16.659
113,25.91,29.76,1.45,12.582
114,25.91,29.27,1.43,6.795
115,25.71,30.08,1.13,2.448
116,25.76,29.73,1.38,1.242
117,25.35,30.25,1.53,4.419
118,25.56,30.62,1.57,13.914
119,26.14,29.36,1.76,9.207
120,25.77,29.59,1.59,5.373
121,25.38,29.81,1.73,10.287
122,25.19,30.18,1.57,8.694
123,25.41,30.39,1.82,5.283
124,25.83,29.14,1.89,6.075
125,25.36,28.78,1.99,8.19
126,25.16,28.39,2.55,9.837
127,25.27,28.08,2.71,6.381
128,24.69,28.89,2.26,7.137
129,25.06,28.38,2.28,7.875
130,24.64,29.73,1.81,8.172
131,24.64,30.71,1.66,3.753
132,24.78,30.68,1.53,5.445
133,25.37,30.32,1.61,5.058
134,25.45,30,2.14,5.184
135,25.28,30.48,2.45,1.215
136,25.27,30.32,2.31,0.153
137,25.53,28.47,2.48,6.615
138,25.31,28.39,2.19,6.705
139,25.08,29.07,2.43,6.408
140,25.21,30.21,2.07,7.893
141,25.32,30.6,1.82,6.561
142,25.12,30.97,1.69,2.682
143,25.4,30.42,1.84,6.12
144,24.97,30,1.97,5.985
145,25.65,28.84,2.05,4.626
146,25.58,28.28,2.23,10.836
147,25.1,27.97,2.37,23.769
148,24.97,28.4,2.85,20.916
149,24.81,27.74,2.45,30.15
150,24.76,28.4,2.8,20.115
151,24.9,28.87,2.66,3.699
152,24.64,29.56,2.18,4.293
153,24.78,29.54,2.3,4.176
154,25.18,29.49,2.35,13.824
155,25.07,27.66,2.27,13.176
156,24.78,29.28,2.11,18.954
157,25.25,29.15,2.86,23.67
158,24.86,28.55,3.53,58.725
159,24.76,27.45,2.7,57.24
160,25.16,27.98,3.22,32.796
161,24.91,27.7,2.42,24.768
162,24.85,28.94,2.55,9.963
163,24.55,28.67,2.64,3.807
164,24.58,28.85,2.4,2.934
165,24.43,29.32,1.65,0.369
166,24.75,29.86,1.41,0
167,24.29,29.82,2.11,0.036
168,24.1,29.63,2.37,0
169,24.13,30.04,2.55,1.467
170,25.02,28.85,2.57,2.601
171,25.06,28.92,2.27,0.729
172,24.85,28.67,2.3,0
173,24.7,29.86,2.17,0.414
174,24.85,30.2,1.91,0.135
175,24.47,29.18,1.82,0.225
176,24.68,29.02,1.75,5.148
177,24.13,29.69,1.79,1.215
178,24.34,29.2,1.82,0
179,24.01,29.87,2.11,0.009
180,24.47,28.89,1.96,0.27
181,24.88,29.09,2.22,0.558
182,24.72,28.97,2.29,6.417
183,25.01,28.23,1.99,7.83
184,24.73,28.66,1.84,7.209
185,25.02,28.47,1.78,3.249
186,24.91,27.99,2.39,10.503
187,24.54,27.15,2.35,15.561
188,24.24,27.01,2.2,12.528
189,23.83,27.3,2.13,14.589
190,24.06,27.51,2.11,23.247
191,24.06,27.79,1.85,13.257
192,24.18,27.51,2.1,15.732
193,23.9,28.43,2.11,8.415
194,24.87,27.52,2.14,12.006
195,24.67,27.57,2.03,12.87
196,24.38,28.19,1.8,9.045
197,24.35,28.73,1.45,3.033
198,24.49,29.59,1.5,1.989
199,24.5,29.33,1.87,0.288
200,24.58,28.67,2.01,1.08
201,24.63,28.42,2.77,5.238
202,23.93,27.98,2.25,5.616
203,24.33,29.13,1.63,1.206
204,24.82,29.95,1.63,5.355
205,25.11,29.57,2.13,2.259
206,24.74,29.84,2.33,0.369
207,25.06,28.65,2.48,1.251
208,24.57,28.92,1.88,0.189
209,24.37,29.33,1.79,0.054
210,24.51,29.52,1.6,1.908
211,25.07,29.18,1.66,9.981
212,24.13,29.94,2.13,1.071
213,24.6,29.11,2.51,0.126
214,24.88,29.04,2.47,0.612
215,24.76,29.42,2.88,1.872
216,24.14,28.44,2.71,1.647
217,24.12,28.42,2.25,0.954
218,24.99,29.55,2.5,0.162
219,24.59,29.96,2.25,0.036
220,24.63,29.98,2.25,0.441
221,24.22,30.3,2.24,0.081
222,24.51,29.26,2.01,0
223,24.9,30.18,2.21,0
224,24.52,30.71,1.77,0
225,24.27,30.46,1.79,0
226,24.94,30.36,1.86,0
227,23.93,30.69,2.25,0.009
228,24.65,29.92,2.19,0.108
229,24.68,30.48,2.26,0.063
230,24.45,29.65,2.31,7.326
231,24.47,27.72,1.93,11.043
232,24.24,28.6,2.18,15.741
233,24.44,28.2,1.51,8.748
234,25,28.5,1.69,10.269
235,24.36,29.19,2.01,23.679
236,24.53,27.46,2.19,11.376
237,24.02,27.51,1.79,20.322
238,23.92,28.58,2.32,22.608
239,24.11,27.78,2.1,6.633
240,24.17,28.07,1.84,13.95
241,24.37,27.54,2.36,25.326
242,24.69,27.75,1.89,48.267
243,24.15,27.96,2.21,9.882
244,24.12,29.02,2.15,3.186
245,24.2,28.55,2.01,0.369
246,23.98,29.49,1.99,5.391
247,24.55,28.04,2.13,2.394
248,23.99,29.55,1.53,0.288
249,24.71,28.91,2,6.021
250,24.51,27.64,2.35,28.656
251,23.94,27.32,2.67,32.202
252,24.1,27.82,2.66,8.703
253,24.1,29.74,1.38,2.079
254,24.13,30.43,1.34,0.108
255,24.58,28.17,1.82,8.73
256,24.36,27.02,1.92,14.481
257,24.05,27.15,2.16,11.475
258,23.62,27.38,2.82,20.34
259,23.76,27.04,2.47,19.269
260,23.54,26.77,2.67,15.3
261,22.75,26.67,2.54,11.574
262,23.62,29.26,1.69,10.269
263,23.97,28.93,2.35,8.208
264,23.8,28.93,2.6,8.802
265,24.19,28.38,2.62,3.825
266,23.97,26.63,2.51,3.663
267,23.68,29.17,2.22,4.293
268,24.1,28.78,2.27,5.508
269,24.54,27.28,2.41,4.797
270,24.27,27.71,2.48,13.14
271,24.02,27.09,2.41,30.672
272,24.42,27.03,2.29,18.369
273,24.15,26.45,2.33,17.658
274,23.97,27.5,2.13,5.886
275,23.95,28.49,2.15,6.588
276,24.05,28.39,1.88,4.437
277,23.5,29.02,1.96,0.549
278,23.58,29.42,2.07,6.372
279,24.17,28.73,2.08,2.727
280,23.99,29.04,2.38,3.501
281,23.93,28.71,2.3,3.051
282,23.28,27.37,2.8,0.819
283,23.1,28.09,2.59,4.743
284,23.47,29.46,1.5,5.931
285,24.1,29.38,1.42,1.863
286,25,29.57,1.31,5.931
287,24.84,30.12,1.14,5.193
288,25.29,30.46,0.73,1.215
289,25.77,29.3,0.99,11.412
290,24.83,28.75,1.22,4.077
291,25.2,28.24,1.2,1.53
292,25.63,29.99,1.15,3.006
293,24.95,28.99,1.88,6.12
294,24.99,29.19,2.2,5.589
295,24.87,28.88,2.12,6.993
296,25.22,28.28,2.14,4.698
297,25.09,28.45,1.85,5.022
298,24.6,27.38,2.66,23.211
299,24.98,27.55,2.09,9.441
300,24.97,29.12,2.08,4.599
301,24.7,29.82,1.71,1.116
302,24.38,29.99,1.37,0.18
303,24.53,30.2,1.58,0
304,24.3,29.6,1.89,0.09
305,25.05,29.88,1.44,0.549
306,25.02,30.49,1.82,7.344
307,24.94,28.14,2.13,7.938
308,24.87,28.06,1.97,9.837
309,24.16,29.46,1.32,7.947
310,24.75,30.1,1.11,5.742
311,25.59,29.41,1.22,4.23
312,25.05,28.69,1.3,1.278
313,25.18,28.88,1.46,0.54
314,24.59,29.59,1.9,0.405
315,25.19,29.69,1.51,1.242
316,25.4,29.47,1.34,0.126
317,25.56,29.18,1.38,5.616
318,25.13,28.75,2.1,6.939
319,25.23,29.38,1.86,1.719
320,25.38,30.13,1.26,0.009
321,25.41,30.99,1.03,0
322,25.23,29.85,1.34,0.567
323,25.45,30,1.4,0.486
324,25.55,28.01,1.4,9.558
325,25.71,29.51,2,16.587
326,25.04,28.98,1.96,9.711
327,25.19,28,1.59,9.351
328,25.52,29.75,1.08,1.728
329,25.73,29.47,1.08,8.559
330,24.99,28.88,1.34,9.945
331,24.56,27.36,1.74,16.749
332,25.07,27.8,1.78,24.669
333,24.04,28.2,1.84,23.139
334,24.89,28.6,2.11,25.704
335,24.54,28.25,2.12,13.419
336,25.19,28.31,2.09,21.672
337,25.45,27.4,1.87,10.575
338,24.81,28.76,1.71,1.341
339,23.85,29.21,1.51,0.054
340,24.26,29.06,1.9,0
341,24.1,29.05,1.86,0.045
342,24.15,29.34,1.68,0.009
343,23.2,29.3,1.33,0.018
344,23.7,29.18,1.17,0
345,24.08,29.57,1.38,0
346,24.71,28.98,1.25,9.288
347,24.53,28.62,1.52,4.149
348,24.66,28.79,1.41,0.216
349,24.93,29.49,1.99,0.027
350,24.99,28.12,2.5,29.016
351,24.77,27.99,2.17,9.567
352,24.61,28.03,1.95,2.898
353,24.93,28.16,1.69,0.396
354,25.03,28.71,1.8,0.045
355,25.04,28.21,1.52,1.845
356,24.85,28.54,2.2,0.936
357,25.2,29.05,1.88,1.863
358,25.15,28.04,1.92,10.557
359,24.78,27.76,2.45,13.698
360,24.71,27.25,3.37,19.98
361,24.32,28.6,2.94,0.576
362,24.27,28.86,2.51,0.207
363,24.61,29.17,2.25,0.036
364,24.35,29.43,1.65,0
365,25.06,29.59,2.1,0.405
1,25.45,28.33,2.48,12.141
2,25.41,28.32,2.7,12.888
3,24.67,28.71,2.96,2.619
4,24.68,28.97,2.49,0.801
5,24.78,28.92,2.15,5.724
6,24.38,28.85,1.96,25.551
7,24.47,28.89,1.96,5.67
8,23.85,29.2,1.92,0.027
9,23.56,28.92,1.86,0
10,24.69,29.88,1.32,0
11,24.13,29.21,1.13,0
12,24.5,30.06,1.08,0
13,24.2,28.63,1.51,2.178
14,24.27,29.01,1.41,1.116
15,24.06,28.4,1.34,0.009
16,23.4,28.28,1.45,0
17,23.85,28.63,1.7,0.666
18,23.55,28.59,2.06,1.071
19,23.66,28.71,2.76,0.045
20,23.23,28.66,2.97,0.144
21,23.5,28.38,2.93,0.72
22,23.3,28.62,2.58,0.009
23,23.51,29,2.09,0.072
24,24.6,28.61,2.46,0.567
25,24.38,28.93,2.04,3.609
26,24.34,28.74,2.02,3.357
27,23.87,28.87,1.94,6.282
28,23.37,29.01,2.19,0.603
29,23.21,29.02,2.1,0
30,22.73,28.59,2.46,0
31,23.57,28.34,2.51,0.378
32,23.65,27.9,2.57,0.297
33,23.48,28.77,2.61,0
34,24,28.66,2.83,0
35,23.67,28.23,2.34,0
36,24.36,28.1,2.27,0.072
37,24.76,29.01,2.42,1.125
38,24.59,29.54,1.96,0.387
39,23.89,29.12,1.61,0.405
40,23.51,29.49,1.06,0.387
41,23.67,30.13,1.44,0
42,23.83,29.58,2.16,0
43,23.73,29.51,2.67,0
44,24.04,29.15,2.34,0
45,23.67,28.67,2.1,1.368
46,24.4,28.8,2.41,1.224
47,24.1,29.08,1.99,0.765
48,24.51,29.18,1.56,8.298
49,24.11,29.06,2.04,0.567
50,23.96,29.59,1.99,0.108
51,23.87,29.04,1.66,0.027
52,22.93,28.71,1.42,0
53,24.13,29.98,1.22,0
54,23.49,29.84,1.35,0.009
55,24.09,28.03,1.72,0.378
56,24.63,28,2.47,4.248
57,24.74,28.25,2.71,13.068
58,24.82,28.5,2.16,3.726
59,24.85,28.82,1.97,0.981
60,24.84,29.31,1.76,3.843
61,24.4,28.92,1.58,4.113
62,25.02,29.75,2,0.36
63,24.27,30.62,2,0
64,24.18,30.76,2.38,0
65,23.85,29.65,2.65,0.477
66,24.64,29.15,2.53,5.625
67,24.39,28.78,2.34,2.871
68,24.01,29.68,1.93,2.475
69,24.15,30.29,1.94,0.243
70,23.51,30.78,1.52,0.027
71,23.76,30.99,1.34,0.009
72,24.29,31.28,1.39,0
73,24.22,31.31,1.15,0
74,24.81,31.4,1.1,1.692
75,24.69,31.48,1.23,0.045
76,24.26,31,1.91,0
77,24.7,30.75,2.29,0.009
78,24.91,31.06,1.66,0
79,23.64,32.21,0.86,0
80,24.4,32.48,0.98,0.198
81,25.72,32.87,0.51,0.009
82,25.89,32.8,1.18,0.027
83,24.78,31.63,1.48,0
84,24.89,31.88,1.8,1.836
85,25.34,33.08,0.78,0.27
86,26.14,32.79,1.09,0
87,25.25,32.9,1.11,0
88,25.45,32.53,1,0
89,26.54,33.49,0.69,0
90,26.34,33.37,0.97,0
91,26.91,33.66,1.09,0
92,26.53,33.87,1.44,0
93,26.37,33.15,1.7,0.477
94,26.43,31.86,1.75,0.09
95,26.11,33.27,1.19,3.816
96,26.19,32.69,1.62,2.943
97,26.52,31.67,1.95,0.09
98,25.96,32.46,2.66,0
99,25.49,32.29,2.64,0
100,24.98,33.15,1.88,0
101,25.11,33.48,1.34,0.036
102,26.24,31.47,1.51,1.377
103,25.6,29.02,1,11.943
104,25.55,29.9,1.85,7.767
105,26.12,28.82,2.56,27.774
106,25.93,27.67,2.07,25.335
107,25.09,30.57,1.26,17.811
108,25.45,31.07,0.96,20.61
109,25.18,27.94,3.43,14.553
110,24.55,31.52,2.17,0.054
111,24.06,31.57,2.01,0
112,24.64,31.94,1.4,0.009
113,25.3,31.62,1.15,0.009
114,25.72,31.65,1.26,0.657
115,25.53,31.93,1.39,4.95
116,26.38,29.97,1.38,2.367
117,26.23,31.68,0.71,2.547
118,26.46,31.52,0.98,0.495
119,25.84,29.66,1.09,11.376
120,25.28,30.14,1.38,8.424
121,26.84,29.1,0.78,5.805
122,26.31,31.31,0.74,4.059
123,26.06,31.47,1.21,6.327
124,25.41,30.67,1.65,1.755
125,26.39,29.41,1.12,3.672
126,25.6,31.09,1.19,3.384
127,26.5,30.09,1.69,10.413
128,26.06,28.85,1.63,23.643
129,25.72,30.81,1.22,4.68
130,26.66,31.97,0.85,6.309
131,27.55,30.31,0.8,3.222
132,26.66,30.79,1.39,4.23
133,26.47,30.11,1.25,4.941
134,26.3,30.41,1.18,6.948
135,26.09,30.67,1.05,1.431
136,26.33,30.45,1.32,0.126
137,26.2,30.79,1.64,0.18
138,26.42,30.44,1.86,0.54
139,26.21,29.48,1.75,6.471
140,25.66,29.95,1.65,16.749
141,25.92,28.83,2.11,13.68
142,25.27,29.44,2.11,6.786
143,25.59,29.52,2.23,6.372
144,25.42,29.3,1.77,6.282
145,25.52,30.77,1.54,4.572
146,25.23,29.06,1.83,8.937
147,24.67,28.58,1.97,28.962
148,24.72,28.41,2,8.658
149,24.54,29.25,1.94,2.691
150,25.01,27.23,2.01,10.512
151,24.7,30.6,1.85,1.008
152,24.96,28.57,1.73,8.937
153,24.65,30,1.84,4.176
154,24.65,29.68,1.58,9.648
155,24.66,29.74,1.84,7.569
156,24.74,30.21,1.94,2.808
157,25.31,28.96,1.49,3.474
158,25.51,27.91,1.62,6.327
159,25.15,29.56,1.5,2.493
160,25.19,30.01,1.74,0.621
161,24.98,30.62,1.97,1.737
162,25.73,29.53,1.94,11.745
163,25.55,29.36,2,25.416
164,25.66,28.21,2.01,17.937
165,24.89,27.25,2.75,25.398
166,24.7,27.33,2.6,14.733
167,24.59,28.28,2.59,33.813
168,24.93,28.35,2.91,29.754
169,24.87,28.48,2.6,18.018
170,24.29,28.82,3.26,12.204
171,24.93,28.91,3.43,7.065
172,25.15,28.83,2.75,5.364
173,25.23,28.75,2.28,4.86
174,25.58,28.75,2.2,5.571
175,25.57,28.79,2.47,8.244
176,25.65,28.52,1.91,4.365
177,25.51,28.77,1.82,0.441
178,24.86,30.14,1.66,0.279
179,25.15,27.87,1.68,3.915
180,24.7,28.6,1.99,1.062
181,24.56,29.16,2.08,3.465
182,24.24,30.39,2.09,1.107
183,24.77,29.48,2.03,2.934
184,25.18,27.75,2.01,17.046
185,24.94,28.09,2.15,16.524
186,24.64,28.74,2.19,40.536
187,24.43,27.07,2.52,24.48
188,24.01,28.57,2.28,12.465
189,24.21,28,1.88,7.587
190,24.14,28.74,1.69,2.916
191,24.55,28.22,1.84,8.298
192,24.34,28.72,1.8,2.889
193,24.31,28.45,1.81,11.511
194,24.1,30.1,1.53,5.427
195,24.84,28.87,1.83,3.591
196,24.53,29.47,2.36,23.481
197,24.79,28.02,2.52,15.759
198,24.5,27.27,2.66,16.245
199,24.4,27.3,2.6,2.88
200,24.18,28.47,2.47,5.805
201,23.62,28.81,2.77,17.01
202,24.13,28.03,2.53,11.313
203,22.99,27.35,2.86,6.894
204,22.85,28.44,2.36,16.884
205,24.52,27.64,2.32,22.716
206,23.94,28.22,2.82,22.104
207,24.15,27.69,2.41,11.376
208,24.42,29.3,2.25,2.331
209,24.37,29.15,2.03,0.045
210,24.57,28.95,2.02,0
211,24.55,28.57,2.14,0.009
212,24.48,28.84,2.24,0.027
213,24.6,29.05,2.33,13.329
214,23.98,27.58,2.45,51.12
215,24.45,27.88,2.36,16.929
216,24.45,27.71,2.55,17.442
217,23.66,28,2.52,17.577
218,23.63,30.15,1.41,1.872
219,24.48,30.14,1.28,3.627
220,24.73,27.25,2.03,5.913
221,24.49,28.98,2.08,3.816
222,24.66,28.16,2.3,3.735
223,24.54,27.7,1.97,3.033
224,24.39,28.09,2.11,3.681
225,24.6,28.18,1.96,6.66
226,24.17,26.92,2.24,16.299
227,23.7,27.49,2.28,9.045
228,23.72,28.96,2.23,1.917
229,24.33,29.32,1.96,0.459
230,24.54,28.72,1.95,0.405
231,24.5,28.53,1.9,1.053
232,24.24,29.75,2.15,0.036
233,23.34,29.95,2.46,0
234,23.33,30.01,2.63,0.009
235,24.01,30.11,2.36,0.063
236,24.44,29.12,2.65,6.435
237,24.61,29.14,2.6,9.423
238,24.72,28.43,2.15,16.218
239,24.82,29.17,2.22,6.3
240,24.6,30.25,1.76,1.332
241,24.39,29.86,1.66,3.672
242,25.29,29.01,1.89,6.201
243,24.85,29.05,1.86,6.282
244,24.53,29.02,1.9,6.039
245,24.39,29.14,1.69,3.582
246,24.64,29.72,0.79,5.076
247,24.7,30.9,1.15,1.926
248,25.35,30.97,0.78,1.008
249,25.23,30.91,1.42,19.998
250,24.92,28.64,1.8,16.497
251,24.27,27.73,1.48,21.501
252,24.28,27.56,1.15,5.913
253,24.25,28.18,1.41,8.469
254,24.18,28.32,1.79,7.686
255,24.05,28.09,2.15,7.389
256,24.18,27.61,2.3,34.983
257,24.26,28.24,2.13,13.464
258,24.48,28.67,2.34,8.991
259,24.62,28.81,2.24,3.024
260,24.47,29.92,2.25,0.09
261,24.6,29.24,2.24,3.339
262,24.64,28.75,2.03,1.593
263,24.68,28.59,2.3,1.971
264,23.79,27.18,3.23,17.505
265,23.78,27.88,3.2,25.299
266,24.39,28.94,2.87,5.139
267,24.61,28.11,2.96,5.904
268,24.37,27.71,2.35,3.465
269,25.09,30.06,2.56,1.449
270,24.53,30.36,2.51,0.234
271,24.47,29.81,2.42,0.135
272,24.03,29.55,2.31,2.772
273,24.3,29.72,2.19,5.463
274,24.65,28.43,2.26,13.032
275,23.91,28.43,2.49,7.398
276,23.09,29.01,2.2,5.247
277,23.16,30.27,1.47,0.837
278,23.97,28.65,2.37,12.474
279,23.55,28.37,3.03,22.419
280,23.79,27.71,2.96,16.011
281,23.29,27.27,2.38,20.961
282,23.65,27.91,2.59,14.976
283,23.35,27.43,2.33,14.742
284,23.44,28.59,1.82,7.803
285,24.03,28.83,1.75,2.754
286,24.36,29.86,1.65,5.994
287,24.19,29.81,1.75,8.55
288,24.54,29.32,2.03,2.565
289,24.33,28.5,1.91,1.512
290,24.23,29.86,1.73,4.482
291,24.41,29.44,1.2,2.898
292,24.7,30.91,1.09,5.643
293,25.26,29.35,1.4,13.068
294,24.87,29.25,1.39,7.866
295,24.93,29.12,0.79,8.154
296,24.22,29.22,1.34,7.497
297,24.47,29.52,1.62,6.039
298,24.62,28.54,1.53,4.113
299,24.53,28.59,1.65,6.138
300,24.79,28.71,1.71,10.935
301,24.74,26.88,2.41,16.029
302,24.64,28.88,1.93,12.978
303,25.01,29.05,2.22,8.748
304,24.62,28.99,1.92,8.901
305,24.51,29.77,1.63,0.99
306,24.44,29.21,1.51,5.22
307,24.46,29.54,1.58,1.143
308,24.77,29.98,1.63,0.621
309,24.99,29.69,2.21,0.18
310,24.63,29.52,2.34,0.108
311,24.18,29.66,2.37,0.189
312,24.4,29.97,1.9,0.054
313,24.62,28.47,1.66,8.253
314,25.05,31.08,0.69,8.073
315,25.54,28.3,0.65,14.004
316,25.27,29.92,1.43,8.757
317,25.25,29.93,1.28,16.191
318,24.9,29.34,1.48,13.122
319,25.39,30.32,1.32,0.945
320,25.22,29.73,1.65,3.807
321,25.36,29.23,1.67,26.253
322,25.21,28.31,2,27.171
323,25.19,27.87,2.58,4.545
324,25.12,28.04,2.25,4.86
325,25.04,28.26,2.28,9.765
326,24.28,26.87,2.31,17.883
327,24.15,27.47,2.58,35.253
328,24.78,26.28,3.55,61.695
329,24.74,27.29,3.2,41.283
330,24.2,27.29,1.49,23.751
331,23.83,29.95,1.25,0.891
332,24.62,29.63,1.21,3.06
333,24.56,29.05,1.31,19.836
334,25.12,27.34,2.34,27.558
335,24.95,27.72,2.91,12.114
336,24.75,28.24,3.08,5.877
337,24.41,28.48,3.04,3.294
338,24.12,27.69,3.16,2.313
339,23.73,27.44,3.02,1.098
340,23.58,27.8,2.66,5.904
341,24.04,28.03,2.72,3.609
342,24.26,27.73,2.62,12.87
343,23.69,28.2,2.49,0.891
344,24.08,27.94,2.39,0.018
345,23.75,28.5,2.09,0.009
346,23.99,28.47,2.02,0.063
347,24,28.37,2.13,4.401
348,24.34,28.28,2.09,11.052
349,24.44,28.32,2.04,1.017
350,23.5,29.14,1.5,0.09
351,24.29,29.25,1.46,3.393
352,24.3,29.43,1.13,10.827
353,23.57,28.05,2.35,3.726
354,22.88,26.83,2.96,0.189
355,22.39,27.48,2.85,0.009
356,22.45,27.75,2.41,0.009
357,22.54,27.01,2.91,0
358,22.15,26.83,2.85,0
359,21.72,27.41,2.43,0.009
360,22.25,27.62,2.77,0.009
361,21.22,27.32,2.54,0.009
362,21.5,27.12,2.62,0
363,21.56,27.07,2.97,0
364,21.83,26.75,3.13,0.018
365,21.13,26.93,2.82,0.009
1,22.1,26.7,2.65,0.702
2,23.02,27.39,2.78,0.153
3,22.88,27.22,2.67,0.72
4,22.39,27.98,1.83,0.297
5,22.53,28.62,1.42,1.98
6,23.16,28.97,1.2,0.225
7,22.74,28.72,1.55,0.072
8,23.59,28.38,1.74,2.547
9,23.62,28.54,1.68,0.531
10,22.93,28.49,1.69,0
11,23.17,28.55,1.62,0.675
12,23.7,27.98,2.31,2.862
13,23.33,28.05,2.23,1.287
14,23.59,28.56,2.38,2.061
15,23.05,28.44,2.44,0.315
16,23.09,27.9,2.63,5.139
17,22.7,27.47,2.87,2.7
18,22.34,27.13,2.7,0.045
19,22.3,26.92,2.88,0.027
20,22.2,27.65,3.55,0.126
21,22.37,26.94,3.59,1.161
22,21.67,26.72,2.84,0.009
23,20.37,26.87,2.98,0.072
24,20.53,26.02,3.34,0.423
25,19.92,26.07,2.77,0.027
26,20.04,26.12,2,0
27,20.09,27.18,1.81,0
28,21.78,27.49,2.22,0
29,21.09,27.54,2.4,0.126
30,21.68,27.69,2.56,0.315
31,22.02,27.65,2.63,0
32,21.69,27.95,2.21,0
33,21.6,27.4,2.1,0
34,21.08,27.57,1.8,0
35,21.22,28.33,0.88,0
36,21.01,28.72,0.87,0
37,21.43,29.68,0.87,0
38,22.32,29.3,1.01,0
39,22.56,29.28,1.35,0
40,22.21,28.87,1.57,0
41,21.56,28.81,1.09,0
42,22.94,29.47,1.11,0
43,23.09,29.74,0.94,0
44,23.18,29.72,1.12,0
45,22.57,29.28,1.69,0
46,22.46,29.4,2.17,0
47,21.97,29.59,2.41,0
48,22.42,29.05,2.74,0
49,23.33,29.16,2.9,0
50,22.89,29.35,2.61,0
51,22.73,29.87,1.86,0
52,22.31,29.79,1.49,0
53,21.31,29.41,2.24,0
54,22.81,29.18,2.66,0.018
55,23.4,29.28,2.49,0.009
56,22.8,29.54,2.24,0.243
57,22.94,29.67,2.23,0.54
58,22.17,29.68,2.03,0
59,22.49,29.62,1.76,0
60,21.62,29.89,2.27,0
61,21.81,29.5,2.33,0
62,22.07,29.88,2.09,0
63,21.44,30.02,1.6,0
64,22.15,31.04,1.15,0
65,22.78,30.66,1.62,0
66,21.91,30.87,1.6,0
67,22.66,30.09,2.12,0
68,22,30.33,2.29,0
69,21.72,30.92,1.84,0
70,22.49,30.92,1.89,0
71,22.5,30.27,2.47,0
72,22.49,30.63,2.2,0
73,22.84,30.76,2.37,0
74,23.11,30.86,2.02,0
75,23.26,32.48,2.03,0
76,24.16,30.88,2.61,1.134
77,25.04,29.31,2.27,0.099
78,25.14,30.77,2.44,0.009
79,25.08,31.83,2.11,0.279
80,24.35,32.55,1.63,0
81,24.54,33.06,1.15,0
82,25.3,34.02,1.24,0
83,24.73,32.65,2.26,0.981
84,24.65,31.14,2.82,0.63
85,24.92,31.1,2.85,1.053
86,24.31,31.81,2.4,0.054
87,24.31,32.54,1.83,0
88,24.85,33.26,1.85,0.045
89,25.54,33.91,1.33,3.366
90,25.21,33.55,1.54,2.322
91,25.39,34.05,1.63,0.054
92,25.76,33.85,1.6,2.349
93,26.58,32.45,0.7,4.734
94,26.5,33.65,1.17,2.61
95,26.78,31.4,1.17,0.684
96,25.8,30.71,1.06,4.149
97,26.06,29.15,0.62,8.883
98,24.96,31.9,1.34,3.132
99,25.66,32.9,0.63,0.963
100,25.41,32.18,0.95,0.459
101,25.76,33.02,0.96,1.314
102,26.16,34.3,0.79,0.504
103,25.11,33.88,1.06,0.009
104,25.79,33.98,1.05,0.027
105,26.22,34.65,1.03,0.657
106,26.35,33.84,1.09,1.593
107,26.7,32.5,0.93,0.576
108,27.01,32.86,0.55,6.075
109,27.28,32.77,0.62,15.345
110,26.38,32.84,0.94,7.758
111,26.44,32.59,0.83,4.131
112,26.04,33.07,1.3,0.351
113,26.03,31.71,1.13,3.411
114,26.48,33.36,1.38,1.242
115,27.03,33.73,1.05,0.423
116,26.59,34.87,1.25,0.207
117,26.61,34.26,0.95,0.495
118,26.31,34.5,1.38,1.8
119,27.43,34.8,0.98,0.477
120,27.01,35.31,1.08,0.162
121,27.58,33.94,1.21,4.194
122,27.57,33.79,0.8,5.022
123,27.84,34.44,0.73,0.765
124,27.69,32.62,1.08,1.161
125,27.2,32.38,1.31,2.844
126,27.02,32.44,1.8,2.907
127,26.79,31.32,1.99,5.418
128,26.83,31.52,1.87,3.6
129,27.18,32.48,1.6,0.846
130,26.53,34.32,1.49,0.504
131,26.52,33.98,0.77,14.571
132,27.24,31.55,0.95,16.272
133,26.39,32.39,1.39,2.457
134,26.57,31.75,1.33,3.771
135,26.19,31.72,1.96,4.446
136,26.34,29.68,2.04,18.486
137,25.89,30.95,2.12,5.427
138,25.91,30.55,1.9,9.747
139,25.73,30.23,1.82,12.33
140,25.71,29.59,2.04,2.637
141,25.32,30.54,1.47,1.773
142,25.53,31.89,1.87,0.504
143,25.36,31.96,1.66,1.17
144,25.94,30.39,1.97,21.744
145,25.51,30.83,1.52,12.573
146,25.92,32.13,1.11,3.366
147,27.46,31.53,0.41,0.774
148,27.17,29.83,1.07,2.835
149,27.04,31.01,0.74,24.003
150,26.08,31.11,1.1,5.697
151,26.09,30.22,1.49,3.753
152,25.95,31.55,1.33,1.611
153,26.14,31.76,0.84,3.168
154,26.78,30.18,0.98,15.426
155,26.18,32.01,0.76,8.235
156,26.14,31.56,1.28,4.266
157,26.17,28.99,1.65,17.757
158,25.62,29.21,2.17,12.087
