# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
101,22.842,26.874,2.15,0.36
102,23.013,25.965,1.71,0.56
103,22.608,27.81,1.02,3.91
104,23.247,27.756,0.84,0.9
105,23.535,26.82,0.86,2.31
106,23.526,27.522,1.23,4.03
107,23.427,27.126,1.12,4.11
108,23.427,26.361,0.9,7.82
109,23.58,27.522,0.73,4.09
110,23.931,27.117,0.86,2.25
111,23.976,27.981,0.68,3.55
112,23.544,27.648,0.99,18.51
113,23.319,26.784,1.45,13.98
114,23.319,26.343,1.43,7.55
115,23.139,27.072,1.13,2.72
116,23.184,26.757,1.38,1.38
117,22.815,27.225,1.53,4.91
118,23.004,27.558,1.57,15.46
119,23.526,26.424,1.76,10.23
120,23.193,26.631,1.59,5.97
121,22.842,26.829,1.73,11.43
122,22.671,27.162,1.57,9.66
123,22.869,27.351,1.82,5.87
124,23.247,26.226,1.89,6.75
125,22.824,25.902,1.99,9.1
126,22.644,25.551,2.55,10.93
127,22.743,25.272,2.71,7.09
128,22.221,26.001,2.26,7.93
129,22.554,25.542,2.28,8.75
130,22.176,26.757,1.81,9.08
131,22.176,27.639,1.66,4.17
132,22.302,27.612,1.53,6.05
133,22.833,27.288,1.61,5.62
134,22.905,27,2.14,5.76
135,22.752,27.432,2.45,1.35
136,22.743,27.288,2.31,0.17
137,22.977,25.623,2.48,7.35
138,22.779,25.551,2.19,7.45
139,22.572,26.163,2.43,7.12
140,22.689,27.189,2.07,8.77
141,22.788,27.54,1.82,7.29
142,22.608,27.873,1.69,2.98
143,22.86,27.378,1.84,6.8
144,22.473,27,1.97,6.65
145,23.085,25.956,2.05,5.14
146,23.022,25.452,2.23,12.04
147,22.59,25.173,2.37,26.41
148,22.473,25.56,2.85,23.24
149,22.329,24.966,2.45,33.5
150,22.284,25.56,2.8,22.35
151,22.41,25.983,2.66,4.11
152,22.176,26.604,2.18,4.77
153,22.302,26.586,2.3,4.64
154,22.662,26.541,2.35,15.36
155,22.563,24.894,2.27,14.64
156,22.302,26.352,2.11,21.06
157,22.725,26.235,2.86,26.3
158,22.374,25.695,3.53,65.25
159,22.284,24.705,2.7,63.6
160,22.644,25.182,3.22,36.44
161,22.419,24.93,2.42,27.52
162,22.365,26.046,2.55,11.07
163,22.095,25.803,2.64,4.23
164,22.122,25.965,2.4,3.26
165,21.987,26.388,1.65,0.41
166,22.275,26.874,1.41,0
167,21.861,26.838,2.11,0.04
168,21.69,26.667,2.37,0
169,21.717,27.036,2.55,1.63
170,22.518,25.965,2.57,2.89
171,22.554,26.028,2.27,0.81
172,22.365,25.803,2.3,0
173,22.23,26.874,2.17,0.46
174,22.365,27.18,1.91,0.15
175,22.023,26.262,1.82,0.25
176,22.212,26.118,1.75,5.72
177,21.717,26.721,1.79,1.35
178,21.906,26.28,1.82,0
179,21.609,26.883,2.11,0.01
180,22.023,26.001,1.96,0.3
181,22.392,26.181,2.22,0.62
182,22.248,26.073,2.29,7.13
183,22.509,25.407,1.99,8.7
184,22.257,25.794,1.84,8.01
185,22.518,25.623,1.78,3.61
186,22.419,25.191,2.39,11.67
187,22.086,24.435,2.35,17.29
188,21.816,24.309,2.2,13.92
189,21.447,24.57,2.13,16.21
190,21.654,24.759,2.11,25.83
191,21.654,25.011,1.85,14.73
192,21.762,24.759,2.1,17.48
193,21.51,25.587,2.11,9.35
194,22.383,24.768,2.14,13.34
195,22.203,24.813,2.03,14.3
196,21.942,25.371,1.8,10.05
197,21.915,25.857,1.45,3.37
198,22.041,26.631,1.5,2.21
199,22.05,26.397,1.87,0.32
200,22.122,25.803,2.01,1.2
201,22.167,25.578,2.77,5.82
202,21.537,25.182,2.25,6.24
203,21.897,26.217,1.63,1.34
204,22.338,26.955,1.63,5.95
205,22.599,26.613,2.13,2.51
206,22.266,26.856,2.33,0.41
207,22.554,25.785,2.48,1.39
208,22.113,26.028,1.88,0.21
209,21.933,26.397,1.79,0.06
210,22.059,26.568,1.6,2.12
211,22.563,26.262,1.66,11.09
212,21.717,26.946,2.13,1.19
213,22.14,26.199,2.51,0.14
214,22.392,26.136,2.47,0.68
215,22.284,26.478,2.88,2.08
216,21.726,25.596,2.71,1.83
217,21.708,25.578,2.25,1.06
218,22.491,26.595,2.5,0.18
219,22.131,26.964,2.25,0.04
220,22.167,26.982,2.25,0.49
221,21.798,27.27,2.24,0.09
222,22.059,26.334,2.01,0
223,22.41,27.162,2.21,0
224,22.068,27.639,1.77,0
225,21.843,27.414,1.79,0
226,22.446,27.324,1.86,0
227,21.537,27.621,2.25,0.01
228,22.185,26.928,2.19,0.12
229,22.212,27.432,2.26,0.07
230,22.005,26.685,2.31,8.14
231,22.023,24.948,1.93,12.27
232,21.816,25.74,2.18,17.49
233,21.996,25.38,1.51,9.72
234,22.5,25.65,1.69,11.41
235,21.924,26.271,2.01,26.31
236,22.077,24.714,2.19,12.64
237,21.618,24.759,1.79,22.58
238,21.528,25.722,2.32,25.12
239,21.699,25.002,2.1,7.37
240,21.753,25.263,1.84,15.5
241,21.933,24.786,2.36,28.14
242,22.221,24.975,1.89,53.63
243,21.735,25.164,2.21,10.98
244,21.708,26.118,2.15,3.54
245,21.78,25.695,2.01,0.41
246,21.582,26.541,1.99,5.99
247,22.095,25.236,2.13,2.66
248,21.591,26.595,1.53,0.32
249,22.239,26.019,2,6.69
250,22.059,24.876,2.35,31.84
251,21.546,24.588,2.67,35.78
252,21.69,25.038,2.66,9.67
253,21.69,26.766,1.38,2.31
254,21.717,27.387,1.34,0.12
255,22.122,25.353,1.82,9.7
256,21.924,24.318,1.92,16.09
257,21.645,24.435,2.16,12.75
258,21.258,24.642,2.82,22.6
259,21.384,24.336,2.47,21.41
260,21.186,24.093,2.67,17
261,20.475,24.003,2.54,12.86
262,21.258,26.334,1.69,11.41
263,21.573,26.037,2.35,9.12
264,21.42,26.037,2.6,9.78
265,21.771,25.542,2.62,4.25
266,21.573,23.967,2.51,4.07
267,21.312,26.253,2.22,4.77
268,21.69,25.902,2.27,6.12
269,22.086,24.552,2.41,5.33
270,21.843,24.939,2.48,14.6
271,21.618,24.381,2.41,34.08
272,21.978,24.327,2.29,20.41
273,21.735,23.805,2.33,19.62
274,21.573,24.75,2.13,6.54
275,21.555,25.641,2.15,7.32
276,21.645,25.551,1.88,4.93
277,21.15,26.118,1.96,0.61
278,21.222,26.478,2.07,7.08
279,21.753,25.857,2.08,3.03
280,21.591,26.136,2.38,3.89
281,21.537,25.839,2.3,3.39
282,20.952,24.633,2.8,0.91
283,20.79,25.281,2.59,5.27
284,21.123,26.514,1.5,6.59
285,21.69,26.442,1.42,2.07
286,22.5,26.613,1.31,6.59
287,22.356,27.108,1.14,5.77
288,22.761,27.414,0.73,1.35
289,23.193,26.37,0.99,12.68
290,22.347,25.875,1.22,4.53
291,22.68,25.416,1.2,1.7
292,23.067,26.991,1.15,3.34
293,22.455,26.091,1.88,6.8
294,22.491,26.271,2.2,6.21
295,22.383,25.992,2.12,7.77
296,22.698,25.452,2.14,5.22
297,22.581,25.605,1.85,5.58
298,22.14,24.642,2.66,25.79
299,22.482,24.795,2.09,10.49
300,22.473,26.208,2.08,5.11
301,22.23,26.838,1.71,1.24
302,21.942,26.991,1.37,0.2
303,22.077,27.18,1.58,0
304,21.87,26.64,1.89,0.1
305,22.545,26.892,1.44,0.61
306,22.518,27.441,1.82,8.16
307,22.446,25.326,2.13,8.82
308,22.383,25.254,1.97,10.93
309,21.744,26.514,1.32,8.83
310,22.275,27.09,1.11,6.38
311,23.031,26.469,1.22,4.7
312,22.545,25.821,1.3,1.42
313,22.662,25.992,1.46,0.6
314,22.131,26.631,1.9,0.45
315,22.671,26.721,1.51,1.38
316,22.86,26.523,1.34,0.14
317,23.004,26.262,1.38,6.24
318,22.617,25.875,2.1,7.71
319,22.707,26.442,1.86,1.91
320,22.842,27.117,1.26,0.01
321,22.869,27.891,1.03,0
322,22.707,26.865,1.34,0.63
323,22.905,27,1.4,0.54
324,22.995,25.209,1.4,10.62
325,23.139,26.559,2,18.43
326,22.536,26.082,1.96,10.79
327,22.671,25.2,1.59,10.39
328,22.968,26.775,1.08,1.92
329,23.157,26.523,1.08,9.51
330,22.491,25.992,1.34,11.05
331,22.104,24.624,1.74,18.61
332,22.563,25.02,1.78,27.41
333,21.636,25.38,1.84,25.71
334,22.401,25.74,2.11,28.56
335,22.086,25.425,2.12,14.91
336,22.671,25.479,2.09,24.08
337,22.905,24.66,1.87,11.75
338,22.329,25.884,1.71,1.49
339,21.465,26.289,1.51,0.06
340,21.834,26.154,1.9,0
341,21.69,26.145,1.86,0.05
342,21.735,26.406,1.68,0.01
343,20.88,26.37,1.33,0.02
344,21.33,26.262,1.17,0
345,21.672,26.613,1.38,0
346,22.239,26.082,1.25,10.32
347,22.077,25.758,1.52,4.61
348,22.194,25.911,1.41,0.24
349,22.437,26.541,1.99,0.03
350,22.491,25.308,2.5,32.24
351,22.293,25.191,2.17,10.63
352,22.149,25.227,1.95,3.22
353,22.437,25.344,1.69,0.44
354,22.527,25.839,1.8,0.05
355,22.536,25.389,1.52,2.05
356,22.365,25.686,2.2,1.04
357,22.68,26.145,1.88,2.07
358,22.635,25.236,1.92,11.73
359,22.302,24.984,2.45,15.22
360,22.239,24.525,3.37,22.2
361,21.888,25.74,2.94,0.64
362,21.843,25.974,2.51,0.23
363,22.149,26.253,2.25,0.04
364,21.915,26.487,1.65,0
365,22.554,26.631,2.1,0.45
1,22.905,25.497,2.48,13.49
2,22.869,25.488,2.7,14.32
3,22.203,25.839,2.96,2.91
4,22.212,26.073,2.49,0.89
5,22.302,26.028,2.15,6.36
6,21.942,25.965,1.96,28.39
7,22.023,26.001,1.96,6.3
8,21.465,26.28,1.92,0.03
9,21.204,26.028,1.86,0
10,22.221,26.892,1.32,0
11,21.717,26.289,1.13,0
12,22.05,27.054,1.08,0
13,21.78,25.767,1.51,2.42
14,21.843,26.109,1.41,1.24
15,21.654,25.56,1.34,0.01
16,21.06,25.452,1.45,0
17,21.465,25.767,1.7,0.74
18,21.195,25.731,2.06,1.19
19,21.294,25.839,2.76,0.05
20,20.907,25.794,2.97,0.16
21,21.15,25.542,2.93,0.8
22,20.97,25.758,2.58,0.01
23,21.159,26.1,2.09,0.08
24,22.14,25.749,2.46,0.63
25,21.942,26.037,2.04,4.01
26,21.906,25.866,2.02,3.73
27,21.483,25.983,1.94,6.98
28,21.033,26.109,2.19,0.67
29,20.889,26.118,2.1,0
30,20.457,25.731,2.46,0
31,21.213,25.506,2.51,0.42
32,21.285,25.11,2.57,0.33
33,21.132,25.893,2.61,0
34,21.6,25.794,2.83,0
35,21.303,25.407,2.34,0
36,21.924,25.29,2.27,0.08
37,22.284,26.109,2.42,1.25
38,22.131,26.586,1.96,0.43
39,21.501,26.208,1.61,0.45
40,21.159,26.541,1.06,0.43
41,21.303,27.117,1.44,0
42,21.447,26.622,2.16,0
43,21.357,26.559,2.67,0
44,21.636,26.235,2.34,0
45,21.303,25.803,2.1,1.52
46,21.96,25.92,2.41,1.36
47,21.69,26.172,1.99,0.85
48,22.059,26.262,1.56,9.22
49,21.699,26.154,2.04,0.63
50,21.564,26.631,1.99,0.12
51,21.483,26.136,1.66,0.03
52,20.637,25.839,1.42,0
53,21.717,26.982,1.22,0
54,21.141,26.856,1.35,0.01
55,21.681,25.227,1.72,0.42
56,22.167,25.2,2.47,4.72
57,22.266,25.425,2.71,14.52
58,22.338,25.65,2.16,4.14
59,22.365,25.938,1.97,1.09
60,22.356,26.379,1.76,4.27
61,21.96,26.028,1.58,4.57
62,22.518,26.775,2,0.4
63,21.843,27.558,2,0
64,21.762,27.684,2.38,0
65,21.465,26.685,2.65,0.53
66,22.176,26.235,2.53,6.25
67,21.951,25.902,2.34,3.19
68,21.609,26.712,1.93,2.75
69,21.735,27.261,1.94,0.27
70,21.159,27.702,1.52,0.03
71,21.384,27.891,1.34,0.01
72,21.861,28.152,1.39,0
73,21.798,28.179,1.15,0
74,22.329,28.26,1.1,1.88
75,22.221,28.332,1.23,0.05
76,21.834,27.9,1.91,0
77,22.23,27.675,2.29,0.01
78,22.419,27.954,1.66,0
79,21.276,28.989,0.86,0
80,21.96,29.232,0.98,0.22
81,23.148,29.583,0.51,0.01
82,23.301,29.52,1.18,0.03
83,22.302,28.467,1.48,0
84,22.401,28.692,1.8,2.04
85,22.806,29.772,0.78,0.3
86,23.526,29.511,1.09,0
87,22.725,29.61,1.11,0
88,22.905,29.277,1,0
89,23.886,30.141,0.69,0
90,23.706,30.033,0.97,0
91,24.219,30.294,1.09,0
92,23.877,30.483,1.44,0
93,23.733,29.835,1.7,0.53
94,23.787,28.674,1.75,0.1
95,23.499,29.943,1.19,4.24
96,23.571,29.421,1.62,3.27
97,23.868,28.503,1.95,0.1
98,23.364,29.214,2.66,0
99,22.941,29.061,2.64,0
100,22.482,29.835,1.88,0
101,22.599,30.132,1.34,0.04
102,23.616,28.323,1.51,1.53
103,23.04,26.118,1,13.27
104,22.995,26.91,1.85,8.63
105,23.508,25.938,2.56,30.86
106,23.337,24.903,2.07,28.15
107,22.581,27.513,1.26,19.79
108,22.905,27.963,0.96,22.9
109,22.662,25.146,3.43,16.17
110,22.095,28.368,2.17,0.06
111,21.654,28.413,2.01,0
112,22.176,28.746,1.4,0.01
113,22.77,28.458,1.15,0.01
114,23.148,28.485,1.26,0.73
115,22.977,28.737,1.39,5.5
116,23.742,26.973,1.38,2.63
117,23.607,28.512,0.71,2.83
118,23.814,28.368,0.98,0.55
119,23.256,26.694,1.09,12.64
120,22.752,27.126,1.38,9.36
121,24.156,26.19,0.78,6.45
122,23.679,28.179,0.74,4.51
123,23.454,28.323,1.21,7.03
124,22.869,27.603,1.65,1.95
125,23.751,26.469,1.12,4.08
126,23.04,27.981,1.19,3.76
127,23.85,27.081,1.69,11.57
128,23.454,25.965,1.63,26.27
129,23.148,27.729,1.22,5.2
130,23.994,28.773,0.85,7.01
131,24.795,27.279,0.8,3.58
132,23.994,27.711,1.39,4.7
133,23.823,27.099,1.25,5.49
134,23.67,27.369,1.18,7.72
135,23.481,27.603,1.05,1.59
136,23.697,27.405,1.32,0.14
137,23.58,27.711,1.64,0.2
138,23.778,27.396,1.86,0.6
139,23.589,26.532,1.75,7.19
140,23.094,26.955,1.65,18.61
141,23.328,25.947,2.11,15.2
142,22.743,26.496,2.11,7.54
143,23.031,26.568,2.23,7.08
144,22.878,26.37,1.77,6.98
145,22.968,27.693,1.54,5.08
146,22.707,26.154,1.83,9.93
147,22.203,25.722,1.97,32.18
148,22.248,25.569,2,9.62
149,22.086,26.325,1.94,2.99
150,22.509,24.507,2.01,11.68
151,22.23,27.54,1.85,1.12
152,22.464,25.713,1.73,9.93
153,22.185,27,1.84,4.64
154,22.185,26.712,1.58,10.72
155,22.194,26.766,1.84,8.41
156,22.266,27.189,1.94,3.12
157,22.779,26.064,1.49,3.86
158,22.959,25.119,1.62,7.03
159,22.635,26.604,1.5,2.77
160,22.671,27.009,1.74,0.69
161,22.482,27.558,1.97,1.93
162,23.157,26.577,1.94,13.05
163,22.995,26.424,2,28.24
164,23.094,25.389,2.01,19.93
165,22.401,24.525,2.75,28.22
166,22.23,24.597,2.6,16.37
167,22.131,25.452,2.59,37.57
168,22.437,25.515,2.91,33.06
169,22.383,25.632,2.6,20.02
170,21.861,25.938,3.26,13.56
171,22.437,26.019,3.43,7.85
172,22.635,25.947,2.75,5.96
173,22.707,25.875,2.28,5.4
174,23.022,25.875,2.2,6.19
175,23.013,25.911,2.47,9.16
176,23.085,25.668,1.91,4.85
177,22.959,25.893,1.82,0.49
178,22.374,27.126,1.66,0.31
179,22.635,25.083,1.68,4.35
180,22.23,25.74,1.99,1.18
181,22.104,26.244,2.08,3.85
182,21.816,27.351,2.09,1.23
183,22.293,26.532,2.03,3.26
184,22.662,24.975,2.01,18.94
185,22.446,25.281,2.15,18.36
186,22.176,25.866,2.19,45.04
187,21.987,24.363,2.52,27.2
188,21.609,25.713,2.28,13.85
189,21.789,25.2,1.88,8.43
190,21.726,25.866,1.69,3.24
191,22.095,25.398,1.84,9.22
192,21.906,25.848,1.8,3.21
193,21.879,25.605,1.81,12.79
194,21.69,27.09,1.53,6.03
195,22.356,25.983,1.83,3.99
196,22.077,26.523,2.36,26.09
197,22.311,25.218,2.52,17.51
198,22.05,24.543,2.66,18.05
199,21.96,24.57,2.6,3.2
200,21.762,25.623,2.47,6.45
201,21.258,25.929,2.77,18.9
202,21.717,25.227,2.53,12.57
203,20.691,24.615,2.86,7.66
204,20.565,25.596,2.36,18.76
205,22.068,24.876,2.32,25.24
206,21.546,25.398,2.82,24.56
207,21.735,24.921,2.41,12.64
208,21.978,26.37,2.25,2.59
209,21.933,26.235,2.03,0.05
210,22.113,26.055,2.02,0
211,22.095,25.713,2.14,0.01
212,22.032,25.956,2.24,0.03
213,22.14,26.145,2.33,14.81
214,21.582,24.822,2.45,56.8
215,22.005,25.092,2.36,18.81
216,22.005,24.939,2.55,19.38
217,21.294,25.2,2.52,19.53
218,21.267,27.135,1.41,2.08
219,22.032,27.126,1.28,4.03
220,22.257,24.525,2.03,6.57
221,22.041,26.082,2.08,4.24
222,22.194,25.344,2.3,4.15
223,22.086,24.93,1.97,3.37
224,21.951,25.281,2.11,4.09
225,22.14,25.362,1.96,7.4
226,21.753,24.228,2.24,18.11
227,21.33,24.741,2.28,10.05
228,21.348,26.064,2.23,2.13
229,21.897,26.388,1.96,0.51
230,22.086,25.848,1.95,0.45
231,22.05,25.677,1.9,1.17
232,21.816,26.775,2.15,0.04
233,21.006,26.955,2.46,0
234,20.997,27.009,2.63,0.01
235,21.609,27.099,2.36,0.07
236,21.996,26.208,2.65,7.15
237,22.149,26.226,2.6,10.47
238,22.248,25.587,2.15,18.02
239,22.338,26.253,2.22,7
240,22.14,27.225,1.76,1.48
241,21.951,26.874,1.66,4.08
242,22.761,26.109,1.89,6.89
243,22.365,26.145,1.86,6.98
244,22.077,26.118,1.9,6.71
245,21.951,26.226,1.69,3.98
246,22.176,26.748,0.79,5.64
247,22.23,27.81,1.15,2.14
248,22.815,27.873,0.78,1.12
249,22.707,27.819,1.42,22.22
250,22.428,25.776,1.8,18.33
251,21.843,24.957,1.48,23.89
252,21.852,24.804,1.15,6.57
253,21.825,25.362,1.41,9.41
254,21.762,25.488,1.79,8.54
255,21.645,25.281,2.15,8.21
256,21.762,24.849,2.3,38.87
257,21.834,25.416,2.13,14.96
258,22.032,25.803,2.34,9.99
259,22.158,25.929,2.24,3.36
260,22.023,26.928,2.25,0.1
261,22.14,26.316,2.24,3.71
262,22.176,25.875,2.03,1.77
263,22.212,25.731,2.3,2.19
264,21.411,24.462,3.23,19.45
265,21.402,25.092,3.2,28.11
266,21.951,26.046,2.87,5.71
267,22.149,25.299,2.96,6.56
268,21.933,24.939,2.35,3.85
269,22.581,27.054,2.56,1.61
270,22.077,27.324,2.51,0.26
271,22.023,26.829,2.42,0.15
272,21.627,26.595,2.31,3.08
273,21.87,26.748,2.19,6.07
274,22.185,25.587,2.26,14.48
275,21.519,25.587,2.49,8.22
276,20.781,26.109,2.2,5.83
277,20.844,27.243,1.47,0.93
278,21.573,25.785,2.37,13.86
279,21.195,25.533,3.03,24.91
280,21.411,24.939,2.96,17.79
281,20.961,24.543,2.38,23.29
282,21.285,25.119,2.59,16.64
283,21.015,24.687,2.33,16.38
284,21.096,25.731,1.82,8.67
285,21.627,25.947,1.75,3.06
286,21.924,26.874,1.65,6.66
287,21.771,26.829,1.75,9.5
288,22.086,26.388,2.03,2.85
289,21.897,25.65,1.91,1.68
290,21.807,26.874,1.73,4.98
291,21.969,26.496,1.2,3.22
292,22.23,27.819,1.09,6.27
293,22.734,26.415,1.4,14.52
294,22.383,26.325,1.39,8.74
295,22.437,26.208,0.79,9.06
296,21.798,26.298,1.34,8.33
297,22.023,26.568,1.62,6.71
298,22.158,25.686,1.53,4.57
299,22.077,25.731,1.65,6.82
300,22.311,25.839,1.71,12.15
301,22.266,24.192,2.41,17.81
302,22.176,25.992,1.93,14.42
303,22.509,26.145,2.22,9.72
304,22.158,26.091,1.92,9.89
305,22.059,26.793,1.63,1.1
306,21.996,26.289,1.51,5.8
307,22.014,26.586,1.58,1.27
308,22.293,26.982,1.63,0.69
309,22.491,26.721,2.21,0.2
310,22.167,26.568,2.34,0.12
311,21.762,26.694,2.37,0.21
312,21.96,26.973,1.9,0.06
313,22.158,25.623,1.66,9.17
314,22.545,27.972,0.69,8.97
315,22.986,25.47,0.65,15.56
316,22.743,26.928,1.43,9.73
317,22.725,26.937,1.28,17.99
318,22.41,26.406,1.48,14.58
319,22.851,27.288,1.32,1.05
320,22.698,26.757,1.65,4.23
321,22.824,26.307,1.67,29.17
322,22.689,25.479,2,30.19
323,22.671,25.083,2.58,5.05
324,22.608,25.236,2.25,5.4
325,22.536,25.434,2.28,10.85
326,21.852,24.183,2.31,19.87
327,21.735,24.723,2.58,39.17
328,22.302,23.652,3.55,68.55
329,22.266,24.561,3.2,45.87
330,21.78,24.561,1.49,26.39
331,21.447,26.955,1.25,0.99
332,22.158,26.667,1.21,3.4
333,22.104,26.145,1.31,22.04
334,22.608,24.606,2.34,30.62
335,22.455,24.948,2.91,13.46
336,22.275,25.416,3.08,6.53
337,21.969,25.632,3.04,3.66
338,21.708,24.921,3.16,2.57
339,21.357,24.696,3.02,1.22
340,21.222,25.02,2.66,6.56
341,21.636,25.227,2.72,4.01
342,21.834,24.957,2.62,14.3
343,21.321,25.38,2.49,0.99
344,21.672,25.146,2.39,0.02
345,21.375,25.65,2.09,0.01
346,21.591,25.623,2.02,0.07
347,21.6,25.533,2.13,4.89
348,21.906,25.452,2.09,12.28
349,21.996,25.488,2.04,1.13
350,21.15,26.226,1.5,0.1
351,21.861,26.325,1.46,3.77
352,21.87,26.487,1.13,12.03
353,21.213,25.245,2.35,4.14
354,20.592,24.147,2.96,0.21
355,20.151,24.732,2.85,0.01
356,20.205,24.975,2.41,0.01
357,20.286,24.309,2.91,0
358,19.935,24.147,2.85,0
359,19.548,24.669,2.43,0.01
360,20.025,24.858,2.77,0.01
361,19.098,24.588,2.54,0.01
362,19.35,24.408,2.62,0
363,19.404,24.363,2.97,0
364,19.647,24.075,3.13,0.02
365,19.017,24.237,2.82,0.01
1,19.89,24.03,2.65,0.78
2,20.718,24.651,2.78,0.17
3,20.592,24.498,2.67,0.8
4,20.151,25.182,1.83,0.33
5,20.277,25.758,1.42,2.2
6,20.844,26.073,1.2,0.25
7,20.466,25.848,1.55,0.08
8,21.231,25.542,1.74,2.83
9,21.258,25.686,1.68,0.59
10,20.637,25.641,1.69,0
11,20.853,25.695,1.62,0.75
12,21.33,25.182,2.31,3.18
13,20.997,25.245,2.23,1.43
14,21.231,25.704,2.38,2.29
15,20.745,25.596,2.44,0.35
16,20.781,25.11,2.63,5.71
17,20.43,24.723,2.87,3
18,20.106,24.417,2.7,0.05
19,20.07,24.228,2.88,0.03
20,19.98,24.885,3.55,0.14
21,20.133,24.246,3.59,1.29
22,19.503,24.048,2.84,0.01
23,18.333,24.183,2.98,0.08
24,18.477,23.418,3.34,0.47
25,17.928,23.463,2.77,0.03
26,18.036,23.508,2,0
27,18.081,24.462,1.81,0
28,19.602,24.741,2.22,0
29,18.981,24.786,2.4,0.14
30,19.512,24.921,2.56,0.35
31,19.818,24.885,2.63,0
32,19.521,25.155,2.21,0
33,19.44,24.66,2.1,0
34,18.972,24.813,1.8,0
35,19.098,25.497,0.88,0
36,18.909,25.848,0.87,0
37,19.287,26.712,0.87,0
38,20.088,26.37,1.01,0
39,20.304,26.352,1.35,0
40,19.989,25.983,1.57,0
41,19.404,25.929,1.09,0
42,20.646,26.523,1.11,0
43,20.781,26.766,0.94,0
44,20.862,26.748,1.12,0
45,20.313,26.352,1.69,0
46,20.214,26.46,2.17,0
47,19.773,26.631,2.41,0
48,20.178,26.145,2.74,0
49,20.997,26.244,2.9,0
50,20.601,26.415,2.61,0
51,20.457,26.883,1.86,0
52,20.079,26.811,1.49,0
53,19.179,26.469,2.24,0
54,20.529,26.262,2.66,0.02
55,21.06,26.352,2.49,0.01
56,20.52,26.586,2.24,0.27
57,20.646,26.703,2.23,0.6
58,19.953,26.712,2.03,0
59,20.241,26.658,1.76,0
60,19.458,26.901,2.27,0
61,19.629,26.55,2.33,0
62,19.863,26.892,2.09,0
63,19.296,27.018,1.6,0
64,19.935,27.936,1.15,0
65,20.502,27.594,1.62,0
66,19.719,27.783,1.6,0
67,20.394,27.081,2.12,0
68,19.8,27.297,2.29,0
69,19.548,27.828,1.84,0
70,20.241,27.828,1.89,0
71,20.25,27.243,2.47,0
72,20.241,27.567,2.2,0
73,20.556,27.684,2.37,0
74,20.799,27.774,2.02,0
75,20.934,29.232,2.03,0
76,21.744,27.792,2.61,1.26
77,22.536,26.379,2.27,0.11
78,22.626,27.693,2.44,0.01
79,22.572,28.647,2.11,0.31
80,21.915,29.295,1.63,0
81,22.086,29.754,1.15,0
82,22.77,30.618,1.24,0
83,22.257,29.385,2.26,1.09
84,22.185,28.026,2.82,0.7
85,22.428,27.99,2.85,1.17
86,21.879,28.629,2.4,0.06
87,21.879,29.286,1.83,0
88,22.365,29.934,1.85,0.05
89,22.986,30.519,1.33,3.74
90,22.689,30.195,1.54,2.58
91,22.851,30.645,1.63,0.06
92,23.184,30.465,1.6,2.61
93,23.922,29.205,0.7,5.26
94,23.85,30.285,1.17,2.9
95,24.102,28.26,1.17,0.76
96,23.22,27.639,1.06,4.61
97,23.454,26.235,0.62,9.87
98,22.464,28.71,1.34,3.48
99,23.094,29.61,0.63,1.07
100,22.869,28.962,0.95,0.51
101,23.184,29.718,0.96,1.46
102,23.544,30.87,0.79,0.56
103,22.599,30.492,1.06,0.01
104,23.211,30.582,1.05,0.03
105,23.598,31.185,1.03,0.73
106,23.715,30.456,1.09,1.77
107,24.03,29.25,0.93,0.64
108,24.309,29.574,0.55,6.75
109,24.552,29.493,0.62,17.05
110,23.742,29.556,0.94,8.62
111,23.796,29.331,0.83,4.59
112,23.436,29.763,1.3,0.39
113,23.427,28.539,1.13,3.79
114,23.832,30.024,1.38,1.38
115,24.327,30.357,1.05,0.47
116,23.931,31.383,1.25,0.23
117,23.949,30.834,0.95,0.55
118,23.679,31.05,1.38,2
119,24.687,31.32,0.98,0.53
120,24.309,31.779,1.08,0.18
121,24.822,30.546,1.21,4.66
122,24.813,30.411,0.8,5.58
123,25.056,30.996,0.73,0.85
124,24.921,29.358,1.08,1.29
125,24.48,29.142,1.31,3.16
126,24.318,29.196,1.8,3.23
127,24.111,28.188,1.99,6.02
128,24.147,28.368,1.87,4
129,24.462,29.232,1.6,0.94
130,23.877,30.888,1.49,0.56
131,23.868,30.582,0.77,16.19
132,24.516,28.395,0.95,18.08
133,23.751,29.151,1.39,2.73
134,23.913,28.575,1.33,4.19
135,23.571,28.548,1.96,4.94
136,23.706,26.712,2.04,20.54
137,23.301,27.855,2.12,6.03
138,23.319,27.495,1.9,10.83
139,23.157,27.207,1.82,13.7
140,23.139,26.631,2.04,2.93
141,22.788,27.486,1.47,1.97
142,22.977,28.701,1.87,0.56
143,22.824,28.764,1.66,1.3
144,23.346,27.351,1.97,24.16
145,22.959,27.747,1.52,13.97
146,23.328,28.917,1.11,3.74
147,24.714,28.377,0.41,0.86
148,24.453,26.847,1.07,3.15
149,24.336,27.909,0.74,26.67
150,23.472,27.999,1.1,6.33
151,23.481,27.198,1.49,4.17
152,23.355,28.395,1.33,1.79
153,23.526,28.584,0.84,3.52
154,24.102,27.162,0.98,17.14
155,23.562,28.809,0.76,9.15
156,23.526,28.404,1.28,4.74
157,23.553,26.091,1.65,19.73
