# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
101,27.918,32.846,2.15,0.36
102,28.127,31.735,1.71,0.56
103,27.632,33.99,1.02,3.91
104,28.413,33.924,0.84,0.9
105,28.765,32.78,0.86,2.31
106,28.754,33.638,1.23,4.03
107,28.633,33.154,1.12,4.11
108,28.633,32.219,0.9,7.82
109,28.82,33.638,0.73,4.09
110,29.249,33.143,0.86,2.25
111,29.304,34.199,0.68,3.55
112,28.776,33.792,0.99,18.51
113,28.501,32.736,1.45,13.98
114,28.501,32.197,1.43,7.55
115,28.281,33.088,1.13,2.72
116,28.336,32.703,1.38,1.38
117,27.885,33.275,1.53,4.91
118,28.116,33.682,1.57,15.46
119,28.754,32.296,1.76,10.23
120,28.347,32.549,1.59,5.97
121,27.918,32.791,1.73,11.43
122,27.709,33.198,1.57,9.66
123,27.951,33.429,1.82,5.87
124,28.413,32.054,1.89,6.75
125,27.896,31.658,1.99,9.1
126,27.676,31.229,2.55,10.93
127,27.797,30.888,2.71,7.09
128,27.159,31.779,2.26,7.93
129,27.566,31.218,2.28,8.75
130,27.104,32.703,1.81,9.08
131,27.104,33.781,1.66,4.17
132,27.258,33.748,1.53,6.05
133,27.907,33.352,1.61,5.62
134,27.995,33,2.14,5.76
135,27.808,33.528,2.45,1.35
136,27.797,33.352,2.31,0.17
137,28.083,31.317,2.48,7.35
138,27.841,31.229,2.19,7.45
139,27.588,31.977,2.43,7.12
140,27.731,33.231,2.07,8.77
141,27.852,33.66,1.82,7.29
142,27.632,34.067,1.69,2.98
143,27.94,33.462,1.84,6.8
144,27.467,33,1.97,6.65
145,28.215,31.724,2.05,5.14
146,28.138,31.108,2.23,12.04
147,27.61,30.767,2.37,26.41
148,27.467,31.24,2.85,23.24
149,27.291,30.514,2.45,33.5
150,27.236,31.24,2.8,22.35
151,27.39,31.757,2.66,4.11
152,27.104,32.516,2.18,4.77
153,27.258,32.494,2.3,4.64
154,27.698,32.439,2.35,15.36
155,27.577,30.426,2.27,14.64
156,27.258,32.208,2.11,21.06
157,27.775,32.065,2.86,26.3
158,27.346,31.405,3.53,65.25
159,27.236,30.195,2.7,63.6
160,27.676,30.778,3.22,36.44
161,27.401,30.47,2.42,27.52
162,27.335,31.834,2.55,11.07
163,27.005,31.537,2.64,4.23
164,27.038,31.735,2.4,3.26
165,26.873,32.252,1.65,0.41
166,27.225,32.846,1.41,0
167,26.719,32.802,2.11,0.04
168,26.51,32.593,2.37,0
169,26.543,33.044,2.55,1.63
170,27.522,31.735,2.57,2.89
171,27.566,31.812,2.27,0.81
172,27.335,31.537,2.3,0
173,27.17,32.846,2.17,0.46
174,27.335,33.22,1.91,0.15
175,26.917,32.098,1.82,0.25
176,27.148,31.922,1.75,5.72
177,26.543,32.659,1.79,1.35
178,26.774,32.12,1.82,0
179,26.411,32.857,2.11,0.01
180,26.917,31.779,1.96,0.3
181,27.368,31.999,2.22,0.62
182,27.192,31.867,2.29,7.13
183,27.511,31.053,1.99,8.7
184,27.203,31.526,1.84,8.01
185,27.522,31.317,1.78,3.61
186,27.401,30.789,2.39,11.67
187,26.994,29.865,2.35,17.29
188,26.664,29.711,2.2,13.92
189,26.213,30.03,2.13,16.21
190,26.466,30.261,2.11,25.83
191,26.466,30.569,1.85,14.73
192,26.598,30.261,2.1,17.48
193,26.29,31.273,2.11,9.35
194,27.357,30.272,2.14,13.34
195,27.137,30.327,2.03,14.3
196,26.818,31.009,1.8,10.05
197,26.785,31.603,1.45,3.37
198,26.939,32.549,1.5,2.21
199,26.95,32.263,1.87,0.32
200,27.038,31.537,2.01,1.2
201,27.093,31.262,2.77,5.82
202,26.323,30.778,2.25,6.24
203,26.763,32.043,1.63,1.34
204,27.302,32.945,1.63,5.95
205,27.621,32.527,2.13,2.51
206,27.214,32.824,2.33,0.41
207,27.566,31.515,2.48,1.39
208,27.027,31.812,1.88,0.21
209,26.807,32.263,1.79,0.06
210,26.961,32.472,1.6,2.12
211,27.577,32.098,1.66,11.09
212,26.543,32.934,2.13,1.19
213,27.06,32.021,2.51,0.14
214,27.368,31.944,2.47,0.68
215,27.236,32.362,2.88,2.08
216,26.554,31.284,2.71,1.83
217,26.532,31.262,2.25,1.06
218,27.489,32.505,2.5,0.18
219,27.049,32.956,2.25,0.04
220,27.093,32.978,2.25,0.49
221,26.642,33.33,2.24,0.09
222,26.961,32.186,2.01,0
223,27.39,33.198,2.21,0
224,26.972,33.781,1.77,0
225,26.697,33.506,1.79,0
226,27.434,33.396,1.86,0
227,26.323,33.759,2.25,0.01
228,27.115,32.912,2.19,0.12
229,27.148,33.528,2.26,0.07
230,26.895,32.615,2.31,8.14
231,26.917,30.492,1.93,12.27
232,26.664,31.46,2.18,17.49
233,26.884,31.02,1.51,9.72
234,27.5,31.35,1.69,11.41
235,26.796,32.109,2.01,26.31
236,26.983,30.206,2.19,12.64
237,26.422,30.261,1.79,22.58
238,26.312,31.438,2.32,25.12
239,26.521,30.558,2.1,7.37
240,26.587,30.877,1.84,15.5
241,26.807,30.294,2.36,28.14
242,27.159,30.525,1.89,53.63
243,26.565,30.756,2.21,10.98
244,26.532,31.922,2.15,3.54
245,26.62,31.405,2.01,0.41
246,26.378,32.439,1.99,5.99
247,27.005,30.844,2.13,2.66
248,26.389,32.505,1.53,0.32
249,27.181,31.801,2,6.69
250,26.961,30.404,2.35,31.84
251,26.334,30.052,2.67,35.78
252,26.51,30.602,2.66,9.67
253,26.51,32.714,1.38,2.31
254,26.543,33.473,1.34,0.12
255,27.038,30.987,1.82,9.7
256,26.796,29.722,1.92,16.09
257,26.455,29.865,2.16,12.75
258,25.982,30.118,2.82,22.6
259,26.136,29.744,2.47,21.41
260,25.894,29.447,2.67,17
261,25.025,29.337,2.54,12.86
262,25.982,32.186,1.69,11.41
263,26.367,31.823,2.35,9.12
264,26.18,31.823,2.6,9.78
265,26.609,31.218,2.62,4.25
266,26.367,29.293,2.51,4.07
267,26.048,32.087,2.22,4.77
268,26.51,31.658,2.27,6.12
269,26.994,30.008,2.41,5.33
270,26.697,30.481,2.48,14.6
271,26.422,29.799,2.41,34.08
272,26.862,29.733,2.29,20.41
273,26.565,29.095,2.33,19.62
274,26.367,30.25,2.13,6.54
275,26.345,31.339,2.15,7.32
276,26.455,31.229,1.88,4.93
277,25.85,31.922,1.96,0.61
278,25.938,32.362,2.07,7.08
279,26.587,31.603,2.08,3.03
280,26.389,31.944,2.38,3.89
281,26.323,31.581,2.3,3.39
282,25.608,30.107,2.8,0.91
283,25.41,30.899,2.59,5.27
284,25.817,32.406,1.5,6.59
285,26.51,32.318,1.42,2.07
286,27.5,32.527,1.31,6.59
287,27.324,33.132,1.14,5.77
288,27.819,33.506,0.73,1.35
289,28.347,32.23,0.99,12.68
290,27.313,31.625,1.22,4.53
291,27.72,31.064,1.2,1.7
292,28.193,32.989,1.15,3.34
293,27.445,31.889,1.88,6.8
294,27.489,32.109,2.2,6.21
295,27.357,31.768,2.12,7.77
296,27.742,31.108,2.14,5.22
297,27.599,31.295,1.85,5.58
298,27.06,30.118,2.66,25.79
299,27.478,30.305,2.09,10.49
300,27.467,32.032,2.08,5.11
301,27.17,32.802,1.71,1.24
302,26.818,32.989,1.37,0.2
303,26.983,33.22,1.58,0
304,26.73,32.56,1.89,0.1
305,27.555,32.868,1.44,0.61
306,27.522,33.539,1.82,8.16
307,27.434,30.954,2.13,8.82
308,27.357,30.866,1.97,10.93
309,26.576,32.406,1.32,8.83
310,27.225,33.11,1.11,6.38
311,28.149,32.351,1.22,4.7
312,27.555,31.559,1.3,1.42
313,27.698,31.768,1.46,0.6
314,27.049,32.549,1.9,0.45
315,27.709,32.659,1.51,1.38
316,27.94,32.417,1.34,0.14
317,28.116,32.098,1.38,6.24
318,27.643,31.625,2.1,7.71
319,27.753,32.318,1.86,1.91
320,27.918,33.143,1.26,0.01
321,27.951,34.089,1.03,0
322,27.753,32.835,1.34,0.63
323,27.995,33,1.4,0.54
324,28.105,30.811,1.4,10.62
325,28.281,32.461,2,18.43
326,27.544,31.878,1.96,10.79
327,27.709,30.8,1.59,10.39
328,28.072,32.725,1.08,1.92
329,28.303,32.417,1.08,9.51
330,27.489,31.768,1.34,11.05
331,27.016,30.096,1.74,18.61
332,27.577,30.58,1.78,27.41
333,26.444,31.02,1.84,25.71
334,27.379,31.46,2.11,28.56
335,26.994,31.075,2.12,14.91
336,27.709,31.141,2.09,24.08
337,27.995,30.14,1.87,11.75
338,27.291,31.636,1.71,1.49
339,26.235,32.131,1.51,0.06
340,26.686,31.966,1.9,0
341,26.51,31.955,1.86,0.05
342,26.565,32.274,1.68,0.01
343,25.52,32.23,1.33,0.02
344,26.07,32.098,1.17,0
345,26.488,32.527,1.38,0
346,27.181,31.878,1.25,10.32
347,26.983,31.482,1.52,4.61
348,27.126,31.669,1.41,0.24
349,27.423,32.439,1.99,0.03
350,27.489,30.932,2.5,32.24
351,27.247,30.789,2.17,10.63
352,27.071,30.833,1.95,3.22
353,27.423,30.976,1.69,0.44
354,27.533,31.581,1.8,0.05
355,27.544,31.031,1.52,2.05
356,27.335,31.394,2.2,1.04
357,27.72,31.955,1.88,2.07
358,27.665,30.844,1.92,11.73
359,27.258,30.536,2.45,15.22
360,27.181,29.975,3.37,22.2
361,26.752,31.46,2.94,0.64
362,26.697,31.746,2.51,0.23
363,27.071,32.087,2.25,0.04
364,26.785,32.373,1.65,0
365,27.566,32.549,2.1,0.45
1,27.995,31.163,2.48,13.49
2,27.951,31.152,2.7,14.32
3,27.137,31.581,2.96,2.91
4,27.148,31.867,2.49,0.89
5,27.258,31.812,2.15,6.36
6,26.818,31.735,1.96,28.39
7,26.917,31.779,1.96,6.3
8,26.235,32.12,1.92,0.03
9,25.916,31.812,1.86,0
10,27.159,32.868,1.32,0
11,26.543,32.131,1.13,0
12,26.95,33.066,1.08,0
13,26.62,31.493,1.51,2.42
14,26.697,31.911,1.41,1.24
15,26.466,31.24,1.34,0.01
16,25.74,31.108,1.45,0
17,26.235,31.493,1.7,0.74
18,25.905,31.449,2.06,1.19
19,26.026,31.581,2.76,0.05
20,25.553,31.526,2.97,0.16
21,25.85,31.218,2.93,0.8
22,25.63,31.482,2.58,0.01
23,25.861,31.9,2.09,0.08
24,27.06,31.471,2.46,0.63
25,26.818,31.823,2.04,4.01
26,26.774,31.614,2.02,3.73
27,26.257,31.757,1.94,6.98
28,25.707,31.911,2.19,0.67
29,25.531,31.922,2.1,0
30,25.003,31.449,2.46,0
31,25.927,31.174,2.51,0.42
32,26.015,30.69,2.57,0.33
33,25.828,31.647,2.61,0
34,26.4,31.526,2.83,0
35,26.037,31.053,2.34,0
36,26.796,30.91,2.27,0.08
37,27.236,31.911,2.42,1.25
38,27.049,32.494,1.96,0.43
39,26.279,32.032,1.61,0.45
40,25.861,32.439,1.06,0.43
41,26.037,33.143,1.44,0
42,26.213,32.538,2.16,0
43,26.103,32.461,2.67,0
44,26.444,32.065,2.34,0
45,26.037,31.537,2.1,1.52
46,26.84,31.68,2.41,1.36
47,26.51,31.988,1.99,0.85
48,26.961,32.098,1.56,9.22
49,26.521,31.966,2.04,0.63
50,26.356,32.549,1.99,0.12
51,26.257,31.944,1.66,0.03
52,25.223,31.581,1.42,0
53,26.543,32.978,1.22,0
54,25.839,32.824,1.35,0.01
55,26.499,30.833,1.72,0.42
56,27.093,30.8,2.47,4.72
57,27.214,31.075,2.71,14.52
58,27.302,31.35,2.16,4.14
59,27.335,31.702,1.97,1.09
60,27.324,32.241,1.76,4.27
61,26.84,31.812,1.58,4.57
62,27.522,32.725,2,0.4
63,26.697,33.682,2,0
64,26.598,33.836,2.38,0
65,26.235,32.615,2.65,0.53
66,27.104,32.065,2.53,6.25
67,26.829,31.658,2.34,3.19
68,26.411,32.648,1.93,2.75
69,26.565,33.319,1.94,0.27
70,25.861,33.858,1.52,0.03
71,26.136,34.089,1.34,0.01
72,26.719,34.408,1.39,0
73,26.642,34.441,1.15,0
74,27.291,34.54,1.1,1.88
75,27.159,34.628,1.23,0.05
76,26.686,34.1,1.91,0
77,27.17,33.825,2.29,0.01
78,27.401,34.166,1.66,0
79,26.004,35.431,0.86,0
80,26.84,35.728,0.98,0.22
81,28.292,36.157,0.51,0.01
82,28.479,36.08,1.18,0.03
83,27.258,34.793,1.48,0
84,27.379,35.068,1.8,2.04
85,27.874,36.388,0.78,0.3
86,28.754,36.069,1.09,0
87,27.775,36.19,1.11,0
88,27.995,35.783,1,0
89,29.194,36.839,0.69,0
90,28.974,36.707,0.97,0
91,29.601,37.026,1.09,0
92,29.183,37.257,1.44,0
93,29.007,36.465,1.7,0.53
94,29.073,35.046,1.75,0.1
95,28.721,36.597,1.19,4.24
96,28.809,35.959,1.62,3.27
97,29.172,34.837,1.95,0.1
98,28.556,35.706,2.66,0
99,28.039,35.519,2.64,0
100,27.478,36.465,1.88,0
101,27.621,36.828,1.34,0.04
102,28.864,34.617,1.51,1.53
103,28.16,31.922,1,13.27
104,28.105,32.89,1.85,8.63
105,28.732,31.702,2.56,30.86
106,28.523,30.437,2.07,28.15
107,27.599,33.627,1.26,19.79
108,27.995,34.177,0.96,22.9
109,27.698,30.734,3.43,16.17
110,27.005,34.672,2.17,0.06
111,26.466,34.727,2.01,0
112,27.104,35.134,1.4,0.01
113,27.83,34.782,1.15,0.01
114,28.292,34.815,1.26,0.73
115,28.083,35.123,1.39,5.5
116,29.018,32.967,1.38,2.63
117,28.853,34.848,0.71,2.83
118,29.106,34.672,0.98,0.55
119,28.424,32.626,1.09,12.64
120,27.808,33.154,1.38,9.36
121,29.524,32.01,0.78,6.45
122,28.941,34.441,0.74,4.51
123,28.666,34.617,1.21,7.03
124,27.951,33.737,1.65,1.95
125,29.029,32.351,1.12,4.08
126,28.16,34.199,1.19,3.76
127,29.15,33.099,1.69,11.57
128,28.666,31.735,1.63,26.27
129,28.292,33.891,1.22,5.2
130,29.326,35.167,0.85,7.01
131,30.305,33.341,0.8,3.58
132,29.326,33.869,1.39,4.7
133,29.117,33.121,1.25,5.49
134,28.93,33.451,1.18,7.72
135,28.699,33.737,1.05,1.59
136,28.963,33.495,1.32,0.14
137,28.82,33.869,1.64,0.2
138,29.062,33.484,1.86,0.6
139,28.831,32.428,1.75,7.19
140,28.226,32.945,1.65,18.61
141,28.512,31.713,2.11,15.2
142,27.797,32.384,2.11,7.54
143,28.149,32.472,2.23,7.08
144,27.962,32.23,1.77,6.98
145,28.072,33.847,1.54,5.08
146,27.753,31.966,1.83,9.93
147,27.137,31.438,1.97,32.18
148,27.192,31.251,2,9.62
149,26.994,32.175,1.94,2.99
150,27.511,29.953,2.01,11.68
151,27.17,33.66,1.85,1.12
152,27.456,31.427,1.73,9.93
153,27.115,33,1.84,4.64
154,27.115,32.648,1.58,10.72
155,27.126,32.714,1.84,8.41
156,27.214,33.231,1.94,3.12
157,27.841,31.856,1.49,3.86
158,28.061,30.701,1.62,7.03
159,27.665,32.516,1.5,2.77
160,27.709,33.011,1.74,0.69
161,27.478,33.682,1.97,1.93
162,28.303,32.483,1.94,13.05
163,28.105,32.296,2,28.24
164,28.226,31.031,2.01,19.93
165,27.379,29.975,2.75,28.22
166,27.17,30.063,2.6,16.37
167,27.049,31.108,2.59,37.57
168,27.423,31.185,2.91,33.06
169,27.357,31.328,2.6,20.02
170,26.719,31.702,3.26,13.56
171,27.423,31.801,3.43,7.85
172,27.665,31.713,2.75,5.96
173,27.753,31.625,2.28,5.4
174,28.138,31.625,2.2,6.19
175,28.127,31.669,2.47,9.16
176,28.215,31.372,1.91,4.85
177,28.061,31.647,1.82,0.49
178,27.346,33.154,1.66,0.31
179,27.665,30.657,1.68,4.35
180,27.17,31.46,1.99,1.18
181,27.016,32.076,2.08,3.85
182,26.664,33.429,2.09,1.23
183,27.247,32.428,2.03,3.26
184,27.698,30.525,2.01,18.94
185,27.434,30.899,2.15,18.36
186,27.104,31.614,2.19,45.04
187,26.873,29.777,2.52,27.2
188,26.411,31.427,2.28,13.85
189,26.631,30.8,1.88,8.43
190,26.554,31.614,1.69,3.24
191,27.005,31.042,1.84,9.22
192,26.774,31.592,1.8,3.21
193,26.741,31.295,1.81,12.79
194,26.51,33.11,1.53,6.03
195,27.324,31.757,1.83,3.99
196,26.983,32.417,2.36,26.09
197,27.269,30.822,2.52,17.51
198,26.95,29.997,2.66,18.05
199,26.84,30.03,2.6,3.2
200,26.598,31.317,2.47,6.45
201,25.982,31.691,2.77,18.9
202,26.543,30.833,2.53,12.57
203,25.289,30.085,2.86,7.66
204,25.135,31.284,2.36,18.76
205,26.972,30.404,2.32,25.24
206,26.334,31.042,2.82,24.56
207,26.565,30.459,2.41,12.64
208,26.862,32.23,2.25,2.59
209,26.807,32.065,2.03,0.05
210,27.027,31.845,2.02,0
211,27.005,31.427,2.14,0.01
212,26.928,31.724,2.24,0.03
213,27.06,31.955,2.33,14.81
214,26.378,30.338,2.45,56.8
215,26.895,30.668,2.36,18.81
216,26.895,30.481,2.55,19.38
217,26.026,30.8,2.52,19.53
218,25.993,33.165,1.41,2.08
219,26.928,33.154,1.28,4.03
220,27.203,29.975,2.03,6.57
221,26.939,31.878,2.08,4.24
222,27.126,30.976,2.3,4.15
223,26.994,30.47,1.97,3.37
224,26.829,30.899,2.11,4.09
225,27.06,30.998,1.96,7.4
226,26.587,29.612,2.24,18.11
227,26.07,30.239,2.28,10.05
228,26.092,31.856,2.23,2.13
229,26.763,32.252,1.96,0.51
230,26.994,31.592,1.95,0.45
231,26.95,31.383,1.9,1.17
232,26.664,32.725,2.15,0.04
233,25.674,32.945,2.46,0
234,25.663,33.011,2.63,0.01
235,26.411,33.121,2.36,0.07
236,26.884,32.032,2.65,7.15
237,27.071,32.054,2.6,10.47
238,27.192,31.273,2.15,18.02
239,27.302,32.087,2.22,7
240,27.06,33.275,1.76,1.48
241,26.829,32.846,1.66,4.08
242,27.819,31.911,1.89,6.89
243,27.335,31.955,1.86,6.98
244,26.983,31.922,1.9,6.71
245,26.829,32.054,1.69,3.98
246,27.104,32.692,0.79,5.64
247,27.17,33.99,1.15,2.14
248,27.885,34.067,0.78,1.12
249,27.753,34.001,1.42,22.22
250,27.412,31.504,1.8,18.33
251,26.697,30.503,1.48,23.89
252,26.708,30.316,1.15,6.57
253,26.675,30.998,1.41,9.41
254,26.598,31.152,1.79,8.54
255,26.455,30.899,2.15,8.21
256,26.598,30.371,2.3,38.87
257,26.686,31.064,2.13,14.96
258,26.928,31.537,2.34,9.99
259,27.082,31.691,2.24,3.36
260,26.917,32.912,2.25,0.1
261,27.06,32.164,2.24,3.71
262,27.104,31.625,2.03,1.77
263,27.148,31.449,2.3,2.19
264,26.169,29.898,3.23,19.45
265,26.158,30.668,3.2,28.11
266,26.829,31.834,2.87,5.71
267,27.071,30.921,2.96,6.56
268,26.807,30.481,2.35,3.85
269,27.599,33.066,2.56,1.61
270,26.983,33.396,2.51,0.26
271,26.917,32.791,2.42,0.15
272,26.433,32.505,2.31,3.08
273,26.73,32.692,2.19,6.07
274,27.115,31.273,2.26,14.48
275,26.301,31.273,2.49,8.22
276,25.399,31.911,2.2,5.83
277,25.476,33.297,1.47,0.93
278,26.367,31.515,2.37,13.86
279,25.905,31.207,3.03,24.91
280,26.169,30.481,2.96,17.79
281,25.619,29.997,2.38,23.29
282,26.015,30.701,2.59,16.64
283,25.685,30.173,2.33,16.38
284,25.784,31.449,1.82,8.67
285,26.433,31.713,1.75,3.06
286,26.796,32.846,1.65,6.66
287,26.609,32.791,1.75,9.5
288,26.994,32.252,2.03,2.85
289,26.763,31.35,1.91,1.68
290,26.653,32.846,1.73,4.98
291,26.851,32.384,1.2,3.22
292,27.17,34.001,1.09,6.27
293,27.786,32.285,1.4,14.52
294,27.357,32.175,1.39,8.74
295,27.423,32.032,0.79,9.06
296,26.642,32.142,1.34,8.33
297,26.917,32.472,1.62,6.71
298,27.082,31.394,1.53,4.57
299,26.983,31.449,1.65,6.82
300,27.269,31.581,1.71,12.15
301,27.214,29.568,2.41,17.81
302,27.104,31.768,1.93,14.42
303,27.511,31.955,2.22,9.72
304,27.082,31.889,1.92,9.89
305,26.961,32.747,1.63,1.1
306,26.884,32.131,1.51,5.8
307,26.906,32.494,1.58,1.27
308,27.247,32.978,1.63,0.69
309,27.489,32.659,2.21,0.2
310,27.093,32.472,2.34,0.12
311,26.598,32.626,2.37,0.21
312,26.84,32.967,1.9,0.06
313,27.082,31.317,1.66,9.17
314,27.555,34.188,0.69,8.97
315,28.094,31.13,0.65,15.56
316,27.797,32.912,1.43,9.73
317,27.775,32.923,1.28,17.99
318,27.39,32.274,1.48,14.58
319,27.929,33.352,1.32,1.05
320,27.742,32.703,1.65,4.23
321,27.896,32.153,1.67,29.17
322,27.731,31.141,2,30.19
323,27.709,30.657,2.58,5.05
324,27.632,30.844,2.25,5.4
325,27.544,31.086,2.28,10.85
326,26.708,29.557,2.31,19.87
327,26.565,30.217,2.58,39.17
328,27.258,28.908,3.55,68.55
329,27.214,30.019,3.2,45.87
330,26.62,30.019,1.49,26.39
331,26.213,32.945,1.25,0.99
332,27.082,32.593,1.21,3.4
333,27.016,31.955,1.31,22.04
334,27.632,30.074,2.34,30.62
335,27.445,30.492,2.91,13.46
336,27.225,31.064,3.08,6.53
337,26.851,31.328,3.04,3.66
338,26.532,30.459,3.16,2.57
339,26.103,30.184,3.02,1.22
340,25.938,30.58,2.66,6.56
341,26.444,30.833,2.72,4.01
342,26.686,30.503,2.62,14.3
343,26.059,31.02,2.49,0.99
344,26.488,30.734,2.39,0.02
345,26.125,31.35,2.09,0.01
346,26.389,31.317,2.02,0.07
347,26.4,31.207,2.13,4.89
348,26.774,31.108,2.09,12.28
349,26.884,31.152,2.04,1.13
350,25.85,32.054,1.5,0.1
351,26.719,32.175,1.46,3.77
352,26.73,32.373,1.13,12.03
353,25.927,30.855,2.35,4.14
354,25.168,29.513,2.96,0.21
355,24.629,30.228,2.85,0.01
356,24.695,30.525,2.41,0.01
357,24.794,29.711,2.91,0
358,24.365,29.513,2.85,0
359,23.892,30.151,2.43,0.01
360,24.475,30.382,2.77,0.01
361,23.342,30.052,2.54,0.01
362,23.65,29.832,2.62,0
363,23.716,29.777,2.97,0
364,24.013,29.425,3.13,0.02
365,23.243,29.623,2.82,0.01
1,24.31,29.37,2.65,0.78
2,25.322,30.129,2.78,0.17
3,25.168,29.942,2.67,0.8
4,24.629,30.778,1.83,0.33
5,24.783,31.482,1.42,2.2
6,25.476,31.867,1.2,0.25
7,25.014,31.592,1.55,0.08
8,25.949,31.218,1.74,2.83
9,25.982,31.394,1.68,0.59
10,25.223,31.339,1.69,0
11,25.487,31.405,1.62,0.75
12,26.07,30.778,2.31,3.18
13,25.663,30.855,2.23,1.43
14,25.949,31.416,2.38,2.29
15,25.355,31.284,2.44,0.35
16,25.399,30.69,2.63,5.71
17,24.97,30.217,2.87,3
18,24.574,29.843,2.7,0.05
19,24.53,29.612,2.88,0.03
20,24.42,30.415,3.55,0.14
21,24.607,29.634,3.59,1.29
22,23.837,29.392,2.84,0.01
23,22.407,29.557,2.98,0.08
24,22.583,28.622,3.34,0.47
25,21.912,28.677,2.77,0.03
26,22.044,28.732,2,0
27,22.099,29.898,1.81,0
28,23.958,30.239,2.22,0
29,23.199,30.294,2.4,0.14
30,23.848,30.459,2.56,0.35
31,24.222,30.415,2.63,0
32,23.859,30.745,2.21,0
33,23.76,30.14,2.1,0
34,23.188,30.327,1.8,0
35,23.342,31.163,0.88,0
36,23.111,31.592,0.87,0
37,23.573,32.648,0.87,0
38,24.552,32.23,1.01,0
39,24.816,32.208,1.35,0
40,24.431,31.757,1.57,0
41,23.716,31.691,1.09,0
42,25.234,32.417,1.11,0
43,25.399,32.714,0.94,0
44,25.498,32.692,1.12,0
45,24.827,32.208,1.69,0
46,24.706,32.34,2.17,0
47,24.167,32.549,2.41,0
48,24.662,31.955,2.74,0
49,25.663,32.076,2.9,0
50,25.179,32.285,2.61,0
51,25.003,32.857,1.86,0
52,24.541,32.769,1.49,0
53,23.441,32.351,2.24,0
54,25.091,32.098,2.66,0.02
55,25.74,32.208,2.49,0.01
56,25.08,32.494,2.24,0.27
57,25.234,32.637,2.23,0.6
58,24.387,32.648,2.03,0
59,24.739,32.582,1.76,0
60,23.782,32.879,2.27,0
61,23.991,32.45,2.33,0
62,24.277,32.868,2.09,0
63,23.584,33.022,1.6,0
64,24.365,34.144,1.15,0
65,25.058,33.726,1.62,0
66,24.101,33.957,1.6,0
67,24.926,33.099,2.12,0
68,24.2,33.363,2.29,0
69,23.892,34.012,1.84,0
70,24.739,34.012,1.89,0
71,24.75,33.297,2.47,0
72,24.739,33.693,2.2,0
73,25.124,33.836,2.37,0
74,25.421,33.946,2.02,0
75,25.586,35.728,2.03,0
76,26.576,33.968,2.61,1.26
77,27.544,32.241,2.27,0.11
78,27.654,33.847,2.44,0.01
79,27.588,35.013,2.11,0.31
80,26.785,35.805,1.63,0
81,26.994,36.366,1.15,0
82,27.83,37.422,1.24,0
83,27.203,35.915,2.26,1.09
84,27.115,34.254,2.82,0.7
85,27.412,34.21,2.85,1.17
86,26.741,34.991,2.4,0.06
87,26.741,35.794,1.83,0
88,27.335,36.586,1.85,0.05
89,28.094,37.301,1.33,3.74
90,27.731,36.905,1.54,2.58
91,27.929,37.455,1.63,0.06
92,28.336,37.235,1.6,2.61
93,29.238,35.695,0.7,5.26
94,29.15,37.015,1.17,2.9
95,29.458,34.54,1.17,0.76
96,28.38,33.781,1.06,4.61
97,28.666,32.065,0.62,9.87
98,27.456,35.09,1.34,3.48
99,28.226,36.19,0.63,1.07
100,27.951,35.398,0.95,0.51
101,28.336,36.322,0.96,1.46
102,28.776,37.73,0.79,0.56
103,27.621,37.268,1.06,0.01
104,28.369,37.378,1.05,0.03
105,28.842,38.115,1.03,0.73
106,28.985,37.224,1.09,1.77
107,29.37,35.75,0.93,0.64
108,29.711,36.146,0.55,6.75
109,30.008,36.047,0.62,17.05
110,29.018,36.124,0.94,8.62
111,29.084,35.849,0.83,4.59
112,28.644,36.377,1.3,0.39
113,28.633,34.881,1.13,3.79
114,29.128,36.696,1.38,1.38
115,29.733,37.103,1.05,0.47
116,29.249,38.357,1.25,0.23
117,29.271,37.686,0.95,0.55
118,28.941,37.95,1.38,2
119,30.173,38.28,0.98,0.53
120,29.711,38.841,1.08,0.18
121,30.338,37.334,1.21,4.66
122,30.327,37.169,0.8,5.58
123,30.624,37.884,0.73,0.85
124,30.459,35.882,1.08,1.29
125,29.92,35.618,1.31,3.16
126,29.722,35.684,1.8,3.23
127,29.469,34.452,1.99,6.02
128,29.513,34.672,1.87,4
129,29.898,35.728,1.6,0.94
130,29.183,37.752,1.49,0.56
131,29.172,37.378,0.77,16.19
132,29.964,34.705,0.95,18.08
133,29.029,35.629,1.39,2.73
134,29.227,34.925,1.33,4.19
135,28.809,34.892,1.96,4.94
136,28.974,32.648,2.04,20.54
137,28.479,34.045,2.12,6.03
138,28.501,33.605,1.9,10.83
139,28.303,33.253,1.82,13.7
140,28.281,32.549,2.04,2.93
141,27.852,33.594,1.47,1.97
142,28.083,35.079,1.87,0.56
143,27.896,35.156,1.66,1.3
144,28.534,33.429,1.97,24.16
145,28.061,33.913,1.52,13.97
146,28.512,35.343,1.11,3.74
147,30.206,34.683,0.41,0.86
148,29.887,32.813,1.07,3.15
149,29.744,34.111,0.74,26.67
150,28.688,34.221,1.1,6.33
151,28.699,33.242,1.49,4.17
152,28.545,34.705,1.33,1.79
153,28.754,34.936,0.84,3.52
154,29.458,33.198,0.98,17.14
155,28.798,35.211,0.76,9.15
156,28.754,34.716,1.28,4.74
157,28.787,31.889,1.65,19.73
