# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
102,25.57,28.85,1.71,0.616
103,25.12,30.9,1.02,4.301
104,25.83,30.84,0.84,0.99
105,26.15,29.8,0.86,2.541
106,26.14,30.58,1.23,4.433
107,26.03,30.14,1.12,4.521
108,26.03,29.29,0.9,8.602
109,26.2,30.58,0.73,4.499
110,26.59,30.13,0.86,2.475
111,26.64,31.09,0.68,3.905
112,26.16,30.72,0.99,20.361
113,25.91,29.76,1.45,15.378
114,25.91,29.27,1.43,8.305
115,25.71,30.08,1.13,2.992
116,25.76,29.73,1.38,1.518
117,25.35,30.25,1.53,5.401
118,25.56,30.62,1.57,17.006
119,26.14,29.36,1.76,11.253
120,25.77,29.59,1.59,6.567
121,25.38,29.81,1.73,12.573
122,25.19,30.18,1.57,10.626
123,25.41,30.39,1.82,6.457
124,25.83,29.14,1.89,7.425
125,25.36,28.78,1.99,10.01
126,25.16,28.39,2.55,12.023
127,25.27,28.08,2.71,7.799
128,24.69,28.89,2.26,8.723
129,25.06,28.38,2.28,9.625
130,24.64,29.73,1.81,9.988
131,24.64,30.71,1.66,4.587
132,24.78,30.68,1.53,6.655
133,25.37,30.32,1.61,6.182
134,25.45,30,2.14,6.336
135,25.28,30.48,2.45,1.485
136,25.27,30.32,2.31,0.187
137,25.53,28.47,2.48,8.085
138,25.31,28.39,2.19,8.195
139,25.08,29.07,2.43,7.832
140,25.21,30.21,2.07,9.647
141,25.32,30.6,1.82,8.019
142,25.12,30.97,1.69,3.278
143,25.4,30.42,1.84,7.48
144,24.97,30,1.97,7.315
145,25.65,28.84,2.05,5.654
146,25.58,28.28,2.23,13.244
147,25.1,27.97,2.37,29.051
148,24.97,28.4,2.85,25.564
149,24.81,27.74,2.45,36.85
150,24.76,28.4,2.8,24.585
151,24.9,28.87,2.66,4.521
152,24.64,29.56,2.18,5.247
153,24.78,29.54,2.3,5.104
154,25.18,29.49,2.35,16.896
155,25.07,27.66,2.27,16.104
156,24.78,29.28,2.11,23.166
157,25.25,29.15,2.86,28.93
158,24.86,28.55,3.53,71.775
159,24.76,27.45,2.7,69.96
160,25.16,27.98,3.22,40.084
161,24.91,27.7,2.42,30.272
162,24.85,28.94,2.55,12.177
163,24.55,28.67,2.64,4.653
164,24.58,28.85,2.4,3.586
165,24.43,29.32,1.65,0.451
166,24.75,29.86,1.41,0
167,24.29,29.82,2.11,0.044
168,24.1,29.63,2.37,0
169,24.13,30.04,2.55,1.793
170,25.02,28.85,2.57,3.179
171,25.06,28.92,2.27,0.891
172,24.85,28.67,2.3,0
173,24.7,29.86,2.17,0.506
174,24.85,30.2,1.91,0.165
175,24.47,29.18,1.82,0.275
176,24.68,29.02,1.75,6.292
177,24.13,29.69,1.79,1.485
178,24.34,29.2,1.82,0
179,24.01,29.87,2.11,0.011
180,24.47,28.89,1.96,0.33
181,24.88,29.09,2.22,0.682
182,24.72,28.97,2.29,7.843
183,25.01,28.23,1.99,9.57
184,24.73,28.66,1.84,8.811
185,25.02,28.47,1.78,3.971
186,24.91,27.99,2.39,12.837
187,24.54,27.15,2.35,19.019
188,24.24,27.01,2.2,15.312
189,23.83,27.3,2.13,17.831
190,24.06,27.51,2.11,28.413
191,24.06,27.79,1.85,16.203
192,24.18,27.51,2.1,19.228
193,23.9,28.43,2.11,10.285
194,24.87,27.52,2.14,14.674
195,24.67,27.57,2.03,15.73
196,24.38,28.19,1.8,11.055
197,24.35,28.73,1.45,3.707
198,24.49,29.59,1.5,2.431
199,24.5,29.33,1.87,0.352
200,24.58,28.67,2.01,1.32
201,24.63,28.42,2.77,6.402
202,23.93,27.98,2.25,6.864
203,24.33,29.13,1.63,1.474
204,24.82,29.95,1.63,6.545
205,25.11,29.57,2.13,2.761
206,24.74,29.84,2.33,0.451
207,25.06,28.65,2.48,1.529
208,24.57,28.92,1.88,0.231
209,24.37,29.33,1.79,0.066
210,24.51,29.52,1.6,2.332
211,25.07,29.18,1.66,12.199
212,24.13,29.94,2.13,1.309
213,24.6,29.11,2.51,0.154
214,24.88,29.04,2.47,0.748
215,24.76,29.42,2.88,2.288
216,24.14,28.44,2.71,2.013
217,24.12,28.42,2.25,1.166
218,24.99,29.55,2.5,0.198
219,24.59,29.96,2.25,0.044
220,24.63,29.98,2.25,0.539
221,24.22,30.3,2.24,0.099
222,24.51,29.26,2.01,0
223,24.9,30.18,2.21,0
224,24.52,30.71,1.77,0
225,24.27,30.46,1.79,0
226,24.94,30.36,1.86,0
227,23.93,30.69,2.25,0.011
228,24.65,29.92,2.19,0.132
229,24.68,30.48,2.26,0.077
230,24.45,29.65,2.31,8.954
231,24.47,27.72,1.93,13.497
232,24.24,28.6,2.18,19.239
233,24.44,28.2,1.51,10.692
234,25,28.5,1.69,12.551
235,24.36,29.19,2.01,28.941
236,24.53,27.46,2.19,13.904
237,24.02,27.51,1.79,24.838
238,23.92,28.58,2.32,27.632
239,24.11,27.78,2.1,8.107
240,24.17,28.07,1.84,17.05
241,24.37,27.54,2.36,30.954
242,24.69,27.75,1.89,58.993
243,24.15,27.96,2.21,12.078
244,24.12,29.02,2.15,3.894
245,24.2,28.55,2.01,0.451
246,23.98,29.49,1.99,6.589
247,24.55,28.04,2.13,2.926
248,23.99,29.55,1.53,0.352
249,24.71,28.91,2,7.359
250,24.51,27.64,2.35,35.024
251,23.94,27.32,2.67,39.358
252,24.1,27.82,2.66,10.637
253,24.1,29.74,1.38,2.541
254,24.13,30.43,1.34,0.132
255,24.58,28.17,1.82,10.67
256,24.36,27.02,1.92,17.699
257,24.05,27.15,2.16,14.025
258,23.62,27.38,2.82,24.86
259,23.76,27.04,2.47,23.551
260,23.54,26.77,2.67,18.7
261,22.75,26.67,2.54,14.146
262,23.62,29.26,1.69,12.551
263,23.97,28.93,2.35,10.032
264,23.8,28.93,2.6,10.758
265,24.19,28.38,2.62,4.675
266,23.97,26.63,2.51,4.477
267,23.68,29.17,2.22,5.247
268,24.1,28.78,2.27,6.732
269,24.54,27.28,2.41,5.863
270,24.27,27.71,2.48,16.06
271,24.02,27.09,2.41,37.488
272,24.42,27.03,2.29,22.451
273,24.15,26.45,2.33,21.582
274,23.97,27.5,2.13,7.194
275,23.95,28.49,2.15,8.052
276,24.05,28.39,1.88,5.423
277,23.5,29.02,1.96,0.671
278,23.58,29.42,2.07,7.788
279,24.17,28.73,2.08,3.333
280,23.99,29.04,2.38,4.279
281,23.93,28.71,2.3,3.729
282,23.28,27.37,2.8,1.001
283,23.1,28.09,2.59,5.797
284,23.47,29.46,1.5,7.249
285,24.1,29.38,1.42,2.277
286,25,29.57,1.31,7.249
287,24.84,30.12,1.14,6.347
288,25.29,30.46,0.73,1.485
289,25.77,29.3,0.99,13.948
290,24.83,28.75,1.22,4.983
291,25.2,28.24,1.2,1.87
292,25.63,29.99,1.15,3.674
293,24.95,28.99,1.88,7.48
294,24.99,29.19,2.2,6.831
295,24.87,28.88,2.12,8.547
296,25.22,28.28,2.14,5.742
297,25.09,28.45,1.85,6.138
298,24.6,27.38,2.66,28.369
299,24.98,27.55,2.09,11.539
300,24.97,29.12,2.08,5.621
301,24.7,29.82,1.71,1.364
302,24.38,29.99,1.37,0.22
303,24.53,30.2,1.58,0
304,24.3,29.6,1.89,0.11
305,25.05,29.88,1.44,0.671
306,25.02,30.49,1.82,8.976
307,24.94,28.14,2.13,9.702
308,24.87,28.06,1.97,12.023
309,24.16,29.46,1.32,9.713
310,24.75,30.1,1.11,7.018
311,25.59,29.41,1.22,5.17
312,25.05,28.69,1.3,1.562
313,25.18,28.88,1.46,0.66
314,24.59,29.59,1.9,0.495
315,25.19,29.69,1.51,1.518
316,25.4,29.47,1.34,0.154
317,25.56,29.18,1.38,6.864
318,25.13,28.75,2.1,8.481
319,25.23,29.38,1.86,2.101
320,25.38,30.13,1.26,0.011
321,25.41,30.99,1.03,0
322,25.23,29.85,1.34,0.693
323,25.45,30,1.4,0.594
324,25.55,28.01,1.4,11.682
325,25.71,29.51,2,20.273
326,25.04,28.98,1.96,11.869
327,25.19,28,1.59,11.429
328,25.52,29.75,1.08,2.112
329,25.73,29.47,1.08,10.461
330,24.99,28.88,1.34,12.155
331,24.56,27.36,1.74,20.471
332,25.07,27.8,1.78,30.151
333,24.04,28.2,1.84,28.281
334,24.89,28.6,2.11,31.416
335,24.54,28.25,2.12,16.401
336,25.19,28.31,2.09,26.488
337,25.45,27.4,1.87,12.925
338,24.81,28.76,1.71,1.639
339,23.85,29.21,1.51,0.066
340,24.26,29.06,1.9,0
341,24.1,29.05,1.86,0.055
342,24.15,29.34,1.68,0.011
343,23.2,29.3,1.33,0.022
344,23.7,29.18,1.17,0
345,24.08,29.57,1.38,0
346,24.71,28.98,1.25,11.352
347,24.53,28.62,1.52,5.071
348,24.66,28.79,1.41,0.264
349,24.93,29.49,1.99,0.033
350,24.99,28.12,2.5,35.464
351,24.77,27.99,2.17,11.693
352,24.61,28.03,1.95,3.542
353,24.93,28.16,1.69,0.484
354,25.03,28.71,1.8,0.055
355,25.04,28.21,1.52,2.255
356,24.85,28.54,2.2,1.144
357,25.2,29.05,1.88,2.277
358,25.15,28.04,1.92,12.903
359,24.78,27.76,2.45,16.742
360,24.71,27.25,3.37,24.42
361,24.32,28.6,2.94,0.704
362,24.27,28.86,2.51,0.253
363,24.61,29.17,2.25,0.044
364,24.35,29.43,1.65,0
365,25.06,29.59,2.1,0.495
1,25.45,28.33,2.48,14.839
2,25.41,28.32,2.7,15.752
3,24.67,28.71,2.96,3.201
4,24.68,28.97,2.49,0.979
5,24.78,28.92,2.15,6.996
6,24.38,28.85,1.96,31.229
7,24.47,28.89,1.96,6.93
8,23.85,29.2,1.92,0.033
9,23.56,28.92,1.86,0
10,24.69,29.88,1.32,0
11,24.13,29.21,1.13,0
12,24.5,30.06,1.08,0
13,24.2,28.63,1.51,2.662
14,24.27,29.01,1.41,1.364
15,24.06,28.4,1.34,0.011
16,23.4,28.28,1.45,0
17,23.85,28.63,1.7,0.814
18,23.55,28.59,2.06,1.309
19,23.66,28.71,2.76,0.055
20,23.23,28.66,2.97,0.176
21,23.5,28.38,2.93,0.88
22,23.3,28.62,2.58,0.011
23,23.51,29,2.09,0.088
24,24.6,28.61,2.46,0.693
25,24.38,28.93,2.04,4.411
26,24.34,28.74,2.02,4.103
27,23.87,28.87,1.94,7.678
28,23.37,29.01,2.19,0.737
29,23.21,29.02,2.1,0
30,22.73,28.59,2.46,0
31,23.57,28.34,2.51,0.462
32,23.65,27.9,2.57,0.363
33,23.48,28.77,2.61,0
34,24,28.66,2.83,0
35,23.67,28.23,2.34,0
36,24.36,28.1,2.27,0.088
37,24.76,29.01,2.42,1.375
38,24.59,29.54,1.96,0.473
39,23.89,29.12,1.61,0.495
40,23.51,29.49,1.06,0.473
41,23.67,30.13,1.44,0
42,23.83,29.58,2.16,0
43,23.73,29.51,2.67,0
44,24.04,29.15,2.34,0
45,23.67,28.67,2.1,1.672
46,24.4,28.8,2.41,1.496
47,24.1,29.08,1.99,0.935
48,24.51,29.18,1.56,10.142
49,24.11,29.06,2.04,0.693
50,23.96,29.59,1.99,0.132
51,23.87,29.04,1.66,0.033
52,22.93,28.71,1.42,0
53,24.13,29.98,1.22,0
54,23.49,29.84,1.35,0.011
55,24.09,28.03,1.72,0.462
56,24.63,28,2.47,5.192
57,24.74,28.25,2.71,15.972
58,24.82,28.5,2.16,4.554
59,24.85,28.82,1.97,1.199
60,24.84,29.31,1.76,4.697
61,24.4,28.92,1.58,5.027
62,25.02,29.75,2,0.44
63,24.27,30.62,2,0
64,24.18,30.76,2.38,0
65,23.85,29.65,2.65,0.583
66,24.64,29.15,2.53,6.875
67,24.39,28.78,2.34,3.509
68,24.01,29.68,1.93,3.025
69,24.15,30.29,1.94,0.297
70,23.51,30.78,1.52,0.033
71,23.76,30.99,1.34,0.011
72,24.29,31.28,1.39,0
73,24.22,31.31,1.15,0
74,24.81,31.4,1.1,2.068
75,24.69,31.48,1.23,0.055
76,24.26,31,1.91,0
77,24.7,30.75,2.29,0.011
78,24.91,31.06,1.66,0
79,23.64,32.21,0.86,0
80,24.4,32.48,0.98,0.242
81,25.72,32.87,0.51,0.011
82,25.89,32.8,1.18,0.033
83,24.78,31.63,1.48,0
84,24.89,31.88,1.8,2.244
85,25.34,33.08,0.78,0.33
86,26.14,32.79,1.09,0
87,25.25,32.9,1.11,0
88,25.45,32.53,1,0
89,26.54,33.49,0.69,0
90,26.34,33.37,0.97,0
91,26.91,33.66,1.09,0
92,26.53,33.87,1.44,0
93,26.37,33.15,1.7,0.583
94,26.43,31.86,1.75,0.11
95,26.11,33.27,1.19,4.664
96,26.19,32.69,1.62,3.597
97,26.52,31.67,1.95,0.11
98,25.96,32.46,2.66,0
99,25.49,32.29,2.64,0
100,24.98,33.15,1.88,0
101,25.11,33.48,1.34,0.044
102,26.24,31.47,1.51,1.683
103,25.6,29.02,1,14.597
104,25.55,29.9,1.85,9.493
105,26.12,28.82,2.56,33.946
106,25.93,27.67,2.07,30.965
107,25.09,30.57,1.26,21.769
108,25.45,31.07,0.96,25.19
109,25.18,27.94,3.43,17.787
110,24.55,31.52,2.17,0.066
111,24.06,31.57,2.01,0
112,24.64,31.94,1.4,0.011
113,25.3,31.62,1.15,0.011
114,25.72,31.65,1.26,0.803
115,25.53,31.93,1.39,6.05
116,26.38,29.97,1.38,2.893
117,26.23,31.68,0.71,3.113
118,26.46,31.52,0.98,0.605
119,25.84,29.66,1.09,13.904
120,25.28,30.14,1.38,10.296
121,26.84,29.1,0.78,7.095
122,26.31,31.31,0.74,4.961
123,26.06,31.47,1.21,7.733
124,25.41,30.67,1.65,2.145
125,26.39,29.41,1.12,4.488
126,25.6,31.09,1.19,4.136
127,26.5,30.09,1.69,12.727
128,26.06,28.85,1.63,28.897
129,25.72,30.81,1.22,5.72
130,26.66,31.97,0.85,7.711
131,27.55,30.31,0.8,3.938
132,26.66,30.79,1.39,5.17
133,26.47,30.11,1.25,6.039
134,26.3,30.41,1.18,8.492
135,26.09,30.67,1.05,1.749
136,26.33,30.45,1.32,0.154
137,26.2,30.79,1.64,0.22
138,26.42,30.44,1.86,0.66
139,26.21,29.48,1.75,7.909
140,25.66,29.95,1.65,20.471
141,25.92,28.83,2.11,16.72
142,25.27,29.44,2.11,8.294
143,25.59,29.52,2.23,7.788
144,25.42,29.3,1.77,7.678
145,25.52,30.77,1.54,5.588
146,25.23,29.06,1.83,10.923
147,24.67,28.58,1.97,35.398
148,24.72,28.41,2,10.582
149,24.54,29.25,1.94,3.289
150,25.01,27.23,2.01,12.848
151,24.7,30.6,1.85,1.232
152,24.96,28.57,1.73,10.923
153,24.65,30,1.84,5.104
154,24.65,29.68,1.58,11.792
155,24.66,29.74,1.84,9.251
156,24.74,30.21,1.94,3.432
157,25.31,28.96,1.49,4.246
158,25.51,27.91,1.62,7.733
159,25.15,29.56,1.5,3.047
160,25.19,30.01,1.74,0.759
161,24.98,30.62,1.97,2.123
162,25.73,29.53,1.94,14.355
163,25.55,29.36,2,31.064
164,25.66,28.21,2.01,21.923
165,24.89,27.25,2.75,31.042
166,24.7,27.33,2.6,18.007
167,24.59,28.28,2.59,41.327
168,24.93,28.35,2.91,36.366
169,24.87,28.48,2.6,22.022
170,24.29,28.82,3.26,14.916
171,24.93,28.91,3.43,8.635
172,25.15,28.83,2.75,6.556
173,25.23,28.75,2.28,5.94
174,25.58,28.75,2.2,6.809
175,25.57,28.79,2.47,10.076
176,25.65,28.52,1.91,5.335
177,25.51,28.77,1.82,0.539
178,24.86,30.14,1.66,0.341
179,25.15,27.87,1.68,4.785
180,24.7,28.6,1.99,1.298
181,24.56,29.16,2.08,4.235
182,24.24,30.39,2.09,1.353
183,24.77,29.48,2.03,3.586
184,25.18,27.75,2.01,20.834
185,24.94,28.09,2.15,20.196
186,24.64,28.74,2.19,49.544
187,24.43,27.07,2.52,29.92
188,24.01,28.57,2.28,15.235
189,24.21,28,1.88,9.273
190,24.14,28.74,1.69,3.564
191,24.55,28.22,1.84,10.142
192,24.34,28.72,1.8,3.531
193,24.31,28.45,1.81,14.069
194,24.1,30.1,1.53,6.633
195,24.84,28.87,1.83,4.389
196,24.53,29.47,2.36,28.699
197,24.79,28.02,2.52,19.261
198,24.5,27.27,2.66,19.855
199,24.4,27.3,2.6,3.52
200,24.18,28.47,2.47,7.095
201,23.62,28.81,2.77,20.79
202,24.13,28.03,2.53,13.827
203,22.99,27.35,2.86,8.426
204,22.85,28.44,2.36,20.636
205,24.52,27.64,2.32,27.764
206,23.94,28.22,2.82,27.016
207,24.15,27.69,2.41,13.904
208,24.42,29.3,2.25,2.849
209,24.37,29.15,2.03,0.055
210,24.57,28.95,2.02,0
211,24.55,28.57,2.14,0.011
212,24.48,28.84,2.24,0.033
213,24.6,29.05,2.33,16.291
214,23.98,27.58,2.45,62.48
215,24.45,27.88,2.36,20.691
216,24.45,27.71,2.55,21.318
217,23.66,28,2.52,21.483
218,23.63,30.15,1.41,2.288
219,24.48,30.14,1.28,4.433
220,24.73,27.25,2.03,7.227
221,24.49,28.98,2.08,4.664
222,24.66,28.16,2.3,4.565
223,24.54,27.7,1.97,3.707
224,24.39,28.09,2.11,4.499
225,24.6,28.18,1.96,8.14
226,24.17,26.92,2.24,19.921
227,23.7,27.49,2.28,11.055
228,23.72,28.96,2.23,2.343
229,24.33,29.32,1.96,0.561
230,24.54,28.72,1.95,0.495
231,24.5,28.53,1.9,1.287
232,24.24,29.75,2.15,0.044
233,23.34,29.95,2.46,0
234,23.33,30.01,2.63,0.011
235,24.01,30.11,2.36,0.077
236,24.44,29.12,2.65,7.865
237,24.61,29.14,2.6,11.517
238,24.72,28.43,2.15,19.822
239,24.82,29.17,2.22,7.7
240,24.6,30.25,1.76,1.628
241,24.39,29.86,1.66,4.488
242,25.29,29.01,1.89,7.579
243,24.85,29.05,1.86,7.678
244,24.53,29.02,1.9,7.381
245,24.39,29.14,1.69,4.378
246,24.64,29.72,0.79,6.204
247,24.7,30.9,1.15,2.354
248,25.35,30.97,0.78,1.232
249,25.23,30.91,1.42,24.442
250,24.92,28.64,1.8,20.163
251,24.27,27.73,1.48,26.279
252,24.28,27.56,1.15,7.227
253,24.25,28.18,1.41,10.351
254,24.18,28.32,1.79,9.394
255,24.05,28.09,2.15,9.031
256,24.18,27.61,2.3,42.757
257,24.26,28.24,2.13,16.456
258,24.48,28.67,2.34,10.989
259,24.62,28.81,2.24,3.696
260,24.47,29.92,2.25,0.11
261,24.6,29.24,2.24,4.081
262,24.64,28.75,2.03,1.947
263,24.68,28.59,2.3,2.409
264,23.79,27.18,3.23,21.395
265,23.78,27.88,3.2,30.921
266,24.39,28.94,2.87,6.281
267,24.61,28.11,2.96,7.216
268,24.37,27.71,2.35,4.235
269,25.09,30.06,2.56,1.771
270,24.53,30.36,2.51,0.286
271,24.47,29.81,2.42,0.165
272,24.03,29.55,2.31,3.388
273,24.3,29.72,2.19,6.677
274,24.65,28.43,2.26,15.928
275,23.91,28.43,2.49,9.042
276,23.09,29.01,2.2,6.413
277,23.16,30.27,1.47,1.023
278,23.97,28.65,2.37,15.246
279,23.55,28.37,3.03,27.401
280,23.79,27.71,2.96,19.569
281,23.29,27.27,2.38,25.619
282,23.65,27.91,2.59,18.304
283,23.35,27.43,2.33,18.018
284,23.44,28.59,1.82,9.537
285,24.03,28.83,1.75,3.366
286,24.36,29.86,1.65,7.326
287,24.19,29.81,1.75,10.45
288,24.54,29.32,2.03,3.135
289,24.33,28.5,1.91,1.848
290,24.23,29.86,1.73,5.478
291,24.41,29.44,1.2,3.542
292,24.7,30.91,1.09,6.897
293,25.26,29.35,1.4,15.972
294,24.87,29.25,1.39,9.614
295,24.93,29.12,0.79,9.966
296,24.22,29.22,1.34,9.163
297,24.47,29.52,1.62,7.381
298,24.62,28.54,1.53,5.027
299,24.53,28.59,1.65,7.502
300,24.79,28.71,1.71,13.365
301,24.74,26.88,2.41,19.591
302,24.64,28.88,1.93,15.862
303,25.01,29.05,2.22,10.692
304,24.62,28.99,1.92,10.879
305,24.51,29.77,1.63,1.21
306,24.44,29.21,1.51,6.38
307,24.46,29.54,1.58,1.397
308,24.77,29.98,1.63,0.759
309,24.99,29.69,2.21,0.22
310,24.63,29.52,2.34,0.132
311,24.18,29.66,2.37,0.231
312,24.4,29.97,1.9,0.066
313,24.62,28.47,1.66,10.087
314,25.05,31.08,0.69,9.867
315,25.54,28.3,0.65,17.116
316,25.27,29.92,1.43,10.703
317,25.25,29.93,1.28,19.789
318,24.9,29.34,1.48,16.038
319,25.39,30.32,1.32,1.155
320,25.22,29.73,1.65,4.653
321,25.36,29.23,1.67,32.087
322,25.21,28.31,2,33.209
323,25.19,27.87,2.58,5.555
324,25.12,28.04,2.25,5.94
325,25.04,28.26,2.28,11.935
326,24.28,26.87,2.31,21.857
327,24.15,27.47,2.58,43.087
328,24.78,26.28,3.55,75.405
329,24.74,27.29,3.2,50.457
330,24.2,27.29,1.49,29.029
331,23.83,29.95,1.25,1.089
332,24.62,29.63,1.21,3.74
333,24.56,29.05,1.31,24.244
334,25.12,27.34,2.34,33.682
335,24.95,27.72,2.91,14.806
336,24.75,28.24,3.08,7.183
337,24.41,28.48,3.04,4.026
338,24.12,27.69,3.16,2.827
339,23.73,27.44,3.02,1.342
340,23.58,27.8,2.66,7.216
341,24.04,28.03,2.72,4.411
342,24.26,27.73,2.62,15.73
343,23.69,28.2,2.49,1.089
344,24.08,27.94,2.39,0.022
345,23.75,28.5,2.09,0.011
346,23.99,28.47,2.02,0.077
347,24,28.37,2.13,5.379
348,24.34,28.28,2.09,13.508
349,24.44,28.32,2.04,1.243
350,23.5,29.14,1.5,0.11
351,24.29,29.25,1.46,4.147
352,24.3,29.43,1.13,13.233
353,23.57,28.05,2.35,4.554
354,22.88,26.83,2.96,0.231
355,22.39,27.48,2.85,0.011
356,22.45,27.75,2.41,0.011
357,22.54,27.01,2.91,0
358,22.15,26.83,2.85,0
359,21.72,27.41,2.43,0.011
360,22.25,27.62,2.77,0.011
361,21.22,27.32,2.54,0.011
362,21.5,27.12,2.62,0
363,21.56,27.07,2.97,0
364,21.83,26.75,3.13,0.022
365,21.13,26.93,2.82,0.011
1,22.1,26.7,2.65,0.858
2,23.02,27.39,2.78,0.187
3,22.88,27.22,2.67,0.88
4,22.39,27.98,1.83,0.363
5,22.53,28.62,1.42,2.42
6,23.16,28.97,1.2,0.275
7,22.74,28.72,1.55,0.088
8,23.59,28.38,1.74,3.113
9,23.62,28.54,1.68,0.649
10,22.93,28.49,1.69,0
11,23.17,28.55,1.62,0.825
12,23.7,27.98,2.31,3.498
13,23.33,28.05,2.23,1.573
14,23.59,28.56,2.38,2.519
15,23.05,28.44,2.44,0.385
16,23.09,27.9,2.63,6.281
17,22.7,27.47,2.87,3.3
18,22.34,27.13,2.7,0.055
19,22.3,26.92,2.88,0.033
20,22.2,27.65,3.55,0.154
21,22.37,26.94,3.59,1.419
22,21.67,26.72,2.84,0.011
23,20.37,26.87,2.98,0.088
24,20.53,26.02,3.34,0.517
25,19.92,26.07,2.77,0.033
26,20.04,26.12,2,0
27,20.09,27.18,1.81,0
28,21.78,27.49,2.22,0
29,21.09,27.54,2.4,0.154
30,21.68,27.69,2.56,0.385
31,22.02,27.65,2.63,0
32,21.69,27.95,2.21,0
33,21.6,27.4,2.1,0
34,21.08,27.57,1.8,0
35,21.22,28.33,0.88,0
36,21.01,28.72,0.87,0
37,21.43,29.68,0.87,0
38,22.32,29.3,1.01,0
39,22.56,29.28,1.35,0
40,22.21,28.87,1.57,0
41,21.56,28.81,1.09,0
42,22.94,29.47,1.11,0
43,23.09,29.74,0.94,0
44,23.18,29.72,1.12,0
45,22.57,29.28,1.69,0
46,22.46,29.4,2.17,0
47,21.97,29.59,2.41,0
48,22.42,29.05,2.74,0
49,23.33,29.16,2.9,0
50,22.89,29.35,2.61,0
51,22.73,29.87,1.86,0
52,22.31,29.79,1.49,0
53,21.31,29.41,2.24,0
54,22.81,29.18,2.66,0.022
55,23.4,29.28,2.49,0.011
56,22.8,29.54,2.24,0.297
57,22.94,29.67,2.23,0.66
58,22.17,29.68,2.03,0
59,22.49,29.62,1.76,0
60,21.62,29.89,2.27,0
61,21.81,29.5,2.33,0
62,22.07,29.88,2.09,0
63,21.44,30.02,1.6,0
64,22.15,31.04,1.15,0
65,22.78,30.66,1.62,0
66,21.91,30.87,1.6,0
67,22.66,30.09,2.12,0
68,22,30.33,2.29,0
69,21.72,30.92,1.84,0
70,22.49,30.92,1.89,0
71,22.5,30.27,2.47,0
72,22.49,30.63,2.2,0
73,22.84,30.76,2.37,0
74,23.11,30.86,2.02,0
75,23.26,32.48,2.03,0
76,24.16,30.88,2.61,1.386
77,25.04,29.31,2.27,0.121
78,25.14,30.77,2.44,0.011
79,25.08,31.83,2.11,0.341
80,24.35,32.55,1.63,0
81,24.54,33.06,1.15,0
82,25.3,34.02,1.24,0
83,24.73,32.65,2.26,1.199
84,24.65,31.14,2.82,0.77
85,24.92,31.1,2.85,1.287
86,24.31,31.81,2.4,0.066
87,24.31,32.54,1.83,0
88,24.85,33.26,1.85,0.055
89,25.54,33.91,1.33,4.114
90,25.21,33.55,1.54,2.838
91,25.39,34.05,1.63,0.066
92,25.76,33.85,1.6,2.871
93,26.58,32.45,0.7,5.786
94,26.5,33.65,1.17,3.19
95,26.78,31.4,1.17,0.836
96,25.8,30.71,1.06,5.071
97,26.06,29.15,0.62,10.857
98,24.96,31.9,1.34,3.828
99,25.66,32.9,0.63,1.177
100,25.41,32.18,0.95,0.561
101,25.76,33.02,0.96,1.606
102,26.16,34.3,0.79,0.616
103,25.11,33.88,1.06,0.011
104,25.79,33.98,1.05,0.033
105,26.22,34.65,1.03,0.803
106,26.35,33.84,1.09,1.947
107,26.7,32.5,0.93,0.704
108,27.01,32.86,0.55,7.425
109,27.28,32.77,0.62,18.755
110,26.38,32.84,0.94,9.482
111,26.44,32.59,0.83,5.049
112,26.04,33.07,1.3,0.429
113,26.03,31.71,1.13,4.169
114,26.48,33.36,1.38,1.518
115,27.03,33.73,1.05,0.517
116,26.59,34.87,1.25,0.253
117,26.61,34.26,0.95,0.605
118,26.31,34.5,1.38,2.2
119,27.43,34.8,0.98,0.583
120,27.01,35.31,1.08,0.198
121,27.58,33.94,1.21,5.126
122,27.57,33.79,0.8,6.138
123,27.84,34.44,0.73,0.935
124,27.69,32.62,1.08,1.419
125,27.2,32.38,1.31,3.476
126,27.02,32.44,1.8,3.553
127,26.79,31.32,1.99,6.622
128,26.83,31.52,1.87,4.4
129,27.18,32.48,1.6,1.034
130,26.53,34.32,1.49,0.616
131,26.52,33.98,0.77,17.809
132,27.24,31.55,0.95,19.888
133,26.39,32.39,1.39,3.003
134,26.57,31.75,1.33,4.609
135,26.19,31.72,1.96,5.434
136,26.34,29.68,2.04,22.594
137,25.89,30.95,2.12,6.633
138,25.91,30.55,1.9,11.913
139,25.73,30.23,1.82,15.07
140,25.71,29.59,2.04,3.223
141,25.32,30.54,1.47,2.167
142,25.53,31.89,1.87,0.616
143,25.36,31.96,1.66,1.43
144,25.94,30.39,1.97,26.576
145,25.51,30.83,1.52,15.367
146,25.92,32.13,1.11,4.114
147,27.46,31.53,0.41,0.946
148,27.17,29.83,1.07,3.465
149,27.04,31.01,0.74,29.337
150,26.08,31.11,1.1,6.963
151,26.09,30.22,1.49,4.587
152,25.95,31.55,1.33,1.969
153,26.14,31.76,0.84,3.872
154,26.78,30.18,0.98,18.854
155,26.18,32.01,0.76,10.065
156,26.14,31.56,1.28,5.214
157,26.17,28.99,1.65,21.703
158,25.62,29.21,2.17,14.773
