# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
101,25.38,29.86,2.365,0.36
102,25.57,28.85,1.881,0.56
103,25.12,30.9,1.122,3.91
104,25.83,30.84,0.924,0.9
105,26.15,29.8,0.946,2.31
106,26.14,30.58,1.353,4.03
107,26.03,30.14,1.232,4.11
108,26.03,29.29,0.99,7.82
109,26.2,30.58,0.803,4.09
110,26.59,30.13,0.946,2.25
111,26.64,31.09,0.748,3.55
112,26.16,30.72,1.089,18.51
113,25.91,29.76,1.595,13.98
114,25.91,29.27,1.573,7.55
115,25.71,30.08,1.243,2.72
116,25.76,29.73,1.518,1.38
117,25.35,30.25,1.683,4.91
118,25.56,30.62,1.727,15.46
119,26.14,29.36,1.936,10.23
120,25.77,29.59,1.749,5.97
121,25.38,29.81,1.903,11.43
122,25.19,30.18,1.727,9.66
123,25.41,30.39,2.002,5.87
124,25.83,29.14,2.079,6.75
125,25.36,28.78,2.189,9.1
126,25.16,28.39,2.805,10.93
127,25.27,28.08,2.981,7.09
128,24.69,28.89,2.486,7.93
129,25.06,28.38,2.508,8.75
130,24.64,29.73,1.991,9.08
131,24.64,30.71,1.826,4.17
132,24.78,30.68,1.683,6.05
133,25.37,30.32,1.771,5.62
134,25.45,30,2.354,5.76
135,25.28,30.48,2.695,1.35
136,25.27,30.32,2.541,0.17
137,25.53,28.47,2.728,7.35
138,25.31,28.39,2.409,7.45
139,25.08,29.07,2.673,7.12
140,25.21,30.21,2.277,8.77
141,25.32,30.6,2.002,7.29
142,25.12,30.97,1.859,2.98
143,25.4,30.42,2.024,6.8
144,24.97,30,2.167,6.65
145,25.65,28.84,2.255,5.14
146,25.58,28.28,2.453,12.04
147,25.1,27.97,2.607,26.41
148,24.97,28.4,3.135,23.24
149,24.81,27.74,2.695,33.5
150,24.76,28.4,3.08,22.35
151,24.9,28.87,2.926,4.11
152,24.64,29.56,2.398,4.77
153,24.78,29.54,2.53,4.64
154,25.18,29.49,2.585,15.36
155,25.07,27.66,2.497,14.64
156,24.78,29.28,2.321,21.06
157,25.25,29.15,3.146,26.3
158,24.86,28.55,3.883,65.25
159,24.76,27.45,2.97,63.6
160,25.16,27.98,3.542,36.44
161,24.91,27.7,2.662,27.52
162,24.85,28.94,2.805,11.07
163,24.55,28.67,2.904,4.23
164,24.58,28.85,2.64,3.26
165,24.43,29.32,1.815,0.41
166,24.75,29.86,1.551,0
167,24.29,29.82,2.321,0.04
168,24.1,29.63,2.607,0
169,24.13,30.04,2.805,1.63
170,25.02,28.85,2.827,2.89
171,25.06,28.92,2.497,0.81
172,24.85,28.67,2.53,0
173,24.7,29.86,2.387,0.46
174,24.85,30.2,2.101,0.15
175,24.47,29.18,2.002,0.25
176,24.68,29.02,1.925,5.72
177,24.13,29.69,1.969,1.35
178,24.34,29.2,2.002,0
179,24.01,29.87,2.321,0.01
180,24.47,28.89,2.156,0.3
181,24.88,29.09,2.442,0.62
182,24.72,28.97,2.519,7.13
183,25.01,28.23,2.189,8.7
184,24.73,28.66,2.024,8.01
185,25.02,28.47,1.958,3.61
186,24.91,27.99,2.629,11.67
187,24.54,27.15,2.585,17.29
188,24.24,27.01,2.42,13.92
189,23.83,27.3,2.343,16.21
190,24.06,27.51,2.321,25.83
191,24.06,27.79,2.035,14.73
192,24.18,27.51,2.31,17.48
193,23.9,28.43,2.321,9.35
194,24.87,27.52,2.354,13.34
195,24.67,27.57,2.233,14.3
196,24.38,28.19,1.98,10.05
197,24.35,28.73,1.595,3.37
198,24.49,29.59,1.65,2.21
199,24.5,29.33,2.057,0.32
200,24.58,28.67,2.211,1.2
201,24.63,28.42,3.047,5.82
202,23.93,27.98,2.475,6.24
203,24.33,29.13,1.793,1.34
204,24.82,29.95,1.793,5.95
205,25.11,29.57,2.343,2.51
206,24.74,29.84,2.563,0.41
207,25.06,28.65,2.728,1.39
208,24.57,28.92,2.068,0.21
209,24.37,29.33,1.969,0.06
210,24.51,29.52,1.76,2.12
211,25.07,29.18,1.826,11.09
212,24.13,29.94,2.343,1.19
213,24.6,29.11,2.761,0.14
214,24.88,29.04,2.717,0.68
215,24.76,29.42,3.168,2.08
216,24.14,28.44,2.981,1.83
217,24.12,28.42,2.475,1.06
218,24.99,29.55,2.75,0.18
219,24.59,29.96,2.475,0.04
220,24.63,29.98,2.475,0.49
221,24.22,30.3,2.464,0.09
222,24.51,29.26,2.211,0
223,24.9,30.18,2.431,0
224,24.52,30.71,1.947,0
225,24.27,30.46,1.969,0
226,24.94,30.36,2.046,0
227,23.93,30.69,2.475,0.01
228,24.65,29.92,2.409,0.12
229,24.68,30.48,2.486,0.07
230,24.45,29.65,2.541,8.14
231,24.47,27.72,2.123,12.27
232,24.24,28.6,2.398,17.49
233,24.44,28.2,1.661,9.72
234,25,28.5,1.859,11.41
235,24.36,29.19,2.211,26.31
236,24.53,27.46,2.409,12.64
237,24.02,27.51,1.969,22.58
238,23.92,28.58,2.552,25.12
239,24.11,27.78,2.31,7.37
240,24.17,28.07,2.024,15.5
241,24.37,27.54,2.596,28.14
242,24.69,27.75,2.079,53.63
243,24.15,27.96,2.431,10.98
244,24.12,29.02,2.365,3.54
245,24.2,28.55,2.211,0.41
246,23.98,29.49,2.189,5.99
247,24.55,28.04,2.343,2.66
248,23.99,29.55,1.683,0.32
249,24.71,28.91,2.2,6.69
250,24.51,27.64,2.585,31.84
251,23.94,27.32,2.937,35.78
252,24.1,27.82,2.926,9.67
253,24.1,29.74,1.518,2.31
254,24.13,30.43,1.474,0.12
255,24.58,28.17,2.002,9.7
256,24.36,27.02,2.112,16.09
257,24.05,27.15,2.376,12.75
258,23.62,27.38,3.102,22.6
259,23.76,27.04,2.717,21.41
260,23.54,26.77,2.937,17
261,22.75,26.67,2.794,12.86
262,23.62,29.26,1.859,11.41
263,23.97,28.93,2.585,9.12
264,23.8,28.93,2.86,9.78
265,24.19,28.38,2.882,4.25
266,23.97,26.63,2.761,4.07
267,23.68,29.17,2.442,4.77
268,24.1,28.78,2.497,6.12
269,24.54,27.28,2.651,5.33
270,24.27,27.71,2.728,14.6
271,24.02,27.09,2.651,34.08
272,24.42,27.03,2.519,20.41
273,24.15,26.45,2.563,19.62
274,23.97,27.5,2.343,6.54
275,23.95,28.49,2.365,7.32
276,24.05,28.39,2.068,4.93
277,23.5,29.02,2.156,0.61
278,23.58,29.42,2.277,7.08
279,24.17,28.73,2.288,3.03
280,23.99,29.04,2.618,3.89
281,23.93,28.71,2.53,3.39
282,23.28,27.37,3.08,0.91
283,23.1,28.09,2.849,5.27
284,23.47,29.46,1.65,6.59
285,24.1,29.38,1.562,2.07
286,25,29.57,1.441,6.59
287,24.84,30.12,1.254,5.77
288,25.29,30.46,0.803,1.35
289,25.77,29.3,1.089,12.68
290,24.83,28.75,1.342,4.53
291,25.2,28.24,1.32,1.7
292,25.63,29.99,1.265,3.34
293,24.95,28.99,2.068,6.8
294,24.99,29.19,2.42,6.21
295,24.87,28.88,2.332,7.77
296,25.22,28.28,2.354,5.22
297,25.09,28.45,2.035,5.58
298,24.6,27.38,2.926,25.79
299,24.98,27.55,2.299,10.49
300,24.97,29.12,2.288,5.11
301,24.7,29.82,1.881,1.24
302,24.38,29.99,1.507,0.2
303,24.53,30.2,1.738,0
304,24.3,29.6,2.079,0.1
305,25.05,29.88,1.584,0.61
306,25.02,30.49,2.002,8.16
307,24.94,28.14,2.343,8.82
308,24.87,28.06,2.167,10.93
309,24.16,29.46,1.452,8.83
310,24.75,30.1,1.221,6.38
311,25.59,29.41,1.342,4.7
312,25.05,28.69,1.43,1.42
313,25.18,28.88,1.606,0.6
314,24.59,29.59,2.09,0.45
315,25.19,29.69,1.661,1.38
316,25.4,29.47,1.474,0.14
317,25.56,29.18,1.518,6.24
318,25.13,28.75,2.31,7.71
319,25.23,29.38,2.046,1.91
320,25.38,30.13,1.386,0.01
321,25.41,30.99,1.133,0
322,25.23,29.85,1.474,0.63
323,25.45,30,1.54,0.54
324,25.55,28.01,1.54,10.62
325,25.71,29.51,2.2,18.43
326,25.04,28.98,2.156,10.79
327,25.19,28,1.749,10.39
328,25.52,29.75,1.188,1.92
329,25.73,29.47,1.188,9.51
330,24.99,28.88,1.474,11.05
331,24.56,27.36,1.914,18.61
332,25.07,27.8,1.958,27.41
333,24.04,28.2,2.024,25.71
334,24.89,28.6,2.321,28.56
335,24.54,28.25,2.332,14.91
336,25.19,28.31,2.299,24.08
337,25.45,27.4,2.057,11.75
338,24.81,28.76,1.881,1.49
339,23.85,29.21,1.661,0.06
340,24.26,29.06,2.09,0
341,24.1,29.05,2.046,0.05
342,24.15,29.34,1.848,0.01
343,23.2,29.3,1.463,0.02
344,23.7,29.18,1.287,0
345,24.08,29.57,1.518,0
346,24.71,28.98,1.375,10.32
347,24.53,28.62,1.672,4.61
348,24.66,28.79,1.551,0.24
349,24.93,29.49,2.189,0.03
350,24.99,28.12,2.75,32.24
351,24.77,27.99,2.387,10.63
352,24.61,28.03,2.145,3.22
353,24.93,28.16,1.859,0.44
354,25.03,28.71,1.98,0.05
355,25.04,28.21,1.672,2.05
356,24.85,28.54,2.42,1.04
357,25.2,29.05,2.068,2.07
358,25.15,28.04,2.112,11.73
359,24.78,27.76,2.695,15.22
360,24.71,27.25,3.707,22.2
361,24.32,28.6,3.234,0.64
362,24.27,28.86,2.761,0.23
363,24.61,29.17,2.475,0.04
364,24.35,29.43,1.815,0
365,25.06,29.59,2.31,0.45
1,25.45,28.33,2.728,13.49
2,25.41,28.32,2.97,14.32
3,24.67,28.71,3.256,2.91
4,24.68,28.97,2.739,0.89
5,24.78,28.92,2.365,6.36
6,24.38,28.85,2.156,28.39
7,24.47,28.89,2.156,6.3
8,23.85,29.2,2.112,0.03
9,23.56,28.92,2.046,0
10,24.69,29.88,1.452,0
11,24.13,29.21,1.243,0
12,24.5,30.06,1.188,0
13,24.2,28.63,1.661,2.42
14,24.27,29.01,1.551,1.24
15,24.06,28.4,1.474,0.01
16,23.4,28.28,1.595,0
17,23.85,28.63,1.87,0.74
18,23.55,28.59,2.266,1.19
19,23.66,28.71,3.036,0.05
20,23.23,28.66,3.267,0.16
21,23.5,28.38,3.223,0.8
22,23.3,28.62,2.838,0.01
23,23.51,29,2.299,0.08
24,24.6,28.61,2.706,0.63
25,24.38,28.93,2.244,4.01
26,24.34,28.74,2.222,3.73
27,23.87,28.87,2.134,6.98
28,23.37,29.01,2.409,0.67
29,23.21,29.02,2.31,0
30,22.73,28.59,2.706,0
31,23.57,28.34,2.761,0.42
32,23.65,27.9,2.827,0.33
33,23.48,28.77,2.871,0
34,24,28.66,3.113,0
35,23.67,28.23,2.574,0
36,24.36,28.1,2.497,0.08
37,24.76,29.01,2.662,1.25
38,24.59,29.54,2.156,0.43
39,23.89,29.12,1.771,0.45
40,23.51,29.49,1.166,0.43
41,23.67,30.13,1.584,0
42,23.83,29.58,2.376,0
43,23.73,29.51,2.937,0
44,24.04,29.15,2.574,0
45,23.67,28.67,2.31,1.52
46,24.4,28.8,2.651,1.36
47,24.1,29.08,2.189,0.85
48,24.51,29.18,1.716,9.22
49,24.11,29.06,2.244,0.63
50,23.96,29.59,2.189,0.12
51,23.87,29.04,1.826,0.03
52,22.93,28.71,1.562,0
53,24.13,29.98,1.342,0
54,23.49,29.84,1.485,0.01
55,24.09,28.03,1.892,0.42
56,24.63,28,2.717,4.72
57,24.74,28.25,2.981,14.52
58,24.82,28.5,2.376,4.14
59,24.85,28.82,2.167,1.09
60,24.84,29.31,1.936,4.27
61,24.4,28.92,1.738,4.57
62,25.02,29.75,2.2,0.4
63,24.27,30.62,2.2,0
64,24.18,30.76,2.618,0
65,23.85,29.65,2.915,0.53
66,24.64,29.15,2.783,6.25
67,24.39,28.78,2.574,3.19
68,24.01,29.68,2.123,2.75
69,24.15,30.29,2.134,0.27
70,23.51,30.78,1.672,0.03
71,23.76,30.99,1.474,0.01
72,24.29,31.28,1.529,0
73,24.22,31.31,1.265,0
74,24.81,31.4,1.21,1.88
75,24.69,31.48,1.353,0.05
76,24.26,31,2.101,0
77,24.7,30.75,2.519,0.01
78,24.91,31.06,1.826,0
79,23.64,32.21,0.946,0
80,24.4,32.48,1.078,0.22
81,25.72,32.87,0.561,0.01
82,25.89,32.8,1.298,0.03
83,24.78,31.63,1.628,0
84,24.89,31.88,1.98,2.04
85,25.34,33.08,0.858,0.3
86,26.14,32.79,1.199,0
87,25.25,32.9,1.221,0
88,25.45,32.53,1.1,0
89,26.54,33.49,0.759,0
90,26.34,33.37,1.067,0
91,26.91,33.66,1.199,0
92,26.53,33.87,1.584,0
93,26.37,33.15,1.87,0.53
94,26.43,31.86,1.925,0.1
95,26.11,33.27,1.309,4.24
96,26.19,32.69,1.782,3.27
97,26.52,31.67,2.145,0.1
98,25.96,32.46,2.926,0
99,25.49,32.29,2.904,0
100,24.98,33.15,2.068,0
101,25.11,33.48,1.474,0.04
102,26.24,31.47,1.661,1.53
103,25.6,29.02,1.1,13.27
104,25.55,29.9,2.035,8.63
105,26.12,28.82,2.816,30.86
106,25.93,27.67,2.277,28.15
107,25.09,30.57,1.386,19.79
108,25.45,31.07,1.056,22.9
109,25.18,27.94,3.773,16.17
110,24.55,31.52,2.387,0.06
111,24.06,31.57,2.211,0
112,24.64,31.94,1.54,0.01
113,25.3,31.62,1.265,0.01
114,25.72,31.65,1.386,0.73
115,25.53,31.93,1.529,5.5
116,26.38,29.97,1.518,2.63
117,26.23,31.68,0.781,2.83
118,26.46,31.52,1.078,0.55
119,25.84,29.66,1.199,12.64
120,25.28,30.14,1.518,9.36
121,26.84,29.1,0.858,6.45
122,26.31,31.31,0.814,4.51
123,26.06,31.47,1.331,7.03
124,25.41,30.67,1.815,1.95
125,26.39,29.41,1.232,4.08
126,25.6,31.09,1.309,3.76
127,26.5,30.09,1.859,11.57
128,26.06,28.85,1.793,26.27
129,25.72,30.81,1.342,5.2
130,26.66,31.97,0.935,7.01
131,27.55,30.31,0.88,3.58
132,26.66,30.79,1.529,4.7
133,26.47,30.11,1.375,5.49
134,26.3,30.41,1.298,7.72
135,26.09,30.67,1.155,1.59
136,26.33,30.45,1.452,0.14
137,26.2,30.79,1.804,0.2
138,26.42,30.44,2.046,0.6
139,26.21,29.48,1.925,7.19
140,25.66,29.95,1.815,18.61
141,25.92,28.83,2.321,15.2
142,25.27,29.44,2.321,7.54
143,25.59,29.52,2.453,7.08
144,25.42,29.3,1.947,6.98
145,25.52,30.77,1.694,5.08
146,25.23,29.06,2.013,9.93
147,24.67,28.58,2.167,32.18
148,24.72,28.41,2.2,9.62
149,24.54,29.25,2.134,2.99
150,25.01,27.23,2.211,11.68
151,24.7,30.6,2.035,1.12
152,24.96,28.57,1.903,9.93
153,24.65,30,2.024,4.64
154,24.65,29.68,1.738,10.72
155,24.66,29.74,2.024,8.41
156,24.74,30.21,2.134,3.12
157,25.31,28.96,1.639,3.86
158,25.51,27.91,1.782,7.03
159,25.15,29.56,1.65,2.77
160,25.19,30.01,1.914,0.69
161,24.98,30.62,2.167,1.93
162,25.73,29.53,2.134,13.05
163,25.55,29.36,2.2,28.24
164,25.66,28.21,2.211,19.93
165,24.89,27.25,3.025,28.22
166,24.7,27.33,2.86,16.37
167,24.59,28.28,2.849,37.57
168,24.93,28.35,3.201,33.06
169,24.87,28.48,2.86,20.02
170,24.29,28.82,3.586,13.56
171,24.93,28.91,3.773,7.85
172,25.15,28.83,3.025,5.96
173,25.23,28.75,2.508,5.4
174,25.58,28.75,2.42,6.19
175,25.57,28.79,2.717,9.16
176,25.65,28.52,2.101,4.85
177,25.51,28.77,2.002,0.49
178,24.86,30.14,1.826,0.31
179,25.15,27.87,1.848,4.35
180,24.7,28.6,2.189,1.18
181,24.56,29.16,2.288,3.85
182,24.24,30.39,2.299,1.23
183,24.77,29.48,2.233,3.26
184,25.18,27.75,2.211,18.94
185,24.94,28.09,2.365,18.36
186,24.64,28.74,2.409,45.04
187,24.43,27.07,2.772,27.2
188,24.01,28.57,2.508,13.85
189,24.21,28,2.068,8.43
190,24.14,28.74,1.859,3.24
191,24.55,28.22,2.024,9.22
192,24.34,28.72,1.98,3.21
193,24.31,28.45,1.991,12.79
194,24.1,30.1,1.683,6.03
195,24.84,28.87,2.013,3.99
196,24.53,29.47,2.596,26.09
197,24.79,28.02,2.772,17.51
198,24.5,27.27,2.926,18.05
199,24.4,27.3,2.86,3.2
200,24.18,28.47,2.717,6.45
201,23.62,28.81,3.047,18.9
202,24.13,28.03,2.783,12.57
203,22.99,27.35,3.146,7.66
204,22.85,28.44,2.596,18.76
205,24.52,27.64,2.552,25.24
206,23.94,28.22,3.102,24.56
207,24.15,27.69,2.651,12.64
208,24.42,29.3,2.475,2.59
209,24.37,29.15,2.233,0.05
210,24.57,28.95,2.222,0
211,24.55,28.57,2.354,0.01
212,24.48,28.84,2.464,0.03
213,24.6,29.05,2.563,14.81
214,23.98,27.58,2.695,56.8
215,24.45,27.88,2.596,18.81
216,24.45,27.71,2.805,19.38
217,23.66,28,2.772,19.53
218,23.63,30.15,1.551,2.08
219,24.48,30.14,1.408,4.03
220,24.73,27.25,2.233,6.57
221,24.49,28.98,2.288,4.24
222,24.66,28.16,2.53,4.15
223,24.54,27.7,2.167,3.37
224,24.39,28.09,2.321,4.09
225,24.6,28.18,2.156,7.4
226,24.17,26.92,2.464,18.11
227,23.7,27.49,2.508,10.05
228,23.72,28.96,2.453,2.13
229,24.33,29.32,2.156,0.51
230,24.54,28.72,2.145,0.45
231,24.5,28.53,2.09,1.17
232,24.24,29.75,2.365,0.04
233,23.34,29.95,2.706,0
234,23.33,30.01,2.893,0.01
235,24.01,30.11,2.596,0.07
236,24.44,29.12,2.915,7.15
237,24.61,29.14,2.86,10.47
238,24.72,28.43,2.365,18.02
239,24.82,29.17,2.442,7
240,24.6,30.25,1.936,1.48
241,24.39,29.86,1.826,4.08
242,25.29,29.01,2.079,6.89
243,24.85,29.05,2.046,6.98
244,24.53,29.02,2.09,6.71
245,24.39,29.14,1.859,3.98
246,24.64,29.72,0.869,5.64
247,24.7,30.9,1.265,2.14
248,25.35,30.97,0.858,1.12
249,25.23,30.91,1.562,22.22
250,24.92,28.64,1.98,18.33
251,24.27,27.73,1.628,23.89
252,24.28,27.56,1.265,6.57
253,24.25,28.18,1.551,9.41
254,24.18,28.32,1.969,8.54
255,24.05,28.09,2.365,8.21
256,24.18,27.61,2.53,38.87
257,24.26,28.24,2.343,14.96
258,24.48,28.67,2.574,9.99
259,24.62,28.81,2.464,3.36
260,24.47,29.92,2.475,0.1
261,24.6,29.24,2.464,3.71
262,24.64,28.75,2.233,1.77
263,24.68,28.59,2.53,2.19
264,23.79,27.18,3.553,19.45
265,23.78,27.88,3.52,28.11
266,24.39,28.94,3.157,5.71
267,24.61,28.11,3.256,6.56
268,24.37,27.71,2.585,3.85
269,25.09,30.06,2.816,1.61
270,24.53,30.36,2.761,0.26
271,24.47,29.81,2.662,0.15
272,24.03,29.55,2.541,3.08
273,24.3,29.72,2.409,6.07
274,24.65,28.43,2.486,14.48
275,23.91,28.43,2.739,8.22
276,23.09,29.01,2.42,5.83
277,23.16,30.27,1.617,0.93
278,23.97,28.65,2.607,13.86
279,23.55,28.37,3.333,24.91
280,23.79,27.71,3.256,17.79
281,23.29,27.27,2.618,23.29
282,23.65,27.91,2.849,16.64
283,23.35,27.43,2.563,16.38
284,23.44,28.59,2.002,8.67
285,24.03,28.83,1.925,3.06
286,24.36,29.86,1.815,6.66
287,24.19,29.81,1.925,9.5
288,24.54,29.32,2.233,2.85
289,24.33,28.5,2.101,1.68
290,24.23,29.86,1.903,4.98
291,24.41,29.44,1.32,3.22
292,24.7,30.91,1.199,6.27
293,25.26,29.35,1.54,14.52
294,24.87,29.25,1.529,8.74
295,24.93,29.12,0.869,9.06
296,24.22,29.22,1.474,8.33
297,24.47,29.52,1.782,6.71
298,24.62,28.54,1.683,4.57
299,24.53,28.59,1.815,6.82
300,24.79,28.71,1.881,12.15
301,24.74,26.88,2.651,17.81
302,24.64,28.88,2.123,14.42
303,25.01,29.05,2.442,9.72
304,24.62,28.99,2.112,9.89
305,24.51,29.77,1.793,1.1
306,24.44,29.21,1.661,5.8
307,24.46,29.54,1.738,1.27
308,24.77,29.98,1.793,0.69
309,24.99,29.69,2.431,0.2
310,24.63,29.52,2.574,0.12
311,24.18,29.66,2.607,0.21
312,24.4,29.97,2.09,0.06
313,24.62,28.47,1.826,9.17
314,25.05,31.08,0.759,8.97
315,25.54,28.3,0.715,15.56
316,25.27,29.92,1.573,9.73
317,25.25,29.93,1.408,17.99
318,24.9,29.34,1.628,14.58
319,25.39,30.32,1.452,1.05
320,25.22,29.73,1.815,4.23
321,25.36,29.23,1.837,29.17
322,25.21,28.31,2.2,30.19
323,25.19,27.87,2.838,5.05
324,25.12,28.04,2.475,5.4
325,25.04,28.26,2.508,10.85
326,24.28,26.87,2.541,19.87
327,24.15,27.47,2.838,39.17
328,24.78,26.28,3.905,68.55
329,24.74,27.29,3.52,45.87
330,24.2,27.29,1.639,26.39
331,23.83,29.95,1.375,0.99
332,24.62,29.63,1.331,3.4
333,24.56,29.05,1.441,22.04
334,25.12,27.34,2.574,30.62
335,24.95,27.72,3.201,13.46
336,24.75,28.24,3.388,6.53
337,24.41,28.48,3.344,3.66
338,24.12,27.69,3.476,2.57
339,23.73,27.44,3.322,1.22
340,23.58,27.8,2.926,6.56
341,24.04,28.03,2.992,4.01
342,24.26,27.73,2.882,14.3
343,23.69,28.2,2.739,0.99
344,24.08,27.94,2.629,0.02
345,23.75,28.5,2.299,0.01
346,23.99,28.47,2.222,0.07
347,24,28.37,2.343,4.89
348,24.34,28.28,2.299,12.28
349,24.44,28.32,2.244,1.13
350,23.5,29.14,1.65,0.1
351,24.29,29.25,1.606,3.77
352,24.3,29.43,1.243,12.03
353,23.57,28.05,2.585,4.14
354,22.88,26.83,3.256,0.21
355,22.39,27.48,3.135,0.01
356,22.45,27.75,2.651,0.01
357,22.54,27.01,3.201,0
358,22.15,26.83,3.135,0
359,21.72,27.41,2.673,0.01
360,22.25,27.62,3.047,0.01
361,21.22,27.32,2.794,0.01
362,21.5,27.12,2.882,0
363,21.56,27.07,3.267,0
364,21.83,26.75,3.443,0.02
365,21.13,26.93,3.102,0.01
1,22.1,26.7,2.915,0.78
2,23.02,27.39,3.058,0.17
3,22.88,27.22,2.937,0.8
4,22.39,27.98,2.013,0.33
5,22.53,28.62,1.562,2.2
6,23.16,28.97,1.32,0.25
7,22.74,28.72,1.705,0.08
8,23.59,28.38,1.914,2.83
9,23.62,28.54,1.848,0.59
10,22.93,28.49,1.859,0
11,23.17,28.55,1.782,0.75
12,23.7,27.98,2.541,3.18
13,23.33,28.05,2.453,1.43
14,23.59,28.56,2.618,2.29
15,23.05,28.44,2.684,0.35
16,23.09,27.9,2.893,5.71
17,22.7,27.47,3.157,3
18,22.34,27.13,2.97,0.05
19,22.3,26.92,3.168,0.03
20,22.2,27.65,3.905,0.14
21,22.37,26.94,3.949,1.29
22,21.67,26.72,3.124,0.01
23,20.37,26.87,3.278,0.08
24,20.53,26.02,3.674,0.47
25,19.92,26.07,3.047,0.03
26,20.04,26.12,2.2,0
27,20.09,27.18,1.991,0
28,21.78,27.49,2.442,0
29,21.09,27.54,2.64,0.14
30,21.68,27.69,2.816,0.35
31,22.02,27.65,2.893,0
32,21.69,27.95,2.431,0
33,21.6,27.4,2.31,0
34,21.08,27.57,1.98,0
35,21.22,28.33,0.968,0
36,21.01,28.72,0.957,0
37,21.43,29.68,0.957,0
38,22.32,29.3,1.111,0
39,22.56,29.28,1.485,0
40,22.21,28.87,1.727,0
41,21.56,28.81,1.199,0
42,22.94,29.47,1.221,0
43,23.09,29.74,1.034,0
44,23.18,29.72,1.232,0
45,22.57,29.28,1.859,0
46,22.46,29.4,2.387,0
47,21.97,29.59,2.651,0
48,22.42,29.05,3.014,0
49,23.33,29.16,3.19,0
50,22.89,29.35,2.871,0
51,22.73,29.87,2.046,0
52,22.31,29.79,1.639,0
53,21.31,29.41,2.464,0
54,22.81,29.18,2.926,0.02
55,23.4,29.28,2.739,0.01
56,22.8,29.54,2.464,0.27
57,22.94,29.67,2.453,0.6
58,22.17,29.68,2.233,0
59,22.49,29.62,1.936,0
60,21.62,29.89,2.497,0
61,21.81,29.5,2.563,0
62,22.07,29.88,2.299,0
63,21.44,30.02,1.76,0
64,22.15,31.04,1.265,0
65,22.78,30.66,1.782,0
66,21.91,30.87,1.76,0
67,22.66,30.09,2.332,0
68,22,30.33,2.519,0
69,21.72,30.92,2.024,0
70,22.49,30.92,2.079,0
71,22.5,30.27,2.717,0
72,22.49,30.63,2.42,0
73,22.84,30.76,2.607,0
74,23.11,30.86,2.222,0
75,23.26,32.48,2.233,0
76,24.16,30.88,2.871,1.26
77,25.04,29.31,2.497,0.11
78,25.14,30.77,2.684,0.01
79,25.08,31.83,2.321,0.31
80,24.35,32.55,1.793,0
81,24.54,33.06,1.265,0
82,25.3,34.02,1.364,0
83,24.73,32.65,2.486,1.09
84,24.65,31.14,3.102,0.7
85,24.92,31.1,3.135,1.17
86,24.31,31.81,2.64,0.06
87,24.31,32.54,2.013,0
88,24.85,33.26,2.035,0.05
89,25.54,33.91,1.463,3.74
90,25.21,33.55,1.694,2.58
91,25.39,34.05,1.793,0.06
92,25.76,33.85,1.76,2.61
93,26.58,32.45,0.77,5.26
94,26.5,33.65,1.287,2.9
95,26.78,31.4,1.287,0.76
96,25.8,30.71,1.166,4.61
97,26.06,29.15,0.682,9.87
98,24.96,31.9,1.474,3.48
99,25.66,32.9,0.693,1.07
100,25.41,32.18,1.045,0.51
101,25.76,33.02,1.056,1.46
102,26.16,34.3,0.869,0.56
103,25.11,33.88,1.166,0.01
104,25.79,33.98,1.155,0.03
105,26.22,34.65,1.133,0.73
106,26.35,33.84,1.199,1.77
107,26.7,32.5,1.023,0.64
108,27.01,32.86,0.605,6.75
109,27.28,32.77,0.682,17.05
110,26.38,32.84,1.034,8.62
111,26.44,32.59,0.913,4.59
112,26.04,33.07,1.43,0.39
113,26.03,31.71,1.243,3.79
114,26.48,33.36,1.518,1.38
115,27.03,33.73,1.155,0.47
116,26.59,34.87,1.375,0.23
117,26.61,34.26,1.045,0.55
118,26.31,34.5,1.518,2
119,27.43,34.8,1.078,0.53
120,27.01,35.31,1.188,0.18
121,27.58,33.94,1.331,4.66
122,27.57,33.79,0.88,5.58
123,27.84,34.44,0.803,0.85
124,27.69,32.62,1.188,1.29
125,27.2,32.38,1.441,3.16
126,27.02,32.44,1.98,3.23
127,26.79,31.32,2.189,6.02
128,26.83,31.52,2.057,4
129,27.18,32.48,1.76,0.94
130,26.53,34.32,1.639,0.56
131,26.52,33.98,0.847,16.19
132,27.24,31.55,1.045,18.08
133,26.39,32.39,1.529,2.73
134,26.57,31.75,1.463,4.19
135,26.19,31.72,2.156,4.94
136,26.34,29.68,2.244,20.54
137,25.89,30.95,2.332,6.03
138,25.91,30.55,2.09,10.83
139,25.73,30.23,2.002,13.7
140,25.71,29.59,2.244,2.93
141,25.32,30.54,1.617,1.97
142,25.53,31.89,2.057,0.56
143,25.36,31.96,1.826,1.3
144,25.94,30.39,2.167,24.16
145,25.51,30.83,1.672,13.97
146,25.92,32.13,1.221,3.74
147,27.46,31.53,0.451,0.86
148,27.17,29.83,1.177,3.15
149,27.04,31.01,0.814,26.67
150,26.08,31.11,1.21,6.33
151,26.09,30.22,1.639,4.17
152,25.95,31.55,1.463,1.79
153,26.14,31.76,0.924,3.52
154,26.78,30.18,1.078,17.14
155,26.18,32.01,0.836,9.15
156,26.14,31.56,1.408,4.74
157,26.17,28.99,1.815,19.73
