# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
101,25.38,29.86,1.935,0.36
102,25.57,28.85,1.539,0.56
103,25.12,30.9,0.918,3.91
104,25.83,30.84,0.756,0.9
105,26.15,29.8,0.774,2.31
106,26.14,30.58,1.107,4.03
107,26.03,30.14,1.008,4.11
108,26.03,29.29,0.81,7.82
109,26.2,30.58,0.657,4.09
110,26.59,30.13,0.774,2.25
111,26.64,31.09,0.612,3.55
112,26.16,30.72,0.891,18.51
113,25.91,29.76,1.305,13.98
114,25.91,29.27,1.287,7.55
115,25.71,30.08,1.017,2.72
116,25.76,29.73,1.242,1.38
117,25.35,30.25,1.377,4.91
118,25.56,30.62,1.413,15.46
119,26.14,29.36,1.584,10.23
120,25.77,29.59,1.431,5.97
121,25.38,29.81,1.557,11.43
122,25.19,30.18,1.413,9.66
123,25.41,30.39,1.638,5.87
124,25.83,29.14,1.701,6.75
125,25.36,28.78,1.791,9.1
126,25.16,28.39,2.295,10.93
127,25.27,28.08,2.439,7.09
128,24.69,28.89,2.034,7.93
129,25.06,28.38,2.052,8.75
130,24.64,29.73,1.629,9.08
131,24.64,30.71,1.494,4.17
132,24.78,30.68,1.377,6.05
133,25.37,30.32,1.449,5.62
134,25.45,30,1.926,5.76
135,25.28,30.48,2.205,1.35
136,25.27,30.32,2.079,0.17
137,25.53,28.47,2.232,7.35
138,25.31,28.39,1.971,7.45
139,25.08,29.07,2.187,7.12
140,25.21,30.21,1.863,8.77
141,25.32,30.6,1.638,7.29
142,25.12,30.97,1.521,2.98
143,25.4,30.42,1.656,6.8
144,24.97,30,1.773,6.65
145,25.65,28.84,1.845,5.14
146,25.58,28.28,2.007,12.04
147,25.1,27.97,2.133,26.41
148,24.97,28.4,2.565,23.24
149,24.81,27.74,2.205,33.5
150,24.76,28.4,2.52,22.35
151,24.9,28.87,2.394,4.11
152,24.64,29.56,1.962,4.77
153,24.78,29.54,2.07,4.64
154,25.18,29.49,2.115,15.36
155,25.07,27.66,2.043,14.64
156,24.78,29.28,1.899,21.06
157,25.25,29.15,2.574,26.3
158,24.86,28.55,3.177,65.25
159,24.76,27.45,2.43,63.6
160,25.16,27.98,2.898,36.44
161,24.91,27.7,2.178,27.52
162,24.85,28.94,2.295,11.07
163,24.55,28.67,2.376,4.23
164,24.58,28.85,2.16,3.26
165,24.43,29.32,1.485,0.41
166,24.75,29.86,1.269,0
167,24.29,29.82,1.899,0.04
168,24.1,29.63,2.133,0
169,24.13,30.04,2.295,1.63
170,25.02,28.85,2.313,2.89
171,25.06,28.92,2.043,0.81
172,24.85,28.67,2.07,0
173,24.7,29.86,1.953,0.46
174,24.85,30.2,1.719,0.15
175,24.47,29.18,1.638,0.25
176,24.68,29.02,1.575,5.72
177,24.13,29.69,1.611,1.35
178,24.34,29.2,1.638,0
179,24.01,29.87,1.899,0.01
180,24.47,28.89,1.764,0.3
181,24.88,29.09,1.998,0.62
182,24.72,28.97,2.061,7.13
183,25.01,28.23,1.791,8.7
184,24.73,28.66,1.656,8.01
185,25.02,28.47,1.602,3.61
186,24.91,27.99,2.151,11.67
187,24.54,27.15,2.115,17.29
188,24.24,27.01,1.98,13.92
189,23.83,27.3,1.917,16.21
190,24.06,27.51,1.899,25.83
191,24.06,27.79,1.665,14.73
192,24.18,27.51,1.89,17.48
193,23.9,28.43,1.899,9.35
194,24.87,27.52,1.926,13.34
195,24.67,27.57,1.827,14.3
196,24.38,28.19,1.62,10.05
197,24.35,28.73,1.305,3.37
198,24.49,29.59,1.35,2.21
199,24.5,29.33,1.683,0.32
200,24.58,28.67,1.809,1.2
201,24.63,28.42,2.493,5.82
202,23.93,27.98,2.025,6.24
203,24.33,29.13,1.467,1.34
204,24.82,29.95,1.467,5.95
205,25.11,29.57,1.917,2.51
206,24.74,29.84,2.097,0.41
207,25.06,28.65,2.232,1.39
208,24.57,28.92,1.692,0.21
209,24.37,29.33,1.611,0.06
210,24.51,29.52,1.44,2.12
211,25.07,29.18,1.494,11.09
212,24.13,29.94,1.917,1.19
213,24.6,29.11,2.259,0.14
214,24.88,29.04,2.223,0.68
215,24.76,29.42,2.592,2.08
216,24.14,28.44,2.439,1.83
217,24.12,28.42,2.025,1.06
218,24.99,29.55,2.25,0.18
219,24.59,29.96,2.025,0.04
220,24.63,29.98,2.025,0.49
221,24.22,30.3,2.016,0.09
222,24.51,29.26,1.809,0
223,24.9,30.18,1.989,0
224,24.52,30.71,1.593,0
225,24.27,30.46,1.611,0
226,24.94,30.36,1.674,0
227,23.93,30.69,2.025,0.01
228,24.65,29.92,1.971,0.12
229,24.68,30.48,2.034,0.07
230,24.45,29.65,2.079,8.14
231,24.47,27.72,1.737,12.27
232,24.24,28.6,1.962,17.49
233,24.44,28.2,1.359,9.72
234,25,28.5,1.521,11.41
235,24.36,29.19,1.809,26.31
236,24.53,27.46,1.971,12.64
237,24.02,27.51,1.611,22.58
238,23.92,28.58,2.088,25.12
239,24.11,27.78,1.89,7.37
240,24.17,28.07,1.656,15.5
241,24.37,27.54,2.124,28.14
242,24.69,27.75,1.701,53.63
243,24.15,27.96,1.989,10.98
244,24.12,29.02,1.935,3.54
245,24.2,28.55,1.809,0.41
246,23.98,29.49,1.791,5.99
247,24.55,28.04,1.917,2.66
248,23.99,29.55,1.377,0.32
249,24.71,28.91,1.8,6.69
250,24.51,27.64,2.115,31.84
251,23.94,27.32,2.403,35.78
252,24.1,27.82,2.394,9.67
253,24.1,29.74,1.242,2.31
254,24.13,30.43,1.206,0.12
255,24.58,28.17,1.638,9.7
256,24.36,27.02,1.728,16.09
257,24.05,27.15,1.944,12.75
258,23.62,27.38,2.538,22.6
259,23.76,27.04,2.223,21.41
260,23.54,26.77,2.403,17
261,22.75,26.67,2.286,12.86
262,23.62,29.26,1.521,11.41
263,23.97,28.93,2.115,9.12
264,23.8,28.93,2.34,9.78
265,24.19,28.38,2.358,4.25
266,23.97,26.63,2.259,4.07
267,23.68,29.17,1.998,4.77
268,24.1,28.78,2.043,6.12
269,24.54,27.28,2.169,5.33
270,24.27,27.71,2.232,14.6
271,24.02,27.09,2.169,34.08
272,24.42,27.03,2.061,20.41
273,24.15,26.45,2.097,19.62
274,23.97,27.5,1.917,6.54
275,23.95,28.49,1.935,7.32
276,24.05,28.39,1.692,4.93
277,23.5,29.02,1.764,0.61
278,23.58,29.42,1.863,7.08
279,24.17,28.73,1.872,3.03
280,23.99,29.04,2.142,3.89
281,23.93,28.71,2.07,3.39
282,23.28,27.37,2.52,0.91
283,23.1,28.09,2.331,5.27
284,23.47,29.46,1.35,6.59
285,24.1,29.38,1.278,2.07
286,25,29.57,1.179,6.59
287,24.84,30.12,1.026,5.77
288,25.29,30.46,0.657,1.35
289,25.77,29.3,0.891,12.68
290,24.83,28.75,1.098,4.53
291,25.2,28.24,1.08,1.7
292,25.63,29.99,1.035,3.34
293,24.95,28.99,1.692,6.8
294,24.99,29.19,1.98,6.21
295,24.87,28.88,1.908,7.77
296,25.22,28.28,1.926,5.22
297,25.09,28.45,1.665,5.58
298,24.6,27.38,2.394,25.79
299,24.98,27.55,1.881,10.49
300,24.97,29.12,1.872,5.11
301,24.7,29.82,1.539,1.24
302,24.38,29.99,1.233,0.2
303,24.53,30.2,1.422,0
304,24.3,29.6,1.701,0.1
305,25.05,29.88,1.296,0.61
306,25.02,30.49,1.638,8.16
307,24.94,28.14,1.917,8.82
308,24.87,28.06,1.773,10.93
309,24.16,29.46,1.188,8.83
310,24.75,30.1,0.999,6.38
311,25.59,29.41,1.098,4.7
312,25.05,28.69,1.17,1.42
313,25.18,28.88,1.314,0.6
314,24.59,29.59,1.71,0.45
315,25.19,29.69,1.359,1.38
316,25.4,29.47,1.206,0.14
317,25.56,29.18,1.242,6.24
318,25.13,28.75,1.89,7.71
319,25.23,29.38,1.674,1.91
320,25.38,30.13,1.134,0.01
321,25.41,30.99,0.927,0
322,25.23,29.85,1.206,0.63
323,25.45,30,1.26,0.54
324,25.55,28.01,1.26,10.62
325,25.71,29.51,1.8,18.43
326,25.04,28.98,1.764,10.79
327,25.19,28,1.431,10.39
328,25.52,29.75,0.972,1.92
329,25.73,29.47,0.972,9.51
330,24.99,28.88,1.206,11.05
331,24.56,27.36,1.566,18.61
332,25.07,27.8,1.602,27.41
333,24.04,28.2,1.656,25.71
334,24.89,28.6,1.899,28.56
335,24.54,28.25,1.908,14.91
336,25.19,28.31,1.881,24.08
337,25.45,27.4,1.683,11.75
338,24.81,28.76,1.539,1.49
339,23.85,29.21,1.359,0.06
340,24.26,29.06,1.71,0
341,24.1,29.05,1.674,0.05
342,24.15,29.34,1.512,0.01
343,23.2,29.3,1.197,0.02
344,23.7,29.18,1.053,0
345,24.08,29.57,1.242,0
346,24.71,28.98,1.125,10.32
347,24.53,28.62,1.368,4.61
348,24.66,28.79,1.269,0.24
349,24.93,29.49,1.791,0.03
350,24.99,28.12,2.25,32.24
351,24.77,27.99,1.953,10.63
352,24.61,28.03,1.755,3.22
353,24.93,28.16,1.521,0.44
354,25.03,28.71,1.62,0.05
355,25.04,28.21,1.368,2.05
356,24.85,28.54,1.98,1.04
357,25.2,29.05,1.692,2.07
358,25.15,28.04,1.728,11.73
359,24.78,27.76,2.205,15.22
360,24.71,27.25,3.033,22.2
361,24.32,28.6,2.646,0.64
362,24.27,28.86,2.259,0.23
363,24.61,29.17,2.025,0.04
364,24.35,29.43,1.485,0
365,25.06,29.59,1.89,0.45
1,25.45,28.33,2.232,13.49
2,25.41,28.32,2.43,14.32
3,24.67,28.71,2.664,2.91
4,24.68,28.97,2.241,0.89
5,24.78,28.92,1.935,6.36
6,24.38,28.85,1.764,28.39
7,24.47,28.89,1.764,6.3
8,23.85,29.2,1.728,0.03
9,23.56,28.92,1.674,0
10,24.69,29.88,1.188,0
11,24.13,29.21,1.017,0
12,24.5,30.06,0.972,0
13,24.2,28.63,1.359,2.42
14,24.27,29.01,1.269,1.24
15,24.06,28.4,1.206,0.01
16,23.4,28.28,1.305,0
17,23.85,28.63,1.53,0.74
18,23.55,28.59,1.854,1.19
19,23.66,28.71,2.484,0.05
20,23.23,28.66,2.673,0.16
21,23.5,28.38,2.637,0.8
22,23.3,28.62,2.322,0.01
23,23.51,29,1.881,0.08
24,24.6,28.61,2.214,0.63
25,24.38,28.93,1.836,4.01
26,24.34,28.74,1.818,3.73
27,23.87,28.87,1.746,6.98
28,23.37,29.01,1.971,0.67
29,23.21,29.02,1.89,0
30,22.73,28.59,2.214,0
31,23.57,28.34,2.259,0.42
32,23.65,27.9,2.313,0.33
33,23.48,28.77,2.349,0
34,24,28.66,2.547,0
35,23.67,28.23,2.106,0
36,24.36,28.1,2.043,0.08
37,24.76,29.01,2.178,1.25
38,24.59,29.54,1.764,0.43
39,23.89,29.12,1.449,0.45
40,23.51,29.49,0.954,0.43
41,23.67,30.13,1.296,0
42,23.83,29.58,1.944,0
43,23.73,29.51,2.403,0
44,24.04,29.15,2.106,0
45,23.67,28.67,1.89,1.52
46,24.4,28.8,2.169,1.36
47,24.1,29.08,1.791,0.85
48,24.51,29.18,1.404,9.22
49,24.11,29.06,1.836,0.63
50,23.96,29.59,1.791,0.12
51,23.87,29.04,1.494,0.03
52,22.93,28.71,1.278,0
53,24.13,29.98,1.098,0
54,23.49,29.84,1.215,0.01
55,24.09,28.03,1.548,0.42
56,24.63,28,2.223,4.72
57,24.74,28.25,2.439,14.52
58,24.82,28.5,1.944,4.14
59,24.85,28.82,1.773,1.09
60,24.84,29.31,1.584,4.27
61,24.4,28.92,1.422,4.57
62,25.02,29.75,1.8,0.4
63,24.27,30.62,1.8,0
64,24.18,30.76,2.142,0
65,23.85,29.65,2.385,0.53
66,24.64,29.15,2.277,6.25
67,24.39,28.78,2.106,3.19
68,24.01,29.68,1.737,2.75
69,24.15,30.29,1.746,0.27
70,23.51,30.78,1.368,0.03
71,23.76,30.99,1.206,0.01
72,24.29,31.28,1.251,0
73,24.22,31.31,1.035,0
74,24.81,31.4,0.99,1.88
75,24.69,31.48,1.107,0.05
76,24.26,31,1.719,0
77,24.7,30.75,2.061,0.01
78,24.91,31.06,1.494,0
79,23.64,32.21,0.774,0
80,24.4,32.48,0.882,0.22
81,25.72,32.87,0.459,0.01
82,25.89,32.8,1.062,0.03
83,24.78,31.63,1.332,0
84,24.89,31.88,1.62,2.04
85,25.34,33.08,0.702,0.3
86,26.14,32.79,0.981,0
87,25.25,32.9,0.999,0
88,25.45,32.53,0.9,0
89,26.54,33.49,0.621,0
90,26.34,33.37,0.873,0
91,26.91,33.66,0.981,0
92,26.53,33.87,1.296,0
93,26.37,33.15,1.53,0.53
94,26.43,31.86,1.575,0.1
95,26.11,33.27,1.071,4.24
96,26.19,32.69,1.458,3.27
97,26.52,31.67,1.755,0.1
98,25.96,32.46,2.394,0
99,25.49,32.29,2.376,0
100,24.98,33.15,1.692,0
101,25.11,33.48,1.206,0.04
102,26.24,31.47,1.359,1.53
103,25.6,29.02,0.9,13.27
104,25.55,29.9,1.665,8.63
105,26.12,28.82,2.304,30.86
106,25.93,27.67,1.863,28.15
107,25.09,30.57,1.134,19.79
108,25.45,31.07,0.864,22.9
109,25.18,27.94,3.087,16.17
110,24.55,31.52,1.953,0.06
111,24.06,31.57,1.809,0
112,24.64,31.94,1.26,0.01
113,25.3,31.62,1.035,0.01
114,25.72,31.65,1.134,0.73
115,25.53,31.93,1.251,5.5
116,26.38,29.97,1.242,2.63
117,26.23,31.68,0.639,2.83
118,26.46,31.52,0.882,0.55
119,25.84,29.66,0.981,12.64
120,25.28,30.14,1.242,9.36
121,26.84,29.1,0.702,6.45
122,26.31,31.31,0.666,4.51
123,26.06,31.47,1.089,7.03
124,25.41,30.67,1.485,1.95
125,26.39,29.41,1.008,4.08
126,25.6,31.09,1.071,3.76
127,26.5,30.09,1.521,11.57
128,26.06,28.85,1.467,26.27
129,25.72,30.81,1.098,5.2
130,26.66,31.97,0.765,7.01
131,27.55,30.31,0.72,3.58
132,26.66,30.79,1.251,4.7
133,26.47,30.11,1.125,5.49
134,26.3,30.41,1.062,7.72
135,26.09,30.67,0.945,1.59
136,26.33,30.45,1.188,0.14
137,26.2,30.79,1.476,0.2
138,26.42,30.44,1.674,0.6
139,26.21,29.48,1.575,7.19
140,25.66,29.95,1.485,18.61
141,25.92,28.83,1.899,15.2
142,25.27,29.44,1.899,7.54
143,25.59,29.52,2.007,7.08
144,25.42,29.3,1.593,6.98
145,25.52,30.77,1.386,5.08
146,25.23,29.06,1.647,9.93
147,24.67,28.58,1.773,32.18
148,24.72,28.41,1.8,9.62
149,24.54,29.25,1.746,2.99
150,25.01,27.23,1.809,11.68
151,24.7,30.6,1.665,1.12
152,24.96,28.57,1.557,9.93
153,24.65,30,1.656,4.64
154,24.65,29.68,1.422,10.72
155,24.66,29.74,1.656,8.41
156,24.74,30.21,1.746,3.12
157,25.31,28.96,1.341,3.86
158,25.51,27.91,1.458,7.03
159,25.15,29.56,1.35,2.77
160,25.19,30.01,1.566,0.69
161,24.98,30.62,1.773,1.93
162,25.73,29.53,1.746,13.05
163,25.55,29.36,1.8,28.24
164,25.66,28.21,1.809,19.93
165,24.89,27.25,2.475,28.22
166,24.7,27.33,2.34,16.37
167,24.59,28.28,2.331,37.57
168,24.93,28.35,2.619,33.06
169,24.87,28.48,2.34,20.02
170,24.29,28.82,2.934,13.56
171,24.93,28.91,3.087,7.85
172,25.15,28.83,2.475,5.96
173,25.23,28.75,2.052,5.4
174,25.58,28.75,1.98,6.19
175,25.57,28.79,2.223,9.16
176,25.65,28.52,1.719,4.85
177,25.51,28.77,1.638,0.49
178,24.86,30.14,1.494,0.31
179,25.15,27.87,1.512,4.35
180,24.7,28.6,1.791,1.18
181,24.56,29.16,1.872,3.85
182,24.24,30.39,1.881,1.23
183,24.77,29.48,1.827,3.26
184,25.18,27.75,1.809,18.94
185,24.94,28.09,1.935,18.36
186,24.64,28.74,1.971,45.04
187,24.43,27.07,2.268,27.2
188,24.01,28.57,2.052,13.85
189,24.21,28,1.692,8.43
190,24.14,28.74,1.521,3.24
191,24.55,28.22,1.656,9.22
192,24.34,28.72,1.62,3.21
193,24.31,28.45,1.629,12.79
194,24.1,30.1,1.377,6.03
195,24.84,28.87,1.647,3.99
196,24.53,29.47,2.124,26.09
197,24.79,28.02,2.268,17.51
198,24.5,27.27,2.394,18.05
199,24.4,27.3,2.34,3.2
200,24.18,28.47,2.223,6.45
201,23.62,28.81,2.493,18.9
202,24.13,28.03,2.277,12.57
203,22.99,27.35,2.574,7.66
204,22.85,28.44,2.124,18.76
205,24.52,27.64,2.088,25.24
206,23.94,28.22,2.538,24.56
207,24.15,27.69,2.169,12.64
208,24.42,29.3,2.025,2.59
209,24.37,29.15,1.827,0.05
210,24.57,28.95,1.818,0
211,24.55,28.57,1.926,0.01
212,24.48,28.84,2.016,0.03
213,24.6,29.05,2.097,14.81
214,23.98,27.58,2.205,56.8
215,24.45,27.88,2.124,18.81
216,24.45,27.71,2.295,19.38
217,23.66,28,2.268,19.53
218,23.63,30.15,1.269,2.08
219,24.48,30.14,1.152,4.03
220,24.73,27.25,1.827,6.57
221,24.49,28.98,1.872,4.24
222,24.66,28.16,2.07,4.15
223,24.54,27.7,1.773,3.37
224,24.39,28.09,1.899,4.09
225,24.6,28.18,1.764,7.4
226,24.17,26.92,2.016,18.11
227,23.7,27.49,2.052,10.05
228,23.72,28.96,2.007,2.13
229,24.33,29.32,1.764,0.51
230,24.54,28.72,1.755,0.45
231,24.5,28.53,1.71,1.17
232,24.24,29.75,1.935,0.04
233,23.34,29.95,2.214,0
234,23.33,30.01,2.367,0.01
235,24.01,30.11,2.124,0.07
236,24.44,29.12,2.385,7.15
237,24.61,29.14,2.34,10.47
238,24.72,28.43,1.935,18.02
239,24.82,29.17,1.998,7
240,24.6,30.25,1.584,1.48
241,24.39,29.86,1.494,4.08
242,25.29,29.01,1.701,6.89
243,24.85,29.05,1.674,6.98
244,24.53,29.02,1.71,6.71
245,24.39,29.14,1.521,3.98
246,24.64,29.72,0.711,5.64
247,24.7,30.9,1.035,2.14
248,25.35,30.97,0.702,1.12
249,25.23,30.91,1.278,22.22
250,24.92,28.64,1.62,18.33
251,24.27,27.73,1.332,23.89
252,24.28,27.56,1.035,6.57
253,24.25,28.18,1.269,9.41
254,24.18,28.32,1.611,8.54
255,24.05,28.09,1.935,8.21
256,24.18,27.61,2.07,38.87
257,24.26,28.24,1.917,14.96
258,24.48,28.67,2.106,9.99
259,24.62,28.81,2.016,3.36
260,24.47,29.92,2.025,0.1
261,24.6,29.24,2.016,3.71
262,24.64,28.75,1.827,1.77
263,24.68,28.59,2.07,2.19
264,23.79,27.18,2.907,19.45
265,23.78,27.88,2.88,28.11
266,24.39,28.94,2.583,5.71
267,24.61,28.11,2.664,6.56
268,24.37,27.71,2.115,3.85
269,25.09,30.06,2.304,1.61
270,24.53,30.36,2.259,0.26
271,24.47,29.81,2.178,0.15
272,24.03,29.55,2.079,3.08
273,24.3,29.72,1.971,6.07
274,24.65,28.43,2.034,14.48
275,23.91,28.43,2.241,8.22
276,23.09,29.01,1.98,5.83
277,23.16,30.27,1.323,0.93
278,23.97,28.65,2.133,13.86
279,23.55,28.37,2.727,24.91
280,23.79,27.71,2.664,17.79
281,23.29,27.27,2.142,23.29
282,23.65,27.91,2.331,16.64
283,23.35,27.43,2.097,16.38
284,23.44,28.59,1.638,8.67
285,24.03,28.83,1.575,3.06
286,24.36,29.86,1.485,6.66
287,24.19,29.81,1.575,9.5
288,24.54,29.32,1.827,2.85
289,24.33,28.5,1.719,1.68
290,24.23,29.86,1.557,4.98
291,24.41,29.44,1.08,3.22
292,24.7,30.91,0.981,6.27
293,25.26,29.35,1.26,14.52
294,24.87,29.25,1.251,8.74
295,24.93,29.12,0.711,9.06
296,24.22,29.22,1.206,8.33
297,24.47,29.52,1.458,6.71
298,24.62,28.54,1.377,4.57
299,24.53,28.59,1.485,6.82
300,24.79,28.71,1.539,12.15
301,24.74,26.88,2.169,17.81
302,24.64,28.88,1.737,14.42
303,25.01,29.05,1.998,9.72
304,24.62,28.99,1.728,9.89
305,24.51,29.77,1.467,1.1
306,24.44,29.21,1.359,5.8
307,24.46,29.54,1.422,1.27
308,24.77,29.98,1.467,0.69
309,24.99,29.69,1.989,0.2
310,24.63,29.52,2.106,0.12
311,24.18,29.66,2.133,0.21
312,24.4,29.97,1.71,0.06
313,24.62,28.47,1.494,9.17
314,25.05,31.08,0.621,8.97
315,25.54,28.3,0.585,15.56
316,25.27,29.92,1.287,9.73
317,25.25,29.93,1.152,17.99
318,24.9,29.34,1.332,14.58
319,25.39,30.32,1.188,1.05
320,25.22,29.73,1.485,4.23
321,25.36,29.23,1.503,29.17
322,25.21,28.31,1.8,30.19
323,25.19,27.87,2.322,5.05
324,25.12,28.04,2.025,5.4
325,25.04,28.26,2.052,10.85
326,24.28,26.87,2.079,19.87
327,24.15,27.47,2.322,39.17
328,24.78,26.28,3.195,68.55
329,24.74,27.29,2.88,45.87
330,24.2,27.29,1.341,26.39
331,23.83,29.95,1.125,0.99
332,24.62,29.63,1.089,3.4
333,24.56,29.05,1.179,22.04
334,25.12,27.34,2.106,30.62
335,24.95,27.72,2.619,13.46
336,24.75,28.24,2.772,6.53
337,24.41,28.48,2.736,3.66
338,24.12,27.69,2.844,2.57
339,23.73,27.44,2.718,1.22
340,23.58,27.8,2.394,6.56
341,24.04,28.03,2.448,4.01
342,24.26,27.73,2.358,14.3
343,23.69,28.2,2.241,0.99
344,24.08,27.94,2.151,0.02
345,23.75,28.5,1.881,0.01
346,23.99,28.47,1.818,0.07
347,24,28.37,1.917,4.89
348,24.34,28.28,1.881,12.28
349,24.44,28.32,1.836,1.13
350,23.5,29.14,1.35,0.1
351,24.29,29.25,1.314,3.77
352,24.3,29.43,1.017,12.03
353,23.57,28.05,2.115,4.14
354,22.88,26.83,2.664,0.21
355,22.39,27.48,2.565,0.01
356,22.45,27.75,2.169,0.01
357,22.54,27.01,2.619,0
358,22.15,26.83,2.565,0
359,21.72,27.41,2.187,0.01
360,22.25,27.62,2.493,0.01
361,21.22,27.32,2.286,0.01
362,21.5,27.12,2.358,0
363,21.56,27.07,2.673,0
364,21.83,26.75,2.817,0.02
365,21.13,26.93,2.538,0.01
1,22.1,26.7,2.385,0.78
2,23.02,27.39,2.502,0.17
3,22.88,27.22,2.403,0.8
4,22.39,27.98,1.647,0.33
5,22.53,28.62,1.278,2.2
6,23.16,28.97,1.08,0.25
7,22.74,28.72,1.395,0.08
8,23.59,28.38,1.566,2.83
9,23.62,28.54,1.512,0.59
10,22.93,28.49,1.521,0
11,23.17,28.55,1.458,0.75
12,23.7,27.98,2.079,3.18
13,23.33,28.05,2.007,1.43
14,23.59,28.56,2.142,2.29
15,23.05,28.44,2.196,0.35
16,23.09,27.9,2.367,5.71
17,22.7,27.47,2.583,3
18,22.34,27.13,2.43,0.05
19,22.3,26.92,2.592,0.03
20,22.2,27.65,3.195,0.14
21,22.37,26.94,3.231,1.29
22,21.67,26.72,2.556,0.01
23,20.37,26.87,2.682,0.08
24,20.53,26.02,3.006,0.47
25,19.92,26.07,2.493,0.03
26,20.04,26.12,1.8,0
27,20.09,27.18,1.629,0
28,21.78,27.49,1.998,0
29,21.09,27.54,2.16,0.14
30,21.68,27.69,2.304,0.35
31,22.02,27.65,2.367,0
32,21.69,27.95,1.989,0
33,21.6,27.4,1.89,0
34,21.08,27.57,1.62,0
35,21.22,28.33,0.792,0
36,21.01,28.72,0.783,0
37,21.43,29.68,0.783,0
38,22.32,29.3,0.909,0
39,22.56,29.28,1.215,0
40,22.21,28.87,1.413,0
41,21.56,28.81,0.981,0
42,22.94,29.47,0.999,0
43,23.09,29.74,0.846,0
44,23.18,29.72,1.008,0
45,22.57,29.28,1.521,0
46,22.46,29.4,1.953,0
47,21.97,29.59,2.169,0
48,22.42,29.05,2.466,0
49,23.33,29.16,2.61,0
50,22.89,29.35,2.349,0
51,22.73,29.87,1.674,0
52,22.31,29.79,1.341,0
53,21.31,29.41,2.016,0
54,22.81,29.18,2.394,0.02
55,23.4,29.28,2.241,0.01
56,22.8,29.54,2.016,0.27
57,22.94,29.67,2.007,0.6
58,22.17,29.68,1.827,0
59,22.49,29.62,1.584,0
60,21.62,29.89,2.043,0
61,21.81,29.5,2.097,0
62,22.07,29.88,1.881,0
63,21.44,30.02,1.44,0
64,22.15,31.04,1.035,0
65,22.78,30.66,1.458,0
66,21.91,30.87,1.44,0
67,22.66,30.09,1.908,0
68,22,30.33,2.061,0
69,21.72,30.92,1.656,0
70,22.49,30.92,1.701,0
71,22.5,30.27,2.223,0
72,22.49,30.63,1.98,0
73,22.84,30.76,2.133,0
74,23.11,30.86,1.818,0
75,23.26,32.48,1.827,0
76,24.16,30.88,2.349,1.26
77,25.04,29.31,2.043,0.11
78,25.14,30.77,2.196,0.01
79,25.08,31.83,1.899,0.31
80,24.35,32.55,1.467,0
81,24.54,33.06,1.035,0
82,25.3,34.02,1.116,0
83,24.73,32.65,2.034,1.09
84,24.65,31.14,2.538,0.7
85,24.92,31.1,2.565,1.17
86,24.31,31.81,2.16,0.06
87,24.31,32.54,1.647,0
88,24.85,33.26,1.665,0.05
89,25.54,33.91,1.197,3.74
90,25.21,33.55,1.386,2.58
91,25.39,34.05,1.467,0.06
92,25.76,33.85,1.44,2.61
93,26.58,32.45,0.63,5.26
94,26.5,33.65,1.053,2.9
95,26.78,31.4,1.053,0.76
96,25.8,30.71,0.954,4.61
97,26.06,29.15,0.558,9.87
98,24.96,31.9,1.206,3.48
99,25.66,32.9,0.567,1.07
100,25.41,32.18,0.855,0.51
101,25.76,33.02,0.864,1.46
102,26.16,34.3,0.711,0.56
103,25.11,33.88,0.954,0.01
104,25.79,33.98,0.945,0.03
105,26.22,34.65,0.927,0.73
106,26.35,33.84,0.981,1.77
107,26.7,32.5,0.837,0.64
108,27.01,32.86,0.495,6.75
109,27.28,32.77,0.558,17.05
110,26.38,32.84,0.846,8.62
111,26.44,32.59,0.747,4.59
112,26.04,33.07,1.17,0.39
113,26.03,31.71,1.017,3.79
114,26.48,33.36,1.242,1.38
115,27.03,33.73,0.945,0.47
116,26.59,34.87,1.125,0.23
117,26.61,34.26,0.855,0.55
118,26.31,34.5,1.242,2
119,27.43,34.8,0.882,0.53
120,27.01,35.31,0.972,0.18
121,27.58,33.94,1.089,4.66
122,27.57,33.79,0.72,5.58
123,27.84,34.44,0.657,0.85
124,27.69,32.62,0.972,1.29
125,27.2,32.38,1.179,3.16
126,27.02,32.44,1.62,3.23
127,26.79,31.32,1.791,6.02
128,26.83,31.52,1.683,4
129,27.18,32.48,1.44,0.94
130,26.53,34.32,1.341,0.56
131,26.52,33.98,0.693,16.19
132,27.24,31.55,0.855,18.08
133,26.39,32.39,1.251,2.73
134,26.57,31.75,1.197,4.19
135,26.19,31.72,1.764,4.94
136,26.34,29.68,1.836,20.54
137,25.89,30.95,1.908,6.03
138,25.91,30.55,1.71,10.83
139,25.73,30.23,1.638,13.7
140,25.71,29.59,1.836,2.93
141,25.32,30.54,1.323,1.97
142,25.53,31.89,1.683,0.56
143,25.36,31.96,1.494,1.3
144,25.94,30.39,1.773,24.16
145,25.51,30.83,1.368,13.97
146,25.92,32.13,0.999,3.74
147,27.46,31.53,0.369,0.86
148,27.17,29.83,0.963,3.15
149,27.04,31.01,0.666,26.67
150,26.08,31.11,0.99,6.33
151,26.09,30.22,1.341,4.17
152,25.95,31.55,1.197,1.79
153,26.14,31.76,0.756,3.52
154,26.78,30.18,0.882,17.14
155,26.18,32.01,0.684,9.15
156,26.14,31.56,1.152,4.74
157,26.17,28.99,1.485,19.73
