# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
83,26.2,31.03,2.64,0.29
84,26.42,31.25,2.07,0.01
85,26.78,32.35,1.32,0.0
86,27.68,32.94,2.85,0.76
87,27.59,30.18,4.3,8.22
88,26.92,29.89,3.14,8.82
89,26.7,30.14,2.35,4.04
90,26.49,28.72,2.54,3.12
91,26.76,29.66,1.85,4.78
92,27.22,29.68,1.73,5.18
93,27.23,30.72,1.9,0.69
94,27.09,30.45,2.46,0.79
95,26.9,30.79,3.04,0.15
96,27.21,30.35,2.46,0.04
97,27.25,31.54,2.11,0.02
98,27.54,31.93,2.46,0.0
99,26.8,32.08,2.63,0.0
100,26.59,32.38,1.78,0.01
101,26.61,32.92,1.75,0.01
102,27.51,32.65,1.95,0.17
103,27.99,33.24,1.04,0.57
104,28.08,33.34,1.63,0.03
105,27.48,33.25,2.57,0.01
106,28.03,33.57,2.56,0.29
107,28.06,31.21,2.53,1.18
108,27.68,30.99,2.47,1.25
109,27.66,31.91,2.7,1.12
110,27.63,33.05,2.2,0.63
111,28.25,32.19,1.14,0.4
112,28.68,33.07,1.1,0.1
113,28.41,33.4,1.81,0.21
114,28.9,32.87,2.08,1.2
115,28.18,32.69,2.96,1.08
116,28.57,32.58,3.72,1.17
117,28.59,31.46,2.88,1.28
118,28.15,31.72,2.19,0.63
119,27.9,32.72,1.7,3.32
120,27.91,32.55,2.36,1.88
121,27.68,32.79,2.61,1.3
122,28.15,31.52,2.51,1.12
123,27.88,32.61,2.89,0.07
124,27.74,33.29,2.5,0.32
125,28.34,31.62,1.29,2.87
126,28.54,32.35,1.22,0.53
127,28.64,32.56,1.76,0.9
128,28.52,34.07,1.9,0.42
129,28.99,34.66,1.45,0.37
130,29.14,33.97,1.27,0.93
131,29.04,33.8,1.45,14.15
132,29.22,32.65,1.58,8.64
133,28.65,33.11,2.2,2.56
134,28.59,31.0,2.37,2.48
135,28.77,31.3,1.79,2.58
136,28.19,31.58,1.89,5.85
137,28.34,30.39,1.96,1.91
138,28.38,30.83,2.63,9.88
139,28.38,31.21,1.26,10.2
140,28.66,30.16,1.51,0.42
141,28.2,31.71,1.64,0.43
142,28.23,30.72,1.45,5.81
143,28.0,30.19,2.19,23.9
144,27.16,30.41,3.55,5.0
145,27.43,30.64,2.99,2.21
146,27.71,31.18,2.24,11.85
147,27.51,30.29,3.01,9.73
148,27.33,30.58,3.37,8.5
149,27.5,30.69,3.22,7.21
150,27.23,29.51,2.18,3.17
151,26.97,30.39,1.84,1.71
152,27.27,31.29,1.57,4.41
153,27.68,30.66,2.31,5.81
154,27.55,30.85,2.81,3.84
155,27.53,30.44,2.69,9.55
156,27.19,30.48,3.06,14.23
157,26.98,29.81,2.8,6.36
158,26.86,28.89,3.45,13.23
159,26.69,28.95,3.51,4.89
160,26.95,29.39,3.37,2.1
161,26.6,28.99,2.88,1.8
162,26.7,30.38,2.56,0.9
163,27.11,30.87,1.44,4.02
164,27.74,31.01,0.9,3.87
165,27.96,30.62,1.11,0.49
166,27.96,31.02,1.34,3.7
167,27.41,28.88,1.85,2.84
168,26.73,29.22,2.77,21.56
169,26.13,28.15,4.57,12.23
170,26.22,30.2,3.0,0.85
171,26.88,30.04,2.94,3.82
172,26.8,29.55,3.17,4.46
173,26.2,28.81,3.69,12.78
174,25.89,29.5,4.6,15.9
175,26.04,28.75,3.96,3.45
176,26.19,29.5,3.07,2.66
177,26.7,29.45,3.36,1.86
178,26.37,29.79,2.73,9.7
179,26.63,29.32,2.42,8.56
180,26.29,28.62,3.24,7.31
181,26.26,28.04,2.91,2.83
182,26.23,29.31,2.07,6.28
183,26.18,28.33,2.62,9.07
184,25.95,27.68,3.22,5.5
185,25.65,29.22,3.37,2.95
186,25.41,29.3,2.08,5.29
187,26.81,30.56,0.98,20.98
188,26.3,30.24,0.94,14.11
189,27.01,29.29,1.34,3.91
190,26.51,29.75,2.72,1.82
191,26.37,29.83,2.89,1.28
192,26.44,29.82,2.62,0.98
193,26.33,29.01,2.72,2.66
194,26.39,29.19,2.22,12.7
195,26.6,28.64,2.59,4.82
196,26.43,29.03,2.19,4.95
197,26.08,29.81,1.79,9.87
198,26.51,28.9,3.03,14.66
199,26.25,29.33,2.82,17.62
200,26.38,28.63,2.47,5.57
201,25.9,28.99,2.76,7.39
202,26.2,29.93,2.17,4.62
203,26.49,29.76,2.63,2.05
204,26.44,30.12,2.95,1.41
205,26.35,28.13,4.0,8.93
206,25.94,29.87,4.47,2.63
207,25.34,27.64,4.77,11.9
208,25.32,27.88,4.49,7.99
209,25.65,28.94,3.95,6.77
210,25.92,29.12,3.18,7.14
211,26.29,28.67,2.79,13.14
212,26.15,29.13,2.92,3.51
213,25.95,29.37,2.62,2.35
214,26.15,29.01,3.33,4.53
215,25.75,28.57,3.6,3.96
216,25.65,28.92,3.19,4.29
217,25.72,29.15,3.77,5.75
218,25.76,29.26,3.19,0.73
219,26.4,29.83,3.9,2.91
220,25.75,28.54,4.48,8.96
221,25.45,29.65,4.71,6.32
222,25.38,29.96,4.62,20.53
223,25.81,29.52,3.67,4.81
224,26.09,28.99,3.19,5.32
225,26.18,28.37,1.93,7.93
226,26.76,29.38,0.99,8.9
227,25.88,28.45,2.17,6.45
228,25.52,29.41,2.17,0.82
229,25.99,30.03,1.37,0.65
230,26.41,29.43,1.48,5.06
231,26.59,29.69,1.48,3.73
232,26.65,29.54,2.28,5.53
233,26.28,28.17,1.92,14.55
234,25.74,28.48,2.18,10.74
235,25.62,28.92,2.92,4.71
236,25.58,28.55,2.71,5.64
237,25.91,29.79,2.5,1.1
238,26.41,29.38,2.29,3.6
239,26.21,30.38,2.64,0.78
240,26.2,29.95,2.5,0.15
241,26.61,29.1,3.44,2.9
242,26.03,29.31,3.61,3.88
243,25.98,29.72,2.96,4.89
244,26.26,29.49,3.41,8.49
245,26.05,29.3,3.06,1.84
246,26.23,29.28,2.98,10.16
247,26.27,28.42,3.46,12.8
248,25.64,27.96,4.11,7.51
249,25.49,29.58,4.16,3.1
250,25.8,28.9,3.79,2.2
251,25.41,29.8,3.37,0.94
252,25.52,29.18,2.91,6.69
253,25.05,29.48,3.28,4.76
254,25.87,29.41,2.93,4.03
255,25.9,29.17,2.3,4.4
256,25.77,27.93,1.36,4.03
257,25.93,29.4,1.44,3.35
258,25.97,28.7,1.73,4.44
259,25.43,29.3,1.61,4.16
260,26.21,28.7,1.99,1.57
261,25.98,29.61,1.37,4.22
262,26.3,29.18,1.61,5.79
263,26.58,30.32,1.2,6.18
264,27.07,30.29,0.97,4.46
265,26.89,29.0,1.53,5.73
266,27.16,30.2,1.61,4.86
267,26.59,29.51,2.29,12.36
268,26.33,28.77,1.05,2.28
269,26.85,29.97,1.28,2.05
270,26.97,29.43,2.03,2.57
271,27.2,29.58,1.33,8.95
272,26.7,29.18,1.18,5.02
273,26.8,28.93,1.24,4.38
274,26.93,29.38,1.82,18.01
275,26.72,29.51,2.58,11.97
276,26.17,28.63,1.66,11.57
277,26.13,28.97,2.91,11.28
278,26.23,28.74,1.92,11.63
279,26.71,28.51,1.97,26.89
280,25.92,27.85,2.19,15.44
281,25.75,29.15,1.55,0.99
282,26.62,29.92,1.89,0.86
283,26.57,29.33,3.87,4.55
284,25.72,28.61,4.48,9.94
285,25.3,27.46,4.18,18.36
286,25.54,29.66,5.15,5.96
287,25.27,29.37,3.63,12.81
288,25.76,28.37,4.18,13.83
289,25.3,28.81,4.09,6.48
290,25.43,29.54,3.56,2.68
291,25.59,29.24,3.46,3.27
292,25.73,28.78,3.1,3.32
293,25.24,29.48,2.84,7.48
294,25.9,28.47,2.73,3.71
295,25.89,28.89,2.55,0.91
296,25.78,28.89,2.82,0.16
297,25.7,29.6,2.11,0.22
298,25.85,29.49,2.39,1.26
299,26.26,29.06,1.73,2.04
300,26.33,28.66,1.73,6.21
301,26.49,28.7,2.73,15.77
302,25.93,28.03,2.28,15.04
303,25.74,27.41,4.25,27.22
304,25.78,27.97,5.6,11.44
305,25.14,26.08,6.5,30.95
306,25.37,26.31,6.38,60.17
307,26.1,27.6,6.95,154.25
308,26.06,28.21,5.15,61.95
309,25.33,27.4,5.11,37.21
310,24.59,26.43,3.8,8.77
311,24.6,26.81,3.59,1.67
312,25.22,27.15,2.82,4.19
313,25.13,26.22,3.55,26.71
314,25.03,26.95,5.5,94.33
315,25.77,27.13,4.18,36.27
316,25.63,27.78,1.39,27.9
317,25.2,27.98,1.68,24.48
318,25.32,27.78,2.63,13.81
319,25.73,27.48,3.21,19.12
320,25.79,27.32,3.46,12.71
321,25.67,27.52,3.1,26.22
322,25.88,27.47,2.72,10.64
323,25.79,27.62,3.34,6.32
324,25.45,26.67,3.37,12.12
325,25.29,26.71,3.04,6.46
326,25.06,26.98,1.96,6.41
327,25.37,27.8,2.16,4.27
328,25.66,27.23,2.54,8.2
329,25.87,27.78,2.87,11.64
330,25.93,28.5,1.99,10.49
331,25.55,28.71,2.58,0.74
332,25.95,27.62,3.71,5.21
333,25.97,27.42,4.56,16.34
334,25.62,27.01,3.63,18.71
335,25.51,27.07,3.81,11.7
336,26.01,27.74,4.89,19.73
337,25.5,26.9,4.19,25.73
338,25.43,27.53,3.9,11.63
339,26.12,27.72,3.99,3.02
340,25.49,27.08,2.7,53.56
341,25.23,27.47,4.08,62.05
342,25.69,26.94,3.79,49.68
343,25.4,27.54,3.24,14.62
344,25.37,28.23,2.62,0.91
345,24.84,27.55,1.99,1.8
346,25.18,27.81,1.57,21.09
347,25.29,28.09,2.44,11.81
348,25.1,28.43,1.34,4.3
349,25.93,28.0,1.03,2.43
350,25.62,28.59,1.2,0.15
351,25.34,28.52,1.2,0.12
352,25.04,28.7,2.31,27.32
353,24.83,27.1,4.08,44.4
354,25.21,27.48,3.84,6.32
355,25.85,27.93,2.87,1.72
356,25.64,27.37,2.28,4.9
357,25.34,27.76,1.99,0.8
358,25.47,27.51,2.48,30.07
359,25.46,27.86,1.97,3.95
360,25.35,28.4,1.41,0.06
361,25.14,28.13,2.8,0.29
362,25.16,27.71,4.06,0.44
363,24.9,27.16,3.86,8.62
364,24.82,27.54,3.63,1.55
365,25.32,27.39,3.37,15.02
1,25.37,27.49,3.26,33.45
2,25.35,27.68,3.69,6.4
3,25.18,27.73,3.76,2.54
4,25.05,27.69,3.4,4.98
5,24.82,28.08,2.81,0.19
6,25.1,26.88,3.17,14.17
7,25.07,26.93,4.49,28.93
8,25.01,27.53,4.03,13.27
9,24.69,26.8,3.49,2.08
10,24.81,27.54,2.93,1.75
11,24.56,27.84,2.51,0.46
12,25.04,27.15,1.44,6.07
13,25.15,27.97,1.48,4.56
14,25.31,27.93,2.33,2.76
15,25.08,27.95,2.54,1.05
16,25.09,28.04,2.98,0.13
17,24.48,27.88,3.18,0.82
18,24.46,26.66,3.72,19.29
19,24.57,27.45,3.29,3.76
20,24.73,27.9,2.54,0.06
21,24.51,27.94,2.38,0.0
22,24.27,28.06,2.04,0.0
23,25.02,28.21,2.29,0.27
24,24.97,27.81,3.23,2.95
25,25.41,27.76,3.39,8.02
26,24.98,27.15,3.25,7.32
27,25.12,27.67,3.81,18.63
28,25.17,27.57,4.41,9.02
29,25.71,27.83,3.94,6.72
30,25.25,27.34,3.6,29.87
31,25.06,27.14,3.98,15.73
32,24.73,27.55,3.95,4.02
33,24.89,27.14,3.51,15.94
34,24.57,27.08,3.06,9.54
35,24.47,27.46,2.77,5.29
36,24.83,27.71,2.19,9.27
37,24.69,27.66,2.84,1.91
38,24.65,28.06,3.0,0.03
39,24.7,28.16,2.15,0.03
40,24.97,28.1,1.77,0.01
41,24.96,27.74,1.14,0.03
42,25.34,28.0,1.61,0.0
43,25.72,28.83,2.26,0.16
44,25.39,28.68,2.68,0.2
45,25.19,28.48,2.98,1.01
46,24.81,28.69,3.45,0.04
47,25.04,28.49,3.45,0.05
48,24.98,28.29,3.32,0.06
49,24.92,28.46,2.76,0.01
50,24.5,28.74,1.88,0.0
51,24.96,28.86,2.07,0.0
52,25.38,29.71,1.46,0.01
53,25.31,26.79,2.46,3.13
54,24.86,27.93,2.67,0.9
55,25.29,28.46,3.55,0.37
56,25.32,28.45,3.17,0.09
57,24.93,28.65,3.01,0.01
58,25.07,28.57,2.78,0.05
59,25.22,28.71,3.43,0.02
60,24.83,29.26,1.9,0.0
61,25.47,29.99,1.56,0.59
62,25.32,29.15,1.99,0.84
63,25.22,29.39,1.94,0.14
64,25.42,28.63,1.69,1.22
65,25.49,29.11,1.8,0.86
66,26.21,28.63,1.19,0.4
67,26.33,28.65,1.2,1.21
68,26.18,28.94,2.22,5.74
69,26.07,29.08,4.94,3.39
70,26.32,28.91,4.91,4.11
71,25.81,28.74,4.28,5.04
72,25.97,28.42,4.54,2.3
73,26.02,28.89,4.12,2.17
74,26.21,28.46,3.18,2.89
75,25.96,28.87,2.57,1.78
76,25.66,27.93,3.01,4.61
77,24.96,27.32,3.34,44.02
78,25.11,27.2,4.46,8.22
79,25.71,27.61,2.92,4.24
80,25.64,27.82,2.18,4.56
81,25.89,28.74,1.16,5.16
82,26.2,29.06,0.96,9.63
83,25.39,27.95,2.17,24.85
84,25.36,28.13,4.71,42.95
85,25.72,27.87,5.48,77.04
86,26.35,27.43,6.67,137.23
87,25.95,27.4,5.41,45.13
88,25.95,27.35,6.76,186.18
89,25.57,26.75,6.47,136.35
90,25.49,26.9,4.89,135.8
91,24.74,26.57,3.49,23.63
92,25.32,27.58,3.2,10.25
93,25.26,27.0,2.4,5.7
94,25.42,27.23,1.49,4.38
95,25.71,29.38,1.4,4.62
96,25.89,28.67,2.06,2.54
97,25.87,28.23,2.31,3.9
98,25.45,28.85,2.4,1.39
99,25.03,28.62,2.23,0.25
100,25.3,28.44,2.48,0.32
101,25.39,28.42,3.07,0.73
102,25.61,28.85,2.84,0.87
103,25.54,28.84,2.77,0.93
104,25.67,28.37,2.76,1.3
105,25.48,28.48,2.86,0.88
106,25.56,29.11,2.45,0.24
107,25.65,29.34,2.38,0.13
108,25.84,29.56,1.4,0.57
109,26.46,30.38,1.25,1.31
110,26.62,29.04,1.3,2.37
111,26.98,29.24,1.82,0.5
112,26.6,29.83,2.38,0.21
113,26.61,29.55,2.19,2.2
114,26.39,29.91,2.3,1.93
115,25.83,29.25,2.31,0.66
116,26.07,29.34,3.06,3.5
117,26.81,30.05,2.62,0.88
118,26.22,30.13,1.77,0.16
119,26.59,30.77,1.46,0.38
120,27.27,30.02,1.55,4.53
121,26.56,29.36,2.14,7.23
122,26.81,28.57,1.32,1.84
123,26.21,29.53,1.24,0.49
124,27.08,29.56,1.28,0.64
125,27.25,30.71,1.07,0.8
126,26.93,30.6,1.68,1.77
127,26.81,29.39,2.6,12.88
128,26.5,29.59,3.51,10.22
129,26.92,28.74,3.63,11.36
130,26.75,29.35,4.56,9.66
131,26.34,28.48,4.24,7.8
132,26.52,29.23,3.34,4.15
133,26.39,30.14,3.14,4.38
134,26.42,29.29,2.37,3.44
135,26.59,28.99,2.0,7.44
136,26.53,30.2,1.3,6.33
137,26.88,29.28,1.81,6.55
138,27.01,28.86,1.36,2.99
139,27.02,28.84,2.13,2.55
140,26.1,28.55,2.5,17.96
141,26.11,30.92,2.0,2.53
142,26.53,29.83,1.46,3.91
143,26.4,29.98,2.68,3.18
144,26.55,30.2,2.56,2.55
145,26.27,29.01,2.98,3.99
146,25.35,29.14,2.92,5.51
147,26.48,29.11,2.62,2.79
148,26.51,30.14,2.98,1.48
149,26.67,29.83,3.06,0.77
150,26.98,29.69,2.09,4.89
151,27.13,30.07,3.02,7.74
152,26.79,30.01,3.18,8.61
153,26.35,28.88,2.86,14.46
154,26.26,29.96,2.97,7.8
155,26.56,29.22,2.81,5.36
156,26.87,29.08,2.66,4.1
157,26.74,29.49,2.49,4.54
158,26.85,29.11,2.3,7.23
159,26.72,28.6,2.24,6.41
160,26.37,28.91,2.43,8.1
161,26.63,29.19,3.25,5.98
162,25.94,29.21,4.33,5.51
163,25.91,29.17,4.4,11.65
164,26.31,28.5,3.7,4.84
165,25.86,28.98,3.55,6.54
166,26.01,30.21,3.8,2.04
167,26.31,28.84,4.13,3.49
168,25.76,28.86,3.77,2.37
169,26.89,29.53,3.8,2.62
170,26.72,28.71,4.18,5.88
171,26.79,29.71,4.73,3.14
172,26.74,29.31,3.46,0.65
173,26.71,29.71,3.62,0.76
174,26.19,30.62,4.13,1.31
175,26.33,29.65,4.44,6.5
176,26.22,30.11,4.73,2.97
177,26.1,30.22,3.93,1.52
178,25.97,29.98,3.45,1.03
179,26.55,28.93,3.2,0.68
180,26.16,29.48,2.61,1.39
181,26.68,28.47,2.26,4.45
182,25.92,28.65,1.94,8.12
183,25.86,28.16,1.68,21.79
184,25.37,28.99,1.92,14.48
185,25.49,29.13,2.09,19.67
186,26.21,29.86,1.85,0.61
187,26.47,29.69,1.41,4.5
188,26.87,29.43,1.91,5.34
189,26.4,29.5,3.24,0.89
190,25.94,29.39,3.44,0.01
191,25.6,29.83,4.14,2.79
192,26.3,29.06,4.7,3.34
193,25.99,29.33,3.6,4.8
194,26.28,28.61,4.42,10.3
195,26.02,28.06,2.9,14.4
196,26.13,27.97,3.76,9.45
197,25.66,28.9,4.08,11.32
198,25.42,28.59,3.98,10.76
199,25.1,30.09,2.82,0.25
200,25.51,30.3,2.58,0.11
201,26.14,29.71,2.99,0.14
202,26.04,29.46,2.63,0.1
203,25.82,30.07,2.73,0.93
204,25.86,28.57,3.41,5.2
205,25.56,28.29,4.13,9.59
206,25.62,27.64,3.95,8.27
207,25.39,28.83,3.56,17.27
208,25.35,29.0,3.31,9.71
209,25.54,28.62,4.26,3.65
210,25.38,28.36,4.29,10.98
211,25.72,28.22,4.06,6.92
212,25.62,28.33,4.6,2.94
213,25.59,28.94,3.61,1.37
214,25.66,29.67,3.34,0.97
215,26.2,30.29,3.28,2.49
216,25.8,30.03,2.82,1.14
217,25.86,29.72,3.34,0.06
218,25.52,30.44,3.57,0.01
219,25.44,30.1,3.75,0.9
220,26.13,29.12,3.69,0.84
221,26.09,29.37,3.24,0.59
222,26.29,29.01,3.33,1.33
223,25.93,29.34,2.9,4.33
224,25.51,28.55,3.81,6.18
225,25.2,29.38,2.43,1.43
226,26.21,29.59,1.63,4.09
227,26.36,29.32,2.03,11.87
228,25.68,28.56,2.21,5.05
229,25.77,29.24,2.11,2.11
230,25.88,29.42,1.62,1.77
231,26.22,30.19,1.7,3.89
232,26.24,28.67,2.47,10.68
233,25.93,29.2,1.57,15.05
234,25.75,29.49,1.66,10.54
235,26.58,29.07,1.92,10.32
236,25.85,28.79,3.55,6.01
237,25.9,28.52,3.39,17.69
238,25.9,27.34,4.48,39.27
239,25.47,27.68,4.22,17.49
240,25.37,27.1,4.88,23.87
241,25.01,27.22,5.28,24.18
242,24.95,27.85,4.54,8.27
243,24.96,29.91,2.98,2.72
244,25.76,29.18,2.87,1.73
245,25.19,30.18,2.75,0.27
246,25.19,29.46,3.37,2.11
247,25.62,29.37,3.42,10.36
248,25.65,28.64,3.27,7.18
249,25.71,28.89,2.76,6.69
250,26.21,28.68,2.04,2.76
251,25.88,29.14,2.58,0.51
252,26.02,28.63,3.55,2.66
253,25.95,28.19,4.02,2.75
254,25.67,27.86,4.77,14.73
255,25.38,28.56,5.1,30.57
256,25.8,28.36,4.32,5.33
257,25.47,30.05,2.12,4.97
258,25.99,28.77,2.72,4.35
259,25.58,28.58,2.81,0.35
260,25.8,29.03,2.96,1.07
261,25.73,29.07,3.69,1.06
262,25.72,29.25,3.57,1.55
263,25.83,28.07,3.72,13.02
264,25.67,27.46,3.88,9.03
265,25.08,27.36,3.98,5.4
266,25.52,28.81,3.4,1.67
267,25.62,27.84,3.2,7.08
268,24.92,27.53,3.97,4.82
269,24.75,28.54,4.39,7.02
270,25.17,28.67,4.65,6.95
271,24.81,26.72,5.28,8.83
272,24.64,27.26,4.39,6.23
273,25.26,28.46,3.94,5.62
274,25.51,28.71,4.25,9.82
275,25.76,28.09,3.84,7.67
276,25.65,27.76,3.58,6.15
277,25.38,27.58,3.83,7.82
278,24.97,27.32,3.93,4.43
279,25.08,27.93,3.62,6.63
280,25.03,28.95,2.61,1.01
281,25.44,29.32,2.02,2.38
282,25.25,28.47,2.57,25.75
283,24.94,29.01,3.09,8.83
284,24.99,28.56,2.82,8.73
285,25.63,28.78,2.64,20.35
286,25.44,28.54,3.95,13.98
287,25.43,28.1,3.08,3.31
288,25.53,29.34,2.2,0.9
289,25.51,29.84,1.88,0.03
290,25.45,30.05,1.45,0.01
291,26.7,29.27,2.07,0.26
292,26.62,28.52,2.53,5.45
293,25.86,27.32,3.23,13.3
294,25.58,27.56,1.82,11.43
295,25.7,27.81,2.55,14.05
296,25.73,27.35,3.15,14.37
297,25.81,27.83,2.99,13.96
298,26.13,28.17,2.64,3.69
299,26.37,28.05,3.42,9.08
300,26.47,28.72,4.27,15.28
301,26.36,28.61,3.98,8.49
302,26.28,28.31,3.67,2.93
303,26.48,28.23,3.59,11.79
304,26.36,27.94,3.58,15.16
305,26.42,28.21,2.66,6.84
306,26.15,28.32,2.6,1.79
307,26.49,28.79,3.46,5.21
308,26.29,28.91,2.61,2.74
309,26.53,29.31,2.17,6.86
310,26.44,29.18,2.81,0.89
311,26.41,29.58,2.47,0.64
312,25.81,29.02,3.2,1.27
313,25.6,28.89,3.29,1.69
314,25.42,28.92,3.24,0.77
315,25.55,29.29,2.45,0.18
316,26.01,28.86,2.51,9.12
317,26.09,28.79,3.08,7.45
318,25.98,27.99,3.17,15.59
319,25.56,27.16,3.01,10.31
320,26.25,28.66,3.55,4.5
321,26.24,28.23,2.34,1.32
322,26.4,28.75,3.11,1.83
323,26.53,29.33,2.32,0.61
324,26.34,28.61,2.49,1.19
325,26.06,28.27,3.66,9.59
326,26.15,28.84,4.64,9.5
327,26.24,28.29,3.72,20.83
328,26.5,27.47,4.54,18.41
329,26.26,27.88,5.29,13.0
330,26.18,28.07,5.06,10.75
331,26.08,28.43,4.14,6.87
332,26.16,28.78,3.83,5.43
333,26.22,29.07,2.57,4.16
334,26.06,28.58,2.87,2.4
335,26.12,28.66,2.42,2.98
336,26.57,29.25,2.2,12.13
337,26.23,29.21,3.03,2.82
338,26.18,29.33,2.48,6.48
339,25.39,27.53,2.06,20.51
340,25.04,27.58,2.92,8.03
341,25.67,28.24,3.04,0.29
342,25.63,28.64,2.68,0.02
343,25.73,28.01,3.02,2.48
344,25.44,26.71,3.91,10.57
345,25.29,27.23,4.73,10.54
346,24.44,26.67,5.32,2.89
347,24.12,26.84,4.92,0.33
348,24.0,27.64,4.11,0.22
349,24.4,27.96,3.74,0.14
350,25.37,27.51,4.6,12.45
351,25.55,27.35,4.23,15.72
352,25.4,27.22,5.11,8.86
353,25.25,27.35,5.14,1.04
354,24.99,27.73,4.48,0.21
355,24.64,27.51,4.41,0.18
356,24.5,27.65,4.25,4.44
357,25.47,28.0,4.22,21.73
358,24.92,27.96,3.79,3.47
359,25.4,27.63,4.7,23.79
360,24.48,26.65,5.72,4.13
361,24.43,27.21,5.34,0.37
362,24.54,27.6,3.99,0.41
363,25.07,27.67,3.67,0.09
364,25.06,27.46,3.47,2.68
365,25.04,28.01,2.82,0.27
1,24.92,27.24,3.08,7.93
2,24.84,26.8,4.27,64.46
3,25.24,26.63,4.9,119.51
4,25.05,26.99,4.37,44.75
5,24.95,27.29,4.07,2.36
6,24.83,27.64,3.5,0.65
7,24.35,27.71,2.52,0.16
8,24.82,27.62,2.28,0.27
9,24.41,27.72,3.4,0.22
10,24.89,27.7,4.26,0.55
11,24.66,27.71,4.23,3.24
12,25.06,27.32,3.93,6.63
13,24.72,26.74,4.61,20.24
14,24.98,27.43,3.82,10.56
15,24.92,26.81,2.6,47.04
16,24.84,26.75,2.58,22.29
17,25.2,27.84,1.75,6.24
18,25.4,27.59,1.59,5.87
19,25.54,28.15,1.74,5.31
20,25.13,27.39,2.18,4.27
21,25.45,27.24,2.71,8.3
22,25.29,27.83,2.19,10.26
23,25.36,28.37,2.14,1.79
24,25.05,28.73,1.44,0.64
25,25.09,28.2,1.43,0.08
26,24.9,28.33,1.93,2.08
27,25.05,28.1,3.11,0.44
28,24.99,28.03,2.33,0.36
29,25.12,27.86,1.52,0.72
30,24.96,28.06,2.23,4.61
31,25.27,27.44,3.9,25.27
32,25.41,27.95,4.99,14.2
33,25.66,28.11,4.27,2.09
34,25.65,27.74,4.32,8.44
35,25.29,27.83,3.95,3.07
36,24.78,28.17,3.69,0.23
37,25.01,28.02,2.91,0.05
38,24.93,28.48,1.97,0.0
39,25.1,29.34,1.25,0.0
40,25.34,29.61,1.87,0.0
41,24.86,28.23,3.65,0.01
42,25.29,28.33,3.39,0.0
43,25.09,28.01,2.72,0.02
44,25.37,28.29,3.58,1.06
45,25.22,28.73,3.26,0.39
46,25.26,28.63,2.37,0.0
47,24.68,28.78,1.48,0.47
48,25.27,29.45,1.22,0.43
49,25.69,29.1,1.95,0.31
50,25.49,27.91,2.56,11.41
51,24.92,27.94,1.99,26.42
52,25.37,28.51,2.54,2.51
53,25.28,29.33,1.8,0.0
54,25.75,29.42,1.68,0.0
55,26.11,29.69,1.93,0.64
56,25.86,29.54,2.32,0.14
57,25.75,29.42,2.03,0.01
58,26.01,29.83,2.15,0.03
59,26.01,29.25,2.79,0.4
60,26.09,28.95,2.34,0.56
61,26.06,29.54,1.91,0.22
62,26.14,29.74,1.85,1.12
63,26.11,28.38,1.94,8.44
64,26.04,28.99,2.65,1.38
65,26.01,27.76,2.57,6.75
66,26.18,28.39,1.96,7.04
67,26.25,29.42,1.72,2.86
68,26.39,29.44,1.69,4.64
69,26.19,28.75,1.77,10.6
70,26.02,28.91,1.96,4.97
71,26.02,29.74,2.22,3.36
72,26.16,29.4,3.98,1.52
73,26.47,29.49,4.09,0.69
74,26.69,28.54,2.45,0.11
75,26.18,29.47,2.31,0.76
76,26.14,29.09,1.58,0.62
77,26.06,30.86,1.04,0.07
78,26.63,29.68,1.24,20.81
79,27.03,30.02,0.79,5.96
80,27.19,30.26,0.98,1.35
81,26.93,29.94,1.25,0.35
82,26.3,30.12,2.05,0.17
83,25.4,30.51,1.8,0.88
84,25.73,30.7,1.37,0.96
85,26.52,30.7,0.86,0.72
86,26.85,29.43,1.89,2.52
87,26.94,29.23,1.88,4.65
88,26.49,28.72,1.89,4.17
89,26.39,29.77,1.41,0.78
90,27.27,30.96,1.31,0.36
91,26.38,31.11,2.09,0.37
92,26.94,29.89,1.84,3.0
93,26.75,29.56,2.95,4.81
94,26.41,28.74,1.93,6.75
95,26.91,30.73,1.07,1.45
96,26.58,28.88,1.76,10.46
97,27.0,29.66,1.81,6.2
98,26.58,29.42,2.22,5.28
99,26.77,29.38,2.31,1.97
100,26.9,29.89,2.89,0.59
101,26.98,29.53,3.3,1.17
102,26.68,28.79,2.62,1.22
103,26.61,29.89,1.59,2.39
104,26.8,29.89,1.28,0.7
105,27.23,29.8,1.48,1.84
106,27.42,30.0,1.78,2.58
107,27.05,29.38,1.64,2.89
108,27.1,29.09,1.47,4.03
109,27.34,30.26,1.42,3.15
110,27.66,30.04,1.65,1.92
111,27.62,30.53,1.38,2.2
112,27.49,30.81,1.13,9.07
113,27.21,29.88,1.9,8.26
114,27.33,29.59,1.95,7.55
115,27.17,29.98,1.44,2.62
116,27.36,29.66,1.84,1.44
117,27.17,30.27,2.14,3.34
118,27.1,30.59,2.22,11.44
119,27.35,29.62,2.67,6.87
120,27.11,29.87,2.15,3.75
121,26.68,29.88,2.49,8.75
122,26.39,30.25,2.19,8.13
123,26.81,30.4,2.68,4.97
124,27.33,29.61,2.67,4.28
125,26.67,29.37,3.17,6.58
