*doy,tmin,tmax,wind,rain
332,24.3,27.3,5.1,4.1
333,24,28.5,5.7,0
334,23.5,33.4,8.7,6.5
335,23,30,5.1,0
336,23.6,31.8,5.1,25.8
337,24.8,28.5,2.6,1.3
338,24,33,5.1,0
339,23,32,7.2,0
340,22.5,31.5,6.2,0
341,23.5,32.7,7.7,0
342,22,32.1,6.2,0
343,21.8,32.5,5.7,0
344,21.5,32.5,7.2,0
345,21.4,34,6.2,0
346,23.5,33.8,6.2,0
347,24,31.5,4.1,0.1
348,23.5,31.5,5.7,0.1
349,22.8,32,8.2,0
350,24.2,29,6.2,31.4
351,23.6,30.5,6.7,1.4
352,24,31.5,5.7,3
353,24,31.4,6.2,0
354,23.5,31.5,7.7,0
355,23.5,31.5,7.2,0
356,23.3,32,7.2,0
357,23.5,31.5,9.3,0
358,24.5,30,6.2,17
359,23.2,31,11.8,17.8
360,22.5,26.5,3.1,16.9
361,22.2,30.2,8.2,0.1
362,23.4,30,7.7,0
363,22.5,31.2,7.2,0
364,22.5,32,6.2,0
365,22.2,31.7,7.2,4.8
1,22.5,29.5,6.2,11.4
2,24.5,31.3,10.3,3.3
3,24,30,7.2,0.3
4,24,31,8.7,1.6
5,23.5,29.8,7.2,4.3
6,23.5,30.5,6.2,40.3
7,23,31.3,6.2,0
8,22.5,31.3,7.2,0
9,22.7,31.9,5.1,0
10,23.8,31.8,5.7,0
11,21.7,31.4,4.6,0
12,21,34.5,5.7,0
13,22.4,33,5.7,0
14,22.8,32.8,5.7,0
15,22,32.3,4.6,0
16,21.5,32.3,6.2,0
17,22.5,33.7,4.1,0
18,21.7,32.4,6.2,0
19,22.5,32.2,7.7,0
20,21.6,30.5,7.7,0.2
21,22,30.5,6.7,0.5
22,23.5,31.4,7.2,0
23,21.7,32,8.2,0
24,23.5,32,7.7,0
25,22.8,32,6.7,0
26,23.2,32.4,7.7,0
27,22,32.5,7.7,0
28,21.4,32.2,7.7,0
29,21.3,32.5,6.7,0
30,20.5,32.7,7.2,0
31,20.7,33,6.7,0
32,20.8,33,7.2,0
33,20.3,32.7,7.2,0
34,22.5,33,7.2,0
35,22.8,32,6.7,0
36,23.5,32,8.2,0
37,23.2,32.3,9.8,0
38,22.7,34.3,8.2,0
39,22.5,32.5,6.2,0
40,22,33,7.2,0
41,22.4,33.6,6.7,0
42,22.5,33.5,9.3,0
43,21.5,34.3,9.3,0
44,22.2,33.7,7.7,0
45,21.8,32.5,9.8,0
46,23.5,33.5,7.2,0
47,22,33.5,7.2,0
48,23,31.8,8.7,10
49,22,33.5,7.7,0
50,22.5,33.2,8.7,0
51,22.5,34,8.7,0
52,21.5,32.5,7.2,0
53,20.8,33.3,6.2,0
54,21,33.5,6.7,0
55,23,32.9,7.2,2
56,22.8,33,8.7,4.9
57,24.4,30,7.2,12.5
58,24,30.2,5.1,0.2
59,23.5,33,7.7,0
60,21.5,32,6.2,6.5
61,23.5,33,9.3,0
62,23,33,9.3,0
63,22.2,34.6,10.3,0
64,23.5,34,9.3,0
65,22.7,34.2,8.7,0
66,25,30.4,7.7,9.5
67,23.5,31.8,7.2,0
68,23.5,32.2,7.7,4.5
69,23,33.5,8.2,0
70,23,34,7.7,0
71,23,35,6.7,0
72,23.5,34.8,7.2,0
73,23.4,34.6,7.2,0
74,23,34,8.2,0
75,23,34.6,7.7,0
76,22.6,34.5,8.2,0
77,23.5,35.7,8.7,0
78,23,35,8.7,0
79,23,36.4,8.2,0
80,23.5,36,6.7,0
81,23,36.5,7.2,0
82,23,35.3,7.7,0
83,23,35.5,7.7,0
84,24.5,35.3,7.7,0
85,24,37.2,7.2,0
86,24,38.2,8.2,0
87,24,37.4,7.2,0
88,23.5,38,6.7,0
89,25,38.3,6.2,0
90,24.2,37.7,7.2,0
91,24.5,37,8.2,0
92,23.8,37,8.7,0
93,24.5,36.7,3.6,0
94,25,36.5,8.2,0
95,24.8,38.2,7.7,0
96,25,39,6.2,0
97,25.5,39.5,5.1,0
98,24,38,4.6,0
99,23.3,38.2,6.7,0
100,22.5,38,6.2,0
101,23.5,37.5,7.2,0
102,24.3,35,6.2,0
103,24.5,35.2,9.3,2
104,24,34.5,7.7,20.5
105,24.8,30.4,5.7,4.1
106,25,30.5,7.2,21.6
107,23.5,34.3,7.7,40.7
108,24.5,33,5.1,19.7
109,24.5,33,2.6,7.9
110,23,35.7,5.1,0
111,21.5,36,5.7,0
112,23.5,36,5.7,0
113,25.5,35.5,5.7,0
114,23.8,35.8,6.7,0
115,25.5,35.5,8.2,0
116,24.5,35.5,6.7,0
117,25,36.2,5.1,3.4
118,24,35.5,3.1,0
119,25,35,14.4,30.9
120,23.5,35.2,8.2,0
121,24.5,35.7,5.1,0
122,25,35.9,9.8,4.8
123,24,36.5,6.2,22.5
124,24.5,34.8,4.6,0
125,24.8,34.5,3.6,0
126,24.8,36,10.3,9.2
127,26,33.7,8.7,2.8
128,24.5,33.7,3.1,6.4
129,24,35,5.1,0
130,26.4,36,5.1,0
131,25.5,36.3,6.2,0
132,25.5,35,5.7,9.7
133,25,36,10.3,1
134,25.5,32,3.1,0
135,24.9,36,4.1,0
136,25,37.3,6.2,0
137,25,36.5,10.8,0
138,25.5,37.5,7.7,0
139,26,33.5,10.3,0.5
140,24.3,36,7.2,4.2
141,25,34,7.7,0
142,25,33.8,6.2,0
143,25,34.5,10.3,2.9
144,24.5,34,5.7,5.1
145,24,35.3,6.7,4.6
146,25,34,7.7,2.5
147,23.4,33,10.3,7
148,23,34,9.8,0.5
149,23.5,35.7,6.7,0
150,25.2,34.4,11.3,1.2
151,22.5,35.5,6.2,0
152,24.6,34.2,7.7,29.3
153,24,34.5,7.2,0.1
154,23.6,34.5,8.7,3.9
155,24.5,35,5.7,0
156,24,34.4,7.7,0.4
157,24,35,6.7,0
158,24.5,35,6.7,0
159,24.5,33.5,3.6,0
160,23.9,36,6.2,1
161,24.5,36.5,6.7,0
162,25,36.5,7.7,0
163,24.5,34.2,11.3,9.3
164,24,33.5,7.2,4.3
165,24.5,28.5,4.1,6.1
166,24,27.3,5.1,15.2
167,24.5,30,8.7,13.1
168,24.5,28.5,6.2,22.2
169,24.2,30.5,6.7,0.5
170,24.8,32.7,14.9,6
171,24.3,32.2,10.8,5.5
172,24.8,32.5,10.3,2
173,24.5,33.6,11.3,1.6
174,24.5,32,9.8,0
175,25,34,10.8,0
176,26,35.5,9.8,0
177,25,34.8,7.2,0
178,24,36.5,6.7,0
179,24.5,34,5.7,0
180,24,35.2,6.2,0
181,23.6,36,6.2,0
182,23.5,37,7.7,0
183,23.5,37,9.8,2
184,23.5,34.8,8.2,0.1
185,23.7,32.5,7.2,2.9
186,23.6,34.5,9.3,32.9
187,24,30.2,7.7,0
188,23,33,6.7,0
189,23.5,33,6.7,0
190,24.5,31.5,6.2,0
191,24.5,32.2,11.3,0
192,23.5,34,7.2,0
193,24,34,9.3,1.6
194,23,33.3,10.3,7.8
195,23.5,34,11.3,7
196,23,33,11.8,25.3
197,24,33.5,13.9,3.8
198,24.5,33,10.3,2.3
199,23,31.4,8.2,0.3
200,23.5,30.5,13.4,6.9
201,23.5,32.2,9.3,2.1
202,24.5,33,9.3,0
203,24.5,33,5.1,0.1
204,24.5,33,5.7,26.1
205,24.4,32.4,6.2,20.8
206,23.5,30.5,7.2,1.1
207,23.5,30.5,7.2,9.7
208,23.5,33.7,8.2,0
209,24,35.1,8.2,0
210,22.9,33.5,5.7,0
211,23.5,35,7.2,0
212,23.3,34,8.2,0
213,24.5,34,7.7,25.8
214,24.1,32,6.2,26.2
215,23.3,31.2,5.7,3
216,23.2,30,5.1,0.4
217,23.5,30,3.6,0.2
218,22.5,33.5,8.2,1.8
219,24.2,35.7,7.7,0
220,24,33,7.7,0
221,23,35,6.2,0.3
222,24,33,4.1,0
223,24.2,34,9.3,0.2
224,24,32,6.2,2.8
225,24,35,7.7,0
226,23.3,33.4,10.8,12.5
227,23.3,32,8.2,0
228,24.2,33.5,8.7,0
229,23,34.6,7.7,0
230,22.8,35,6.2,0
231,22,33.5,11.8,2.3
232,22.2,34.7,8.7,0
233,21.5,35,7.7,0
234,21.6,34.4,11.3,0
235,22,34,9.8,0
236,24,34.5,10.8,1.6
237,24.5,33.7,10.8,3.6
238,24.5,31.5,7.7,15.1
239,23.2,33.5,15.4,3.1
240,23.5,35.8,6.7,0
241,23,33,8.7,5.9
242,24.5,33,10.3,8.9
243,23.5,34,8.2,0
244,23,34,9.3,0
245,23.2,34,7.7,4.5
246,23.2,34,10.3,0
247,22.1,34.8,6.2,2.1
248,24.5,35,5.1,0
249,23.2,35.4,14.4,70.8
250,23,35.5,10.3,22.8
251,23.5,34.5,9.3,55
252,23.3,32.5,7.7,0
253,23.5,33,8.2,0.2
254,24.3,33,10.3,0.2
255,23,33.5,7.2,8.4
256,23.5,31.5,7.7,0
257,23.6,33.5,14.4,0.2
258,23.5,33,9.3,0.8
259,23.5,33,7.7,0
260,23,34.5,8.2,0
261,23,34.2,7.2,0
262,23.5,33,7.2,0
263,24.5,34.5,6.7,0
264,24,29.4,3.1,24.3
265,23,31.3,14.4,12.7
266,23.8,31.2,9.3,1.9
267,24,31.9,9.3,0
268,24.5,33.9,11.3,0.6
269,24.2,34,9.8,0
270,23.4,35,9.3,0
271,24,35,9.3,0
272,23,33.5,8.7,1.7
273,23.8,33.5,8.7,0.6
274,23.2,30,10.3,11
275,24,33.4,9.3,0
276,23.8,33,7.7,0.6
277,23.5,35,10.7,0
278,23.5,35,13.4,12.6
279,23.4,31,3.1,7.4
280,23.5,28.5,5.1,0
281,23.2,29.2,6.7,5.8
282,23,29.6,6.2,1.1
283,23.5,30,7.7,1.6
284,22.8,33,8.2,0.5
285,23.7,33.7,8.2,0
286,22.8,34,7.7,10.3
287,24.5,34,9.3,8
288,23,34,8.2,1.6
289,23.4,33.5,7.2,3.5
290,23.5,35,6.7,11.1
291,23,33.8,6.2,0
292,24.1,35,6.2,5.4
293,24,35,5.1,0
294,23.5,31,5.1,0.6
295,23.2,30,4.1,0
296,23,32.7,7.7,0
297,23.5,32,6.2,0
298,23.5,32,6.7,0
299,24,31.6,5.1,3.2
300,23,32,6.7,12
301,23,30,6.2,0
302,23.6,31.5,8.7,17.3
303,23.5,31.2,6.2,2.4
304,22.7,34,5.7,21.8
305,23.8,33,6.7,0
306,23.5,32.2,6.2,5.7
307,23.5,32.5,7.2,0
308,23,32.5,7.2,0
309,23,32.3,7.7,0
310,23,32.5,6.7,0
311,23.5,32,9.3,0.8
312,22.5,33,6.2,0
313,23.5,32.8,7.7,0
314,24.5,34,6.7,10.8
315,24.5,33.5,5.1,62
316,24.5,32,6.2,0
317,24.8,33,11.3,83.7
318,23.5,33,5.1,0
319,24,34,4.1,0
320,24,33.2,4.1,0
321,24,32,7.7,117.9
322,23.5,31.1,5.7,5.2
323,23.8,31,3.6,1.9
324,23.5,30,9.3,5.2
325,23.8,29.5,7.7,18.5
326,23.2,26,5.1,42.5
327,23.5,26.2,2.6,48.3
328,23,27.5,7.7,74.4
329,23.2,27,3.1,24.7
330,23.5,30,3.6,0
331,23,31.8,5.1,0
332,23.5,34.2,5.7,0
333,24,34,6.2,3
334,24.5,26.8,10.3,7.9
335,24.7,28.2,4.1,2.3
336,24.3,28.2,4.1,6.5
337,23.7,30,9.3,18.2
338,23.2,29.8,8.7,0
339,22.7,29.3,9.3,0
340,23.5,29.5,7.2,0
341,23,30,8.2,0
342,24.5,29.1,7.7,1
343,22.5,30.5,7.2,0
344,24.4,30,6.7,0
345,22.7,31,7.7,0
346,22.3,31,7.7,0
347,24.4,30.5,7.7,4.7
348,24.5,30.5,6.7,11.1
349,24.3,31,8.2,0
350,22.8,31,7.2,0
351,23.3,32.5,6.2,0
352,24.7,32.5,10.3,14.1
353,23.5,32.5,9.3,0
354,23,28.2,8.7,0
355,22,29.3,8.2,0
356,20.5,28.5,9.8,0
357,21,28.5,9.3,0
358,20,28.5,8.2,0
359,19,28.8,9.3,0
360,21.5,29.5,9.3,0
361,21,29,8.7,0
362,22,28.3,9.3,0
363,21,29,9.3,0
364,20.5,29,9.3,0
365,21.2,27.5,9.8,0
1,21,27.2,7.7,2
2,22.5,28,6.2,0.6
3,23.5,28.1,8.2,0
4,22.8,28.8,8.7,0
5,22,31,6.7,0
6,21.5,32.8,5.1,0
7,21,31.4,5.7,0
8,22.5,31.7,4.6,0
9,22.8,31.4,7.2,0
10,21.8,31.5,5.7,0
11,21.5,31.5,7.7,5.7
12,21.5,30.8,6.7,0
13,22.5,31,7.2,2.7
14,22.5,30.5,7.7,0
15,22,30.7,8.7,1
16,22.5,26,4.5,0
17,22.5,29,9.8,0.1
18,22,29,8.7,0
19,21.5,29.5,8.7,0
20,21,30,9.3,0.5
21,22.3,28,9.8,3.6
22,20.5,28.5,9.8,0
23,19,29,10.8,0.5
24,19.2,27.3,13.4,0
25,19.5,28,7.7,0
26,19,28.5,7.2,0
27,18,30,6.7,0
28,20,30,7.7,0
29,18.8,30.8,8.7,0
30,20,31.5,8.2,0
31,19,32,7.7,0
32,19,31.2,8.2,0
33,19.5,32,7.7,0
34,18.5,31,6.7,0
35,20.5,32,5.1,0
36,15.5,34.6,5.1,0
37,16.8,33,6.7,0
38,19,33.5,6.2,0
39,21,32.7,6.7,0
40,20,32,7.2,0
41,20,32,6.7,0
42,20.5,33,6.2,0
43,19.5,33,6.7,0
44,22.5,35,6.7,0
45,21.3,34,7.2,0
46,23,33.8,8.7,0
47,21.5,34.5,7.7,0
48,19.8,33.5,8.2,0
49,21,34,8.7,0
50,21.2,33.8,7.2,0
51,21.1,33,8.7,0
52,21,32.3,7.2,0
53,20.5,33.3,9.3,0
54,21.5,33,11.3,0
55,21.5,34.2,7.2,0
56,20.5,33,9.8,0
57,21.3,33.3,10.3,0
58,20,33.5,9.3,0
59,20,33,11.3,0
60,19.5,34.4,8.2,0
61,19.2,32.5,10.8,0
62,18.8,32,10.3,0
63,18.5,34,6.7,0
64,19.5,33,8.7,0
65,20.5,34.5,6.7,0
66,22,34,10.8,0
67,20.8,32.7,9.3,0
68,20,33.5,9.3,0
69,20,35.2,8.2,0
70,20,32.8,10.8,0
71,20,34.8,10.3,0
72,19,33,12.3,0
73,20.5,34.5,11.3,0
74,20.6,34.2,7.7,0
75,21.4,36,9.3,0
76,24.2,34.5,8.2,0
77,25,34.4,8.7,0
78,24.8,35.8,9.3,0
79,23,34.5,10.3,0
80,22.5,36,9.3,0
81,22.5,36.3,6.2,0
82,22.5,36.7,8.7,0
83,23.6,36.5,6.7,0
84,23,36,9.3,0
85,23,35.3,9.8,0
86,22,33.7,9.3,0
87,22,34.5,10.3,0
88,22.8,34.6,9.8,0
89,24.1,37.5,7.7,0
90,23.7,36.5,7.7,0
91,24.2,37.5,9.8,0
92,24.5,36.8,8.7,0
93,25,37,6.2,0
94,23.7,37.5,6.7,0
95,24.4,36.3,7.7,0
96,24,37,8.7,0
97,24.5,36,8.7,4.4
98,23.4,35,6.7,0
99,23,38.2,6.7,0
100,23.8,37.5,7.2,0.3
101,22.7,36.6,7.7,0
102,24.1,37,7.7,0
103,23.1,36.8,7.2,0
104,22.5,37,6.2,0
105,23.5,37.5,7.2,0
106,23.5,36.8,6.2,0
107,23.5,36.5,6.7,0
108,23,38,7.2,0
109,24.5,36.7,8.2,53.7
110,24.5,37,5.7,0
111,24.5,36.5,7.2,0
112,24.5,37.4,7.7,0
113,25.1,37.7,6.2,0
114,24.8,37.5,5.7,0
115,25.5,37.5,6.2,0
116,24.5,36.9,10.3,0
117,25,37,7.7,0
118,24.5,35.5,5.1,0
119,24,36,6.2,0
120,25,36,6.2,0
121,25,35.5,6.2,0
122,25.2,36.5,6.2,0
123,24,37.8,5.1,0
124,24.5,37.4,10.3,0
125,23.2,35,9.3,10.6
126,24.1,34.5,8.2,0.4
127,24.5,33.7,6.2,3.7
128,24,33.5,7.7,0.5
129,24.3,35,6.7,0
130,24.7,37,7.2,3.2
131,25,35.8,5.7,57.8
132,24.5,36.5,12.9,32.3
133,23.5,36,7.2,0
134,24.2,34.8,10.3,0
135,23,36,6.2,0
136,24.5,36,10.3,43.7
137,24.8,34.2,6.2,1.9
138,24.7,34,6.7,18.1
139,24.5,35,9.3,5.6
140,24,31.8,6.2,0
141,25,33.7,4.1,0
142,24.8,35.7,5.1,0
143,24.5,36.2,6.2,0
144,24.8,35.2,13.9,11.3
145,24,32.5,4.1,1.2
146,24.5,34.5,7.2,0
147,24.8,35.5,5.1,0
148,24,33.7,5.1,0
149,24.6,35.8,8.7,46.2
150,25,35,5.1,0
151,25,34.5,7.2,0
152,24.8,36,7.2,0
153,24.5,36.3,6.7,0
154,25.4,35.5,7.2,38.4
155,24.5,35.4,5.1,0
156,24.9,36,10.3,2.9
157,25,34.5,8.7,1.4
158,25,34,14.9,1.5
159,24,33.5,10.3,0
160,24.6,34.5,8.7,17.1
161,25.2,34,8.7,0
162,24.8,34,8.2,0
163,23.8,36,7.7,0
164,25.5,34.4,7.2,1.8
165,25.2,30.3,7.7,1.7
166,25,32.5,11.3,2.1
167,24,32.5,9.3,0.6
168,25.5,35,10.3,1.9
169,25,28.2,7.7,56.7
170,22,33.3,10.3,0
171,25,35.5,10.3,0
172,24.6,33.8,7.2,3.1
173,25.3,35,6.2,0
174,25,35,8.7,3.4
175,24.5,29.5,6.7,5.5
176,24,32,7.7,0
177,24.5,32,13.9,1.4
178,24.5,34.9,9.3,0
179,23.4,34.8,6.2,0
180,23.2,35.4,7.7,0
181,24.9,35,10.3,0.2
182,24.3,32.5,7.7,0
183,24.2,34,11.8,0.2
184,24.4,33,5.1,0
185,23.6,35,8.7,0
186,23.5,35.2,9.3,15.6
187,24.5,34,9.8,0
188,24.5,35,8.2,0
189,23.7,35.8,8.2,0
190,24.5,32.2,7.2,0
191,24.8,31.2,12.3,3.2
192,24.5,31,7.2,4
193,24,32.5,10.3,0
194,24.5,33.5,8.2,0
195,25.2,32.2,7.2,0.9
196,25,34,8.2,0
197,24.5,32.7,9.3,0.2
198,23.5,30.6,7.2,2.7
199,23.5,34,9.3,0
200,23.8,34.2,9.3,0.2
201,24.3,34,3.6,0
202,24,34,12.3,0
203,24,34.5,7.7,3.6
204,23.9,32.7,9.3,2.2
205,25.5,31.5,6.7,0
206,25,33,7.2,6.5
207,23,27.8,8.7,7.3
208,23,31.5,9.8,15.7
209,22.5,33.5,6.7,6.6
210,22.8,33,6.2,0
211,24.2,33.3,10.3,0
212,24.5,33.5,9.3,0
213,24.5,34.5,7.2,2.6
214,24.5,33.5,6.3,0
215,23.5,34.5,11.3,0
216,23.7,35.5,6.2,0
217,24.5,35,6.7,0.3
218,24.3,34.2,6.2,15.5
219,24,33,11.3,14.7
220,24,31.5,7.2,1.9
221,23.5,31.2,2.6,1.6
222,23,34,17.0,9
223,22.5,33,5.1,1.7
224,23.4,35.5,5.7,0
225,23.5,35.3,2.1,0
226,23,35,7.2,0
227,23,35,7.7,0
228,24,34.8,5.1,0
229,23.5,34,3.6,32.1
230,23,34,12.9,0
231,23.2,35.5,4.6,0
232,24.5,35,9.8,0
233,23.5,35,6.2,0
234,24,34,8.7,3.4
235,23.5,33.7,5.1,9.7
236,25,34,6.2,0.6
237,24,34,5.1,0
238,23,34,5.1,2.1
239,23,35,7.2,0.3
240,24.3,33,6.2,0.6
241,23.5,32,7.2,0.4
242,22,32,10.3,10
243,22.3,34,7.7,0
244,24.4,34.5,4.1,0
245,24.5,35,5.7,0
246,24.5,33.3,6.2,0
247,25,33.5,7.7,0
248,24,35.6,4.6,0.1
249,22.8,35.2,8.2,0
250,23,31,11.3,7
251,23.5,31,7.7,1.8
252,22.8,30,3.1,4.1
253,22.5,29.5,3.1,1.1
254,23.5,32.5,4.1,1.8
255,23,33,8.7,0
256,24,33.7,5.1,0
257,23.5,35,8.2,3.1
258,24.2,32.8,6.7,1.3
259,24,33,12.3,23.7
260,23.5,30.6,9.8,10.6
261,23.5,26.4,3.1,11.3
262,24,32.2,6.2,2
263,21.5,35,4.6,0
264,23.5,33.5,5.1,0
265,23.2,34.7,6.2,0
266,23.6,35,5.1,0
267,25,35,7.7,19.5
268,24.5,34,6.7,0.5
269,24.4,33.5,8.7,27.7
270,24,34,4.1,0
271,23.5,34,6.2,0
272,23.8,35,4.1,0
273,24,35.5,7.2,0
274,23.5,34.3,6.2,2.3
275,23.3,34.5,5.1,0
276,23.3,34,7.7,34.3
277,23.2,33,6.7,2.1
278,23.5,33,7.7,1.2
279,24,29,3.6,7.9
280,23,28.5,5.1,6.2
281,23,30.9,6.7,7
282,23.3,30.2,5.7,11.9
283,23.5,32.2,6.2,1.2
284,24,34.7,5.1,0
285,23.5,36,4.6,0
286,23,33,4.1,0
287,23,33.7,3.1,0
288,23,32,8.7,0
289,23.8,30.5,5.7,14.9
290,24.5,27.7,6.2,2.8
291,23.5,31.8,7.7,12.1
292,23.5,33,5.7,0.1
293,23.5,31.4,7.7,0
294,24,29,4.1,12.2
295,23.6,33.4,5.1,0.3
296,23,32.5,6.2,0
297,24,33,5.7,3.5
298,24.7,31.3,4.1,0
299,23.5,33,8.7,8.1
300,23,34,6.2,5.4
301,24.2,33.8,4.1,0
302,23.5,33.7,7.7,1.4
303,23.8,34,7.2,0.3
304,23.7,34.5,7.7,5.2
305,23.2,33.2,5.7,0
306,24.1,33.5,5.1,0.9
307,24.8,32.5,2.1,31.5
308,24.5,31,3.1,6.5
309,23.8,33.2,5.1,9
310,24,32.7,4.1,0
311,24.5,34.5,3.1,0.8
312,22.8,34.2,6.2,33.5
313,24,30,3.1,0.5
314,24.3,29.5,5.1,71.2
315,23.8,30,5.7,35.3
316,23,31.2,9.3,9.6
317,23.6,33,6.7,0.2
318,23.5,32.5,6.7,0
319,23.5,32.3,6.2,1.7
320,23.5,32,7.2,0
321,23.5,32,6.7,0
322,24,29.2,7.2,7.2
323,22,31.7,2.6,5.6
324,23.5,32,5.1,13.1
325,24,30.2,7.7,8.3
326,24.5,29.2,8.2,22.4
327,24,31.5,7.2,22.4
328,23.9,31,6.2,3.5
329,24,30.5,8.7,21.5
330,23.8,31.5,6.2,0
331,24.5,32,7.2,0.3
332,24.5,31,3.6,1.2
333,24.5,31.7,6.2,0
334,24.4,31.5,3.6,1
335,24,33.5,4.1,0
336,24,34.5,3.6,0
337,24.5,33,5.1,0
338,23.5,33.5,4.1,41.4
339,23.5,33.5,3.6,0
340,23.7,32,7.7,71.2
341,23.2,32,4.1,0
342,24.8,31.5,4.6,0
343,23.8,32,5.1,0
344,24,32,5.7,0
345,22,31,7.7,0
346,22.5,32,8.7,0
347,22.7,31.5,5.7,0
348,22,31.8,7.7,3
349,23.5,29,10.3,94.9
350,24.5,25,5.7,70.5
351,23,29.5,7.7,0
352,23.8,31.3,7.7,0.2
353,24,27.5,7.7,30.1
354,24,25.6,8.2,4.5
355,22.8,28.3,8.2,0
356,23,27,7.2,1.8
357,22.5,29,8.7,0.1
358,23.9,28.3,10.3,1.9
359,25,27.5,9.3,0.7
360,23.6,27,5.7,1
361,24.5,27.8,7.7,34.6
362,24,25.3,3.1,12.1
363,23,32.5,7.2,0
364,23,31.2,6.2,13.5
365,22,29.5,8.2,0.9
1,23.5,30,5.7,0
2,24,30,7.2,0
3,23.4,30,7.7,0
4,21.8,29.2,7.7,0
5,22.5,29.9,7.7,0
6,21.5,29.3,6.7,0
7,22.5,31.5,5.7,0
8,24.8,33,6.2,0
9,23.5,32,7.2,0
10,23.5,31.5,4.1,0
11,22.5,31,6.2,2.9
12,21.5,31.5,6.2,0
13,22.1,32.5,5.7,0
14,22.5,30.7,7.7,2.7
15,23,28.5,10.8,6.3
16,23.5,27.5,8.2,16.2
17,23.5,29.7,8.2,0
18,23,30,7.2,0
19,21,30,8.2,0
20,21,30.5,7.7,0
21,21,29.7,8.2,0
22,22.5,30,9.8,0
23,22.5,30.7,7.7,0
24,20.9,30.5,6.2,0
25,20.5,31,7.2,0
26,19.8,31.5,7.7,0
27,19.8,31.2,7.2,0
28,20.6,31.2,7.7,0
29,20.5,31,6.2,0
30,21,32,6.7,0
31,21,32.2,7.7,0
32,22,31.5,7.2,0
33,21.5,32,7.7,0
34,21.8,32,5.1,0
35,20.5,31.5,8.2,0
36,20,32,7.2,0
37,20.5,31.5,6.2,0
38,21.3,32,6.7,0.4
39,22.8,32,8.2,0
40,19.5,31,7.2,0
41,19.5,32,10.8,0
42,19,32.2,7.7,0
43,19,31.5,5.7,0
44,20.2,32,5.1,0
45,20,32,6.2,0
46,19.8,32,8.2,0
47,20,32.5,7.2,0
48,21,32,7.2,0
49,20.5,31.3,7.7,0
50,22,33,8.7,0
51,23,30.5,6.2,0
52,22.5,33.3,6.7,0.5
53,23.5,33.5,10.8,0
54,21.8,33,10.3,0
55,20.6,33,9.3,0
56,21,32.5,6.2,0
57,20.3,34.5,7.2,0
58,21.5,34,7.7,0
59,22.5,32.8,8.7,0
60,20.8,32,11.3,0
61,20.8,32.5,9.8,0
62,22,33.5,10.3,0
63,22.4,33.6,9.3,0
64,21.5,36,6.2,0
65,22.5,35.5,6.2,0
66,22,35.1,7.2,0
67,23.5,36,6.2,0
68,23.2,35.5,7.7,0
69,22,35.5,8.7,0
70,22,33.7,9.3,0
71,22,33.5,10.8,0
72,22,36.2,8.7,0
73,20.1,35,8.2,0
74,21.5,33,7.7,0
75,21.3,33,10.8,0
76,21,34.5,6.2,0
77,21,36.7,7.7,0
78,22.5,35.8,6.2,0
79,22.5,36.5,9.3,0
80,24,36.2,7.7,0
81,23.4,35,5.7,0
82,23.5,36.2,5.7,0
83,25,37,7.2,0
84,25.5,35,5.7,0
85,23,35,8.7,0
86,23,36,8.7,0
87,23,36,11.3,0
88,24.4,36,10.8,0
89,24.2,34.8,8.2,0
90,22.5,35,10.3,0
91,23,35.2,10.8,0
92,23,34.5,7.2,0
93,23.3,35.5,5.7,0
94,23.8,37,6.7,0
95,24,37,8.7,0
96,24.5,37.5,7.7,0
97,24,37,8.2,0
98,24.3,36.5,7.7,0
99,24,36,7.7,0
100,23.5,35.5,8.2,0
101,22.2,35,10.8,0
102,22,34.5,8.7,0
103,23,36,10.3,0
104,23.8,35,7.2,0
105,23.6,33.7,13.4,5.4
106,23.6,30.5,11.3,13.4
107,24.3,30.8,4.6,0
108,24,34.3,8.7,0
109,23,34.3,8.2,0
110,22.5,37,7.2,0
111,23.6,36.5,7.2,0
112,23.7,38.2,6.7,0
113,25.4,37.8,6.7,0
114,23.5,38,5.1,0
115,24.4,34.8,4.1,0
116,23.5,33,4.1,1
117,23.8,34,5.1,0
118,23.7,34,8.2,0.3
119,24,34.3,7.7,0
120,23.8,35.7,6.7,0
121,23.8,35.7,7.2,0
122,23.2,37,8.2,0
123,23.5,37.5,7.7,0
124,24.5,37,9.3,0
125,23.5,38.3,9.8,5.5
126,23.5,36.7,5.7,0
127,25,38.4,4.1,1.7
128,25,38.5,7.2,37.2
129,25.5,36.7,8.2,9.4
130,25,37,8.7,3.2
131,24.5,34.7,4.1,0.8
132,24.5,35.6,9.3,0.3
133,24.5,36.7,4.1,0.5
134,25,36.5,10.8,38
135,24.8,36.5,4.1,0.9
136,24.5,36,7.7,9.7
137,23.5,36.7,4.1,0
138,24.8,36.5,5.1,75.5
139,24.8,36.5,7.7,0
140,25.5,36,10.3,0.7
141,24,36,6.2,0
142,24.6,35.5,7.7,28.8
143,25.5,36.5,6.2,0
144,26,35.5,10.3,0
145,24,34.5,9.8,4.1
146,24,34.5,7.7,0
147,24,35,11.8,1.8
148,24.2,34.8,11.3,0
149,23.5,35,5.1,2.1
150,23.5,35,11.3,0.1
151,24.5,35,9.3,0
152,23.8,36.3,6.7,12.6
153,25.5,36.2,10.3,2.2
154,24,35.8,5.7,1.8
