# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
83,23.11,30.83,1.39,0.56
84,23.32,30.9,1.29,0.18
85,24.22,31.45,0.85,0.39
86,24.89,29.87,1.36,3.13
87,25.53,29.79,1.37,4.78
88,25.29,29.13,1.21,4.9
89,24.99,30.5,0.99,0.93
90,25.87,31.21,0.95,0.76
91,24.68,31.04,1.54,0.83
92,25.27,30.14,1.42,2.15
93,25.07,29.41,1.98,3.71
94,25.19,29.25,1.33,5.0
95,25.56,31.29,0.75,2.33
96,25.27,28.83,1.04,15.62
97,25.78,29.87,1.13,8.97
98,25.41,29.44,1.3,6.0
99,25.47,29.05,1.52,1.72
100,25.53,30.01,1.91,0.17
101,25.38,29.86,2.15,0.36
102,25.57,28.85,1.71,0.56
103,25.12,30.9,1.02,3.91
104,25.83,30.84,0.84,0.9
105,26.15,29.8,0.86,2.31
106,26.14,30.58,1.23,4.03
107,26.03,30.14,1.12,4.11
108,26.03,29.29,0.9,7.82
109,26.2,30.58,0.73,4.09
110,26.59,30.13,0.86,2.25
111,26.64,31.09,0.68,3.55
112,26.16,30.72,0.99,18.51
113,25.91,29.76,1.45,13.98
114,25.91,29.27,1.43,7.55
115,25.71,30.08,1.13,2.72
116,25.76,29.73,1.38,1.38
117,25.35,30.25,1.53,4.91
118,25.56,30.62,1.57,15.46
119,26.14,29.36,1.76,10.23
120,25.77,29.59,1.59,5.97
121,25.38,29.81,1.73,11.43
122,25.19,30.18,1.57,9.66
123,25.41,30.39,1.82,5.87
124,25.83,29.14,1.89,6.75
125,25.36,28.78,1.99,9.1
126,25.16,28.39,2.55,10.93
127,25.27,28.08,2.71,7.09
128,24.69,28.89,2.26,7.93
129,25.06,28.38,2.28,8.75
130,24.64,29.73,1.81,9.08
131,24.64,30.71,1.66,4.17
132,24.78,30.68,1.53,6.05
133,25.37,30.32,1.61,5.62
134,25.45,30.0,2.14,5.76
135,25.28,30.48,2.45,1.35
136,25.27,30.32,2.31,0.17
137,25.53,28.47,2.48,7.35
138,25.31,28.39,2.19,7.45
139,25.08,29.07,2.43,7.12
140,25.21,30.21,2.07,8.77
141,25.32,30.6,1.82,7.29
142,25.12,30.97,1.69,2.98
143,25.4,30.42,1.84,6.8
144,24.97,30.0,1.97,6.65
145,25.65,28.84,2.05,5.14
146,25.58,28.28,2.23,12.04
147,25.1,27.97,2.37,26.41
148,24.97,28.4,2.85,23.24
149,24.81,27.74,2.45,33.5
150,24.76,28.4,2.8,22.35
151,24.9,28.87,2.66,4.11
152,24.64,29.56,2.18,4.77
153,24.78,29.54,2.3,4.64
154,25.18,29.49,2.35,15.36
155,25.07,27.66,2.27,14.64
156,24.78,29.28,2.11,21.06
157,25.25,29.15,2.86,26.3
158,24.86,28.55,3.53,65.25
159,24.76,27.45,2.7,63.6
160,25.16,27.98,3.22,36.44
161,24.91,27.7,2.42,27.52
162,24.85,28.94,2.55,11.07
163,24.55,28.67,2.64,4.23
164,24.58,28.85,2.4,3.26
165,24.43,29.32,1.65,0.41
166,24.75,29.86,1.41,0.0
167,24.29,29.82,2.11,0.04
168,24.1,29.63,2.37,0.0
169,24.13,30.04,2.55,1.63
170,25.02,28.85,2.57,2.89
171,25.06,28.92,2.27,0.81
172,24.85,28.67,2.3,0.0
173,24.7,29.86,2.17,0.46
174,24.85,30.2,1.91,0.15
175,24.47,29.18,1.82,0.25
176,24.68,29.02,1.75,5.72
177,24.13,29.69,1.79,1.35
178,24.34,29.2,1.82,0.0
179,24.01,29.87,2.11,0.01
180,24.47,28.89,1.96,0.3
181,24.88,29.09,2.22,0.62
182,24.72,28.97,2.29,7.13
183,25.01,28.23,1.99,8.7
184,24.73,28.66,1.84,8.01
185,25.02,28.47,1.78,3.61
186,24.91,27.99,2.39,11.67
187,24.54,27.15,2.35,17.29
188,24.24,27.01,2.2,13.92
189,23.83,27.3,2.13,16.21
190,24.06,27.51,2.11,25.83
191,24.06,27.79,1.85,14.73
192,24.18,27.51,2.1,17.48
193,23.9,28.43,2.11,9.35
194,24.87,27.52,2.14,13.34
195,24.67,27.57,2.03,14.3
196,24.38,28.19,1.8,10.05
197,24.35,28.73,1.45,3.37
198,24.49,29.59,1.5,2.21
199,24.5,29.33,1.87,0.32
200,24.58,28.67,2.01,1.2
201,24.63,28.42,2.77,5.82
202,23.93,27.98,2.25,6.24
203,24.33,29.13,1.63,1.34
204,24.82,29.95,1.63,5.95
205,25.11,29.57,2.13,2.51
206,24.74,29.84,2.33,0.41
207,25.06,28.65,2.48,1.39
208,24.57,28.92,1.88,0.21
209,24.37,29.33,1.79,0.06
210,24.51,29.52,1.6,2.12
211,25.07,29.18,1.66,11.09
212,24.13,29.94,2.13,1.19
213,24.6,29.11,2.51,0.14
214,24.88,29.04,2.47,0.68
215,24.76,29.42,2.88,2.08
216,24.14,28.44,2.71,1.83
217,24.12,28.42,2.25,1.06
218,24.99,29.55,2.5,0.18
219,24.59,29.96,2.25,0.04
220,24.63,29.98,2.25,0.49
221,24.22,30.3,2.24,0.09
222,24.51,29.26,2.01,0.0
223,24.9,30.18,2.21,0.0
224,24.52,30.71,1.77,0.0
225,24.27,30.46,1.79,0.0
226,24.94,30.36,1.86,0.0
227,23.93,30.69,2.25,0.01
228,24.65,29.92,2.19,0.12
229,24.68,30.48,2.26,0.07
230,24.45,29.65,2.31,8.14
231,24.47,27.72,1.93,12.27
232,24.24,28.6,2.18,17.49
233,24.44,28.2,1.51,9.72
234,25.0,28.5,1.69,11.41
235,24.36,29.19,2.01,26.31
236,24.53,27.46,2.19,12.64
237,24.02,27.51,1.79,22.58
238,23.92,28.58,2.32,25.12
239,24.11,27.78,2.1,7.37
240,24.17,28.07,1.84,15.5
241,24.37,27.54,2.36,28.14
242,24.69,27.75,1.89,53.63
243,24.15,27.96,2.21,10.98
244,24.12,29.02,2.15,3.54
245,24.2,28.55,2.01,0.41
246,23.98,29.49,1.99,5.99
247,24.55,28.04,2.13,2.66
248,23.99,29.55,1.53,0.32
249,24.71,28.91,2.0,6.69
250,24.51,27.64,2.35,31.84
251,23.94,27.32,2.67,35.78
252,24.1,27.82,2.66,9.67
253,24.1,29.74,1.38,2.31
254,24.13,30.43,1.34,0.12
255,24.58,28.17,1.82,9.7
256,24.36,27.02,1.92,16.09
257,24.05,27.15,2.16,12.75
258,23.62,27.38,2.82,22.6
259,23.76,27.04,2.47,21.41
260,23.54,26.77,2.67,17.0
261,22.75,26.67,2.54,12.86
262,23.62,29.26,1.69,11.41
263,23.97,28.93,2.35,9.12
264,23.8,28.93,2.6,9.78
265,24.19,28.38,2.62,4.25
266,23.97,26.63,2.51,4.07
267,23.68,29.17,2.22,4.77
268,24.1,28.78,2.27,6.12
269,24.54,27.28,2.41,5.33
270,24.27,27.71,2.48,14.6
271,24.02,27.09,2.41,34.08
272,24.42,27.03,2.29,20.41
273,24.15,26.45,2.33,19.62
274,23.97,27.5,2.13,6.54
275,23.95,28.49,2.15,7.32
276,24.05,28.39,1.88,4.93
277,23.5,29.02,1.96,0.61
278,23.58,29.42,2.07,7.08
279,24.17,28.73,2.08,3.03
280,23.99,29.04,2.38,3.89
281,23.93,28.71,2.3,3.39
282,23.28,27.37,2.8,0.91
283,23.1,28.09,2.59,5.27
284,23.47,29.46,1.5,6.59
285,24.1,29.38,1.42,2.07
286,25.0,29.57,1.31,6.59
287,24.84,30.12,1.14,5.77
288,25.29,30.46,0.73,1.35
289,25.77,29.3,0.99,12.68
290,24.83,28.75,1.22,4.53
291,25.2,28.24,1.2,1.7
292,25.63,29.99,1.15,3.34
293,24.95,28.99,1.88,6.8
294,24.99,29.19,2.2,6.21
295,24.87,28.88,2.12,7.77
296,25.22,28.28,2.14,5.22
297,25.09,28.45,1.85,5.58
298,24.6,27.38,2.66,25.79
299,24.98,27.55,2.09,10.49
300,24.97,29.12,2.08,5.11
301,24.7,29.82,1.71,1.24
302,24.38,29.99,1.37,0.2
303,24.53,30.2,1.58,0.0
304,24.3,29.6,1.89,0.1
305,25.05,29.88,1.44,0.61
306,25.02,30.49,1.82,8.16
307,24.94,28.14,2.13,8.82
308,24.87,28.06,1.97,10.93
309,24.16,29.46,1.32,8.83
310,24.75,30.1,1.11,6.38
311,25.59,29.41,1.22,4.7
312,25.05,28.69,1.3,1.42
313,25.18,28.88,1.46,0.6
314,24.59,29.59,1.9,0.45
315,25.19,29.69,1.51,1.38
316,25.4,29.47,1.34,0.14
317,25.56,29.18,1.38,6.24
318,25.13,28.75,2.1,7.71
319,25.23,29.38,1.86,1.91
320,25.38,30.13,1.26,0.01
321,25.41,30.99,1.03,0.0
322,25.23,29.85,1.34,0.63
323,25.45,30.0,1.4,0.54
324,25.55,28.01,1.4,10.62
325,25.71,29.51,2.0,18.43
326,25.04,28.98,1.96,10.79
327,25.19,28.0,1.59,10.39
328,25.52,29.75,1.08,1.92
329,25.73,29.47,1.08,9.51
330,24.99,28.88,1.34,11.05
331,24.56,27.36,1.74,18.61
332,25.07,27.8,1.78,27.41
333,24.04,28.2,1.84,25.71
334,24.89,28.6,2.11,28.56
335,24.54,28.25,2.12,14.91
336,25.19,28.31,2.09,24.08
337,25.45,27.4,1.87,11.75
338,24.81,28.76,1.71,1.49
339,23.85,29.21,1.51,0.06
340,24.26,29.06,1.9,0.0
341,24.1,29.05,1.86,0.05
342,24.15,29.34,1.68,0.01
343,23.2,29.3,1.33,0.02
344,23.7,29.18,1.17,0.0
345,24.08,29.57,1.38,0.0
346,24.71,28.98,1.25,10.32
347,24.53,28.62,1.52,4.61
348,24.66,28.79,1.41,0.24
349,24.93,29.49,1.99,0.03
350,24.99,28.12,2.5,32.24
351,24.77,27.99,2.17,10.63
352,24.61,28.03,1.95,3.22
353,24.93,28.16,1.69,0.44
354,25.03,28.71,1.8,0.05
355,25.04,28.21,1.52,2.05
356,24.85,28.54,2.2,1.04
357,25.2,29.05,1.88,2.07
358,25.15,28.04,1.92,11.73
359,24.78,27.76,2.45,15.22
360,24.71,27.25,3.37,22.2
361,24.32,28.6,2.94,0.64
362,24.27,28.86,2.51,0.23
363,24.61,29.17,2.25,0.04
364,24.35,29.43,1.65,0.0
365,25.06,29.59,2.1,0.45
1,25.45,28.33,2.48,13.49
2,25.41,28.32,2.7,14.32
3,24.67,28.71,2.96,2.91
4,24.68,28.97,2.49,0.89
5,24.78,28.92,2.15,6.36
6,24.38,28.85,1.96,28.39
7,24.47,28.89,1.96,6.3
8,23.85,29.2,1.92,0.03
9,23.56,28.92,1.86,0.0
10,24.69,29.88,1.32,0.0
11,24.13,29.21,1.13,0.0
12,24.5,30.06,1.08,0.0
13,24.2,28.63,1.51,2.42
14,24.27,29.01,1.41,1.24
15,24.06,28.4,1.34,0.01
16,23.4,28.28,1.45,0.0
17,23.85,28.63,1.7,0.74
18,23.55,28.59,2.06,1.19
19,23.66,28.71,2.76,0.05
20,23.23,28.66,2.97,0.16
21,23.5,28.38,2.93,0.8
22,23.3,28.62,2.58,0.01
23,23.51,29.0,2.09,0.08
24,24.6,28.61,2.46,0.63
25,24.38,28.93,2.04,4.01
26,24.34,28.74,2.02,3.73
27,23.87,28.87,1.94,6.98
28,23.37,29.01,2.19,0.67
29,23.21,29.02,2.1,0.0
30,22.73,28.59,2.46,0.0
31,23.57,28.34,2.51,0.42
32,23.65,27.9,2.57,0.33
33,23.48,28.77,2.61,0.0
34,24.0,28.66,2.83,0.0
35,23.67,28.23,2.34,0.0
36,24.36,28.1,2.27,0.08
37,24.76,29.01,2.42,1.25
38,24.59,29.54,1.96,0.43
39,23.89,29.12,1.61,0.45
40,23.51,29.49,1.06,0.43
41,23.67,30.13,1.44,0.0
42,23.83,29.58,2.16,0.0
43,23.73,29.51,2.67,0.0
44,24.04,29.15,2.34,0.0
45,23.67,28.67,2.1,1.52
46,24.4,28.8,2.41,1.36
47,24.1,29.08,1.99,0.85
48,24.51,29.18,1.56,9.22
49,24.11,29.06,2.04,0.63
50,23.96,29.59,1.99,0.12
51,23.87,29.04,1.66,0.03
52,22.93,28.71,1.42,0.0
53,24.13,29.98,1.22,0.0
54,23.49,29.84,1.35,0.01
55,24.09,28.03,1.72,0.42
56,24.63,28.0,2.47,4.72
57,24.74,28.25,2.71,14.52
58,24.82,28.5,2.16,4.14
59,24.85,28.82,1.97,1.09
60,24.84,29.31,1.76,4.27
61,24.4,28.92,1.58,4.57
62,25.02,29.75,2.0,0.4
63,24.27,30.62,2.0,0.0
64,24.18,30.76,2.38,0.0
65,23.85,29.65,2.65,0.53
66,24.64,29.15,2.53,6.25
67,24.39,28.78,2.34,3.19
68,24.01,29.68,1.93,2.75
69,24.15,30.29,1.94,0.27
70,23.51,30.78,1.52,0.03
71,23.76,30.99,1.34,0.01
72,24.29,31.28,1.39,0.0
73,24.22,31.31,1.15,0.0
74,24.81,31.4,1.1,1.88
75,24.69,31.48,1.23,0.05
76,24.26,31.0,1.91,0.0
77,24.7,30.75,2.29,0.01
78,24.91,31.06,1.66,0.0
79,23.64,32.21,0.86,0.0
80,24.4,32.48,0.98,0.22
81,25.72,32.87,0.51,0.01
82,25.89,32.8,1.18,0.03
83,24.78,31.63,1.48,0.0
84,24.89,31.88,1.8,2.04
85,25.34,33.08,0.78,0.3
86,26.14,32.79,1.09,0.0
87,25.25,32.9,1.11,0.0
88,25.45,32.53,1.0,0.0
89,26.54,33.49,0.69,0.0
90,26.34,33.37,0.97,0.0
91,26.91,33.66,1.09,0.0
92,26.53,33.87,1.44,0.0
93,26.37,33.15,1.7,0.53
94,26.43,31.86,1.75,0.1
95,26.11,33.27,1.19,4.24
96,26.19,32.69,1.62,3.27
97,26.52,31.67,1.95,0.1
98,25.96,32.46,2.66,0.0
99,25.49,32.29,2.64,0.0
100,24.98,33.15,1.88,0.0
101,25.11,33.48,1.34,0.04
102,26.24,31.47,1.51,1.53
103,25.6,29.02,1.0,13.27
104,25.55,29.9,1.85,8.63
105,26.12,28.82,2.56,30.86
106,25.93,27.67,2.07,28.15
107,25.09,30.57,1.26,19.79
108,25.45,31.07,0.96,22.9
109,25.18,27.94,3.43,16.17
110,24.55,31.52,2.17,0.06
111,24.06,31.57,2.01,0.0
112,24.64,31.94,1.4,0.01
113,25.3,31.62,1.15,0.01
114,25.72,31.65,1.26,0.73
115,25.53,31.93,1.39,5.5
116,26.38,29.97,1.38,2.63
117,26.23,31.68,0.71,2.83
118,26.46,31.52,0.98,0.55
119,25.84,29.66,1.09,12.64
120,25.28,30.14,1.38,9.36
121,26.84,29.1,0.78,6.45
122,26.31,31.31,0.74,4.51
123,26.06,31.47,1.21,7.03
124,25.41,30.67,1.65,1.95
125,26.39,29.41,1.12,4.08
126,25.6,31.09,1.19,3.76
127,26.5,30.09,1.69,11.57
128,26.06,28.85,1.63,26.27
129,25.72,30.81,1.22,5.2
130,26.66,31.97,0.85,7.01
131,27.55,30.31,0.8,3.58
132,26.66,30.79,1.39,4.7
133,26.47,30.11,1.25,5.49
134,26.3,30.41,1.18,7.72
135,26.09,30.67,1.05,1.59
136,26.33,30.45,1.32,0.14
137,26.2,30.79,1.64,0.2
138,26.42,30.44,1.86,0.6
139,26.21,29.48,1.75,7.19
140,25.66,29.95,1.65,18.61
141,25.92,28.83,2.11,15.2
142,25.27,29.44,2.11,7.54
143,25.59,29.52,2.23,7.08
144,25.42,29.3,1.77,6.98
145,25.52,30.77,1.54,5.08
146,25.23,29.06,1.83,9.93
147,24.67,28.58,1.97,32.18
148,24.72,28.41,2.0,9.62
149,24.54,29.25,1.94,2.99
150,25.01,27.23,2.01,11.68
151,24.7,30.6,1.85,1.12
152,24.96,28.57,1.73,9.93
153,24.65,30.0,1.84,4.64
154,24.65,29.68,1.58,10.72
155,24.66,29.74,1.84,8.41
156,24.74,30.21,1.94,3.12
157,25.31,28.96,1.49,3.86
158,25.51,27.91,1.62,7.03
159,25.15,29.56,1.5,2.77
160,25.19,30.01,1.74,0.69
161,24.98,30.62,1.97,1.93
162,25.73,29.53,1.94,13.05
163,25.55,29.36,2.0,28.24
164,25.66,28.21,2.01,19.93
165,24.89,27.25,2.75,28.22
166,24.7,27.33,2.6,16.37
167,24.59,28.28,2.59,37.57
168,24.93,28.35,2.91,33.06
169,24.87,28.48,2.6,20.02
170,24.29,28.82,3.26,13.56
171,24.93,28.91,3.43,7.85
172,25.15,28.83,2.75,5.96
173,25.23,28.75,2.28,5.4
174,25.58,28.75,2.2,6.19
175,25.57,28.79,2.47,9.16
176,25.65,28.52,1.91,4.85
177,25.51,28.77,1.82,0.49
178,24.86,30.14,1.66,0.31
179,25.15,27.87,1.68,4.35
180,24.7,28.6,1.99,1.18
181,24.56,29.16,2.08,3.85
182,24.24,30.39,2.09,1.23
183,24.77,29.48,2.03,3.26
184,25.18,27.75,2.01,18.94
185,24.94,28.09,2.15,18.36
186,24.64,28.74,2.19,45.04
187,24.43,27.07,2.52,27.2
188,24.01,28.57,2.28,13.85
189,24.21,28.0,1.88,8.43
190,24.14,28.74,1.69,3.24
191,24.55,28.22,1.84,9.22
192,24.34,28.72,1.8,3.21
193,24.31,28.45,1.81,12.79
194,24.1,30.1,1.53,6.03
195,24.84,28.87,1.83,3.99
196,24.53,29.47,2.36,26.09
197,24.79,28.02,2.52,17.51
198,24.5,27.27,2.66,18.05
199,24.4,27.3,2.6,3.2
200,24.18,28.47,2.47,6.45
201,23.62,28.81,2.77,18.9
202,24.13,28.03,2.53,12.57
203,22.99,27.35,2.86,7.66
204,22.85,28.44,2.36,18.76
205,24.52,27.64,2.32,25.24
206,23.94,28.22,2.82,24.56
207,24.15,27.69,2.41,12.64
208,24.42,29.3,2.25,2.59
209,24.37,29.15,2.03,0.05
210,24.57,28.95,2.02,0.0
211,24.55,28.57,2.14,0.01
212,24.48,28.84,2.24,0.03
213,24.6,29.05,2.33,14.81
214,23.98,27.58,2.45,56.8
215,24.45,27.88,2.36,18.81
216,24.45,27.71,2.55,19.38
217,23.66,28.0,2.52,19.53
218,23.63,30.15,1.41,2.08
219,24.48,30.14,1.28,4.03
220,24.73,27.25,2.03,6.57
221,24.49,28.98,2.08,4.24
222,24.66,28.16,2.3,4.15
223,24.54,27.7,1.97,3.37
224,24.39,28.09,2.11,4.09
225,24.6,28.18,1.96,7.4
226,24.17,26.92,2.24,18.11
227,23.7,27.49,2.28,10.05
228,23.72,28.96,2.23,2.13
229,24.33,29.32,1.96,0.51
230,24.54,28.72,1.95,0.45
231,24.5,28.53,1.9,1.17
232,24.24,29.75,2.15,0.04
233,23.34,29.95,2.46,0.0
234,23.33,30.01,2.63,0.01
235,24.01,30.11,2.36,0.07
236,24.44,29.12,2.65,7.15
237,24.61,29.14,2.6,10.47
238,24.72,28.43,2.15,18.02
239,24.82,29.17,2.22,7.0
240,24.6,30.25,1.76,1.48
241,24.39,29.86,1.66,4.08
242,25.29,29.01,1.89,6.89
243,24.85,29.05,1.86,6.98
244,24.53,29.02,1.9,6.71
245,24.39,29.14,1.69,3.98
246,24.64,29.72,0.79,5.64
247,24.7,30.9,1.15,2.14
248,25.35,30.97,0.78,1.12
249,25.23,30.91,1.42,22.22
250,24.92,28.64,1.8,18.33
251,24.27,27.73,1.48,23.89
252,24.28,27.56,1.15,6.57
253,24.25,28.18,1.41,9.41
254,24.18,28.32,1.79,8.54
255,24.05,28.09,2.15,8.21
256,24.18,27.61,2.3,38.87
257,24.26,28.24,2.13,14.96
258,24.48,28.67,2.34,9.99
259,24.62,28.81,2.24,3.36
260,24.47,29.92,2.25,0.1
261,24.6,29.24,2.24,3.71
262,24.64,28.75,2.03,1.77
263,24.68,28.59,2.3,2.19
264,23.79,27.18,3.23,19.45
265,23.78,27.88,3.2,28.11
266,24.39,28.94,2.87,5.71
267,24.61,28.11,2.96,6.56
268,24.37,27.71,2.35,3.85
269,25.09,30.06,2.56,1.61
270,24.53,30.36,2.51,0.26
271,24.47,29.81,2.42,0.15
272,24.03,29.55,2.31,3.08
273,24.3,29.72,2.19,6.07
274,24.65,28.43,2.26,14.48
275,23.91,28.43,2.49,8.22
276,23.09,29.01,2.2,5.83
277,23.16,30.27,1.47,0.93
278,23.97,28.65,2.37,13.86
279,23.55,28.37,3.03,24.91
280,23.79,27.71,2.96,17.79
281,23.29,27.27,2.38,23.29
282,23.65,27.91,2.59,16.64
283,23.35,27.43,2.33,16.38
284,23.44,28.59,1.82,8.67
285,24.03,28.83,1.75,3.06
286,24.36,29.86,1.65,6.66
287,24.19,29.81,1.75,9.5
288,24.54,29.32,2.03,2.85
289,24.33,28.5,1.91,1.68
290,24.23,29.86,1.73,4.98
291,24.41,29.44,1.2,3.22
292,24.7,30.91,1.09,6.27
293,25.26,29.35,1.4,14.52
294,24.87,29.25,1.39,8.74
295,24.93,29.12,0.79,9.06
296,24.22,29.22,1.34,8.33
297,24.47,29.52,1.62,6.71
298,24.62,28.54,1.53,4.57
299,24.53,28.59,1.65,6.82
300,24.79,28.71,1.71,12.15
301,24.74,26.88,2.41,17.81
302,24.64,28.88,1.93,14.42
303,25.01,29.05,2.22,9.72
304,24.62,28.99,1.92,9.89
305,24.51,29.77,1.63,1.1
306,24.44,29.21,1.51,5.8
307,24.46,29.54,1.58,1.27
308,24.77,29.98,1.63,0.69
309,24.99,29.69,2.21,0.2
310,24.63,29.52,2.34,0.12
311,24.18,29.66,2.37,0.21
312,24.4,29.97,1.9,0.06
313,24.62,28.47,1.66,9.17
314,25.05,31.08,0.69,8.97
315,25.54,28.3,0.65,15.56
316,25.27,29.92,1.43,9.73
317,25.25,29.93,1.28,17.99
318,24.9,29.34,1.48,14.58
319,25.39,30.32,1.32,1.05
320,25.22,29.73,1.65,4.23
321,25.36,29.23,1.67,29.17
322,25.21,28.31,2.0,30.19
323,25.19,27.87,2.58,5.05
324,25.12,28.04,2.25,5.4
325,25.04,28.26,2.28,10.85
326,24.28,26.87,2.31,19.87
327,24.15,27.47,2.58,39.17
328,24.78,26.28,3.55,68.55
329,24.74,27.29,3.2,45.87
330,24.2,27.29,1.49,26.39
331,23.83,29.95,1.25,0.99
332,24.62,29.63,1.21,3.4
333,24.56,29.05,1.31,22.04
334,25.12,27.34,2.34,30.62
335,24.95,27.72,2.91,13.46
336,24.75,28.24,3.08,6.53
337,24.41,28.48,3.04,3.66
338,24.12,27.69,3.16,2.57
339,23.73,27.44,3.02,1.22
340,23.58,27.8,2.66,6.56
341,24.04,28.03,2.72,4.01
342,24.26,27.73,2.62,14.3
343,23.69,28.2,2.49,0.99
344,24.08,27.94,2.39,0.02
345,23.75,28.5,2.09,0.01
346,23.99,28.47,2.02,0.07
347,24.0,28.37,2.13,4.89
348,24.34,28.28,2.09,12.28
349,24.44,28.32,2.04,1.13
350,23.5,29.14,1.5,0.1
351,24.29,29.25,1.46,3.77
352,24.3,29.43,1.13,12.03
353,23.57,28.05,2.35,4.14
354,22.88,26.83,2.96,0.21
355,22.39,27.48,2.85,0.01
356,22.45,27.75,2.41,0.01
357,22.54,27.01,2.91,0.0
358,22.15,26.83,2.85,0.0
359,21.72,27.41,2.43,0.01
360,22.25,27.62,2.77,0.01
361,21.22,27.32,2.54,0.01
362,21.5,27.12,2.62,0.0
363,21.56,27.07,2.97,0.0
364,21.83,26.75,3.13,0.02
365,21.13,26.93,2.82,0.01
1,22.1,26.7,2.65,0.78
2,23.02,27.39,2.78,0.17
3,22.88,27.22,2.67,0.8
4,22.39,27.98,1.83,0.33
5,22.53,28.62,1.42,2.2
6,23.16,28.97,1.2,0.25
7,22.74,28.72,1.55,0.08
8,23.59,28.38,1.74,2.83
9,23.62,28.54,1.68,0.59
10,22.93,28.49,1.69,0.0
11,23.17,28.55,1.62,0.75
12,23.7,27.98,2.31,3.18
13,23.33,28.05,2.23,1.43
14,23.59,28.56,2.38,2.29
15,23.05,28.44,2.44,0.35
16,23.09,27.9,2.63,5.71
17,22.7,27.47,2.87,3.0
18,22.34,27.13,2.7,0.05
19,22.3,26.92,2.88,0.03
20,22.2,27.65,3.55,0.14
21,22.37,26.94,3.59,1.29
22,21.67,26.72,2.84,0.01
23,20.37,26.87,2.98,0.08
24,20.53,26.02,3.34,0.47
25,19.92,26.07,2.77,0.03
26,20.04,26.12,2.0,0.0
27,20.09,27.18,1.81,0.0
28,21.78,27.49,2.22,0.0
29,21.09,27.54,2.4,0.14
30,21.68,27.69,2.56,0.35
31,22.02,27.65,2.63,0.0
32,21.69,27.95,2.21,0.0
33,21.6,27.4,2.1,0.0
34,21.08,27.57,1.8,0.0
35,21.22,28.33,0.88,0.0
36,21.01,28.72,0.87,0.0
37,21.43,29.68,0.87,0.0
38,22.32,29.3,1.01,0.0
39,22.56,29.28,1.35,0.0
40,22.21,28.87,1.57,0.0
41,21.56,28.81,1.09,0.0
42,22.94,29.47,1.11,0.0
43,23.09,29.74,0.94,0.0
44,23.18,29.72,1.12,0.0
45,22.57,29.28,1.69,0.0
46,22.46,29.4,2.17,0.0
47,21.97,29.59,2.41,0.0
48,22.42,29.05,2.74,0.0
49,23.33,29.16,2.9,0.0
50,22.89,29.35,2.61,0.0
51,22.73,29.87,1.86,0.0
52,22.31,29.79,1.49,0.0
53,21.31,29.41,2.24,0.0
54,22.81,29.18,2.66,0.02
55,23.4,29.28,2.49,0.01
56,22.8,29.54,2.24,0.27
57,22.94,29.67,2.23,0.6
58,22.17,29.68,2.03,0.0
59,22.49,29.62,1.76,0.0
60,21.62,29.89,2.27,0.0
61,21.81,29.5,2.33,0.0
62,22.07,29.88,2.09,0.0
63,21.44,30.02,1.6,0.0
64,22.15,31.04,1.15,0.0
65,22.78,30.66,1.62,0.0
66,21.91,30.87,1.6,0.0
67,22.66,30.09,2.12,0.0
68,22.0,30.33,2.29,0.0
69,21.72,30.92,1.84,0.0
70,22.49,30.92,1.89,0.0
71,22.5,30.27,2.47,0.0
72,22.49,30.63,2.2,0.0
73,22.84,30.76,2.37,0.0
74,23.11,30.86,2.02,0.0
75,23.26,32.48,2.03,0.0
76,24.16,30.88,2.61,1.26
77,25.04,29.31,2.27,0.11
78,25.14,30.77,2.44,0.01
79,25.08,31.83,2.11,0.31
80,24.35,32.55,1.63,0.0
81,24.54,33.06,1.15,0.0
82,25.3,34.02,1.24,0.0
83,24.73,32.65,2.26,1.09
84,24.65,31.14,2.82,0.7
85,24.92,31.1,2.85,1.17
86,24.31,31.81,2.4,0.06
87,24.31,32.54,1.83,0.0
88,24.85,33.26,1.85,0.05
89,25.54,33.91,1.33,3.74
90,25.21,33.55,1.54,2.58
91,25.39,34.05,1.63,0.06
92,25.76,33.85,1.6,2.61
93,26.58,32.45,0.7,5.26
94,26.5,33.65,1.17,2.9
95,26.78,31.4,1.17,0.76
96,25.8,30.71,1.06,4.61
97,26.06,29.15,0.62,9.87
98,24.96,31.9,1.34,3.48
99,25.66,32.9,0.63,1.07
100,25.41,32.18,0.95,0.51
101,25.76,33.02,0.96,1.46
102,26.16,34.3,0.79,0.56
103,25.11,33.88,1.06,0.01
104,25.79,33.98,1.05,0.03
105,26.22,34.65,1.03,0.73
106,26.35,33.84,1.09,1.77
107,26.7,32.5,0.93,0.64
108,27.01,32.86,0.55,6.75
109,27.28,32.77,0.62,17.05
110,26.38,32.84,0.94,8.62
111,26.44,32.59,0.83,4.59
112,26.04,33.07,1.3,0.39
113,26.03,31.71,1.13,3.79
114,26.48,33.36,1.38,1.38
115,27.03,33.73,1.05,0.47
116,26.59,34.87,1.25,0.23
117,26.61,34.26,0.95,0.55
118,26.31,34.5,1.38,2.0
119,27.43,34.8,0.98,0.53
120,27.01,35.31,1.08,0.18
121,27.58,33.94,1.21,4.66
122,27.57,33.79,0.8,5.58
123,27.84,34.44,0.73,0.85
124,27.69,32.62,1.08,1.29
125,27.2,32.38,1.31,3.16
